Datum,Verbrauch
2026-04-06 16:00:00,181.7002298692
2026-04-06 16:15:00,185.76468074779999
2026-04-06 16:30:00,189.17929456580003
2026-04-06 16:45:00,192.45877891240002
2026-04-06 17:00:00,196.9096977596
2026-04-06 17:15:00,200.15619671040002
2026-04-06 17:30:00,202.3872451258
2026-04-06 17:45:00,205.9305311392
2026-04-06 18:00:00,209.97628099420004
2026-04-06 18:15:00,213.2765414696
2026-04-06 18:30:00,216.3484902194
2026-04-06 18:45:00,217.4881962988
2026-04-06 19:00:00,219.07238238899998
2026-04-06 19:15:00,220.567555243
2026-04-06 19:30:00,221.91724817639997
2026-04-06 19:45:00,223.8919301962
2026-04-06 20:00:00,225.23609996439998
2026-04-06 20:15:00,224.9884038724
2026-04-06 20:30:00,226.22353657960002
2026-04-06 20:45:00,227.15272605760003
2026-04-06 21:00:00,225.82498472799998
2026-04-06 21:15:00,226.15454403360002
2026-04-06 21:30:00,226.6914790714
2026-04-06 21:45:00,225.57717579040002
2026-04-06 22:00:00,225.7954599306
2026-04-06 22:15:00,224.9314858056
2026-04-06 22:30:00,226.2481431896
2026-04-06 22:45:00,228.456152295
2026-04-06 23:00:00,160.0406798858
2026-04-06 23:15:00,160.670317584
2026-04-06 23:30:00,161.2136816864
2026-04-06 23:45:00,162.16151263060001
2026-04-07 00:00:00,163.1275683737
2026-04-07 00:15:00,163.559363359
2026-04-07 00:30:00,163.62450320789998
2026-04-07 00:45:00,164.41100563930001
2026-04-07 01:00:00,165.65716636209999
2026-04-07 01:15:00,167.00459544439997
2026-04-07 01:30:00,169.643212578
2026-04-07 01:45:00,171.37490309380001
2026-04-07 02:00:00,172.0103326431
2026-04-07 02:15:00,172.07457225909997
2026-04-07 02:30:00,175.2001808879
2026-04-07 02:45:00,175.548113062
2026-04-07 03:00:00,176.4417557553
2026-04-07 03:15:00,176.89823029619998
2026-04-07 03:30:00,176.6031013299
2026-04-07 03:45:00,176.5827755139
2026-04-07 04:00:00,176.0901505055
2026-04-07 04:15:00,175.87858636389998
2026-04-07 04:30:00,174.62636239999998
2026-04-07 04:45:00,173.9795623132
2026-04-07 05:00:00,173.5509228481
2026-04-07 05:15:00,172.9174411895
2026-04-07 05:30:00,170.18049164759998
2026-04-07 05:45:00,167.0958545942
2026-04-07 06:00:00,162.98508063949998
2026-04-07 06:15:00,159.0773797795
2026-04-07 06:30:00,155.1424868672
2026-04-07 06:45:00,153.98580678529999
2026-04-07 07:00:00,151.8016253376
2026-04-07 07:15:00,146.57670181630002
2026-04-07 07:30:00,143.2163111925
2026-04-07 07:45:00,138.3402483085
2026-04-07 08:00:00,133.7360181199
2026-04-07 08:15:00,129.566192651
2026-04-07 08:30:00,125.44710016789999
2026-04-07 08:45:00,121.8691292119
2026-04-07 09:00:00,119.04458732249999
2026-04-07 09:15:00,115.9469047338
2026-04-07 09:30:00,112.6639529596
2026-04-07 09:45:00,109.3388533475
2026-04-07 10:00:00,106.82948393739998
2026-04-07 10:15:00,105.25541887
2026-04-07 10:30:00,103.46951049469999
2026-04-07 10:45:00,101.46013420130001
2026-04-07 11:00:00,99.95251384999999
2026-04-07 11:15:00,98.3054765938
2026-04-07 11:30:00,96.0225330099
2026-04-07 11:45:00,95.049569447
2026-04-07 12:00:00,94.34275801579999
2026-04-07 12:15:00,93.8487403126
2026-04-07 12:30:00,94.4905216794
2026-04-07 12:45:00,94.86393640429999
2026-04-07 13:00:00,95.1571174799
2026-04-07 13:15:00,96.2994126556
2026-04-07 13:30:00,96.6527587739
2026-04-07 13:45:00,97.26917364779999
2026-04-07 14:00:00,98.9298618224
2026-04-07 14:15:00,100.6559345085
2026-04-07 14:30:00,102.3721109061
2026-04-07 14:45:00,104.3266263165
2026-04-07 15:00:00,106.6171293474
2026-04-07 15:15:00,108.88975632500001
2026-04-07 15:30:00,112.8123376898
2026-04-07 15:45:00,115.9096344644
2026-04-07 16:00:00,119.8032327212
2026-04-07 16:15:00,123.0127449383
2026-04-07 16:30:00,125.74472908409999
2026-04-07 16:45:00,128.1705713099
2026-04-07 17:00:00,131.0039085061
2026-04-07 17:15:00,133.579694402
2026-04-07 17:30:00,135.44233900609998
2026-04-07 17:45:00,138.1802170112
2026-04-07 18:00:00,141.2105577876
2026-04-07 18:15:00,143.7557577218
2026-04-07 18:30:00,146.40781875160002
2026-04-07 18:45:00,147.73448601660002
2026-04-07 19:00:00,149.0010007857
2026-04-07 19:15:00,150.39762900749997
2026-04-07 19:30:00,151.7341172802
2026-04-07 19:45:00,152.9383277772
2026-04-07 20:00:00,154.08818553659998
2026-04-07 20:15:00,154.2534394394
2026-04-07 20:30:00,155.6807790909
2026-04-07 20:45:00,157.8096573809
2026-04-07 21:00:00,157.20517137710002
2026-04-07 21:15:00,156.90521502950003
2026-04-07 21:30:00,157.02780353889997
2026-04-07 21:45:00,156.3258539927
2026-04-07 22:00:00,156.774116653
2026-04-07 22:15:00,157.6603661444
2026-04-07 22:30:00,159.3767025137
2026-04-07 22:45:00,161.11323923100002
2026-04-07 23:00:00,125.9838052214
2026-04-07 23:15:00,126.82390758239998
2026-04-07 23:30:00,127.46767134360002
2026-04-07 23:45:00,128.5433994719
2026-04-08 00:00:00,129.4785226644
2026-04-08 00:15:00,129.8684808988
2026-04-08 00:30:00,130.3070968108
2026-04-08 00:45:00,131.301700922
2026-04-08 01:00:00,132.6690908928
2026-04-08 01:15:00,134.36894883719998
2026-04-08 01:30:00,136.79698641
2026-04-08 01:45:00,138.61727697159998
2026-04-08 02:00:00,139.4315005244
2026-04-08 02:15:00,139.43715664200002
2026-04-08 02:30:00,142.54009271319998
2026-04-08 02:45:00,142.9207820712
2026-04-08 03:00:00,143.5196148904
2026-04-08 03:15:00,143.729638276
2026-04-08 03:30:00,143.6955917124
2026-04-08 03:45:00,144.0091389996
2026-04-08 04:00:00,143.1720398724
2026-04-08 04:15:00,142.70676613199998
2026-04-08 04:30:00,141.274672938
2026-04-08 04:45:00,140.5195121848
2026-04-08 05:00:00,140.0218146404
2026-04-08 05:15:00,139.44617755320002
2026-04-08 05:30:00,136.74614726640002
2026-04-08 05:45:00,133.5759372948
2026-04-08 06:00:00,129.2684365028
2026-04-08 06:15:00,125.81881997159999
2026-04-08 06:30:00,121.7889899828
2026-04-08 06:45:00,120.5655108532
2026-04-08 07:00:00,118.96738455559999
2026-04-08 07:15:00,113.99664276840001
2026-04-08 07:30:00,111.08911896880001
2026-04-08 07:45:00,106.84470805680002
2026-04-08 08:00:00,102.79439739799999
2026-04-08 08:15:00,98.9160270644
2026-04-08 08:30:00,95.1405497336
2026-04-08 08:45:00,92.42521779679998
2026-04-08 09:00:00,90.12112201960001
2026-04-08 09:15:00,87.61294774400001
2026-04-08 09:30:00,84.8582050344
2026-04-08 09:45:00,82.09605789560001
2026-04-08 10:00:00,79.8567249788
2026-04-08 10:15:00,78.550886876
2026-04-08 10:30:00,77.00857472
2026-04-08 10:45:00,75.43239805079999
2026-04-08 11:00:00,74.3440128732
2026-04-08 11:15:00,73.2433706816
2026-04-08 11:30:00,71.4134220324
2026-04-08 11:45:00,70.40753079640001
2026-04-08 12:00:00,69.7725170296
2026-04-08 12:15:00,69.09852878320001
2026-04-08 12:30:00,69.26076707760001
2026-04-08 12:45:00,69.4329428128
2026-04-08 13:00:00,69.59183200759999
2026-04-08 13:15:00,70.356657126
2026-04-08 13:30:00,70.261912448
2026-04-08 13:45:00,70.476527898
2026-04-08 14:00:00,71.6137684976
2026-04-08 14:15:00,73.1364317656
2026-04-08 14:30:00,74.4160451944
2026-04-08 14:45:00,75.872595918
2026-04-08 15:00:00,77.8447165132
2026-04-08 15:15:00,79.8239935724
2026-04-08 15:30:00,83.198555118
2026-04-08 15:45:00,85.47740552680001
2026-04-08 16:00:00,88.8533136176
2026-04-08 16:15:00,91.6358598176
2026-04-08 16:30:00,94.0269882412
2026-04-08 16:45:00,96.0262437624
2026-04-08 17:00:00,98.0506567656
2026-04-08 17:15:00,100.29149944519999
2026-04-08 17:30:00,101.9703148744
2026-04-08 17:45:00,104.3058677052
2026-04-08 18:00:00,106.82883514519999
2026-04-08 18:15:00,108.9968482484
2026-04-08 18:30:00,111.43956912760001
2026-04-08 18:45:00,112.8602904492
2026-04-08 19:00:00,113.96818013000001
2026-04-08 19:15:00,115.315933768
2026-04-08 19:30:00,116.6462576496
2026-04-08 19:45:00,117.46511721
2026-04-08 20:00:00,118.518074752
2026-04-08 20:15:00,118.89013554880002
2026-04-08 20:30:00,120.41418616640001
2026-04-08 20:45:00,123.1444242644
2026-04-08 21:00:00,122.9018452452
2026-04-08 21:15:00,122.28660905720001
2026-04-08 21:30:00,122.2017892648
2026-04-08 21:45:00,121.70605974799999
2026-04-08 22:00:00,122.26961245519999
2026-04-08 22:15:00,124.03244100519998
2026-04-08 22:30:00,125.9494631052
2026-04-08 22:45:00,127.4505282904
2026-04-08 23:00:00,94.558892428
2026-04-08 23:15:00,94.9422089616
2026-04-08 23:30:00,95.2506337272
2026-04-08 23:45:00,96.00035807879999
2026-04-09 00:00:00,96.36612564949999
2026-04-09 00:15:00,96.2338843368
2026-04-09 00:30:00,96.2526889051
2026-04-09 00:45:00,96.66452371310001
2026-04-09 01:00:00,97.3246403843
2026-04-09 01:15:00,98.43903170429999
2026-04-09 01:30:00,100.59599766580001
2026-04-09 01:45:00,101.9971908466
2026-04-09 02:00:00,102.6891122712
2026-04-09 02:15:00,103.1088495836
2026-04-09 02:30:00,105.8056860007
2026-04-09 02:45:00,106.5772826356
2026-04-09 03:00:00,107.10850619349999
2026-04-09 03:15:00,107.3789879379
2026-04-09 03:30:00,107.51217152059999
2026-04-09 03:45:00,107.8680009407
2026-04-09 04:00:00,107.16983854780001
2026-04-09 04:15:00,106.975441965
2026-04-09 04:30:00,106.5637799065
2026-04-09 04:45:00,106.1217798949
2026-04-09 05:00:00,105.70845630030001
2026-04-09 05:15:00,105.39604982270001
2026-04-09 05:30:00,104.1238314186
2026-04-09 05:45:00,102.3422469797
2026-04-09 06:00:00,99.5154306979
2026-04-09 06:15:00,97.71182854999999
2026-04-09 06:30:00,95.3083113612
2026-04-09 06:45:00,94.475162509
2026-04-09 07:00:00,93.285232544
2026-04-09 07:15:00,90.1403687282
2026-04-09 07:30:00,88.3654367155
2026-04-09 07:45:00,85.54988684199999
2026-04-09 08:00:00,82.6029499806
2026-04-09 08:15:00,79.77732724079999
2026-04-09 08:30:00,77.40279741810001
2026-04-09 08:45:00,75.2167875543
2026-04-09 09:00:00,72.991783417
2026-04-09 09:15:00,71.354683519
2026-04-09 09:30:00,70.14050266509999
2026-04-09 09:45:00,68.439017458
2026-04-09 10:00:00,66.8262029988
2026-04-09 10:15:00,66.0514497594
2026-04-09 10:30:00,65.07789953630001
2026-04-09 10:45:00,64.1366471879
2026-04-09 11:00:00,63.437146771600005
2026-04-09 11:15:00,62.548259508
2026-04-09 11:30:00,61.2815471016
2026-04-09 11:45:00,60.583529190099995
2026-04-09 12:00:00,59.9810197658
2026-04-09 12:15:00,59.58425185509999
2026-04-09 12:30:00,59.37079000930001
2026-04-09 12:45:00,59.6264718329
2026-04-09 13:00:00,59.4905022719
2026-04-09 13:15:00,59.5747569144
2026-04-09 13:30:00,59.3126550912
2026-04-09 13:45:00,59.721264194899994
2026-04-09 14:00:00,60.430595628199995
2026-04-09 14:15:00,61.575660977599995
2026-04-09 14:30:00,62.5936863447
2026-04-09 14:45:00,63.5091676086
2026-04-09 15:00:00,64.7470999483
2026-04-09 15:15:00,66.17864364580001
2026-04-09 15:30:00,68.3196287081
2026-04-09 15:45:00,69.62135900860001
2026-04-09 16:00:00,72.0100354449
2026-04-09 16:15:00,73.89269090490001
2026-04-09 16:30:00,75.74231980139999
2026-04-09 16:45:00,77.14292249299999
2026-04-09 17:00:00,78.25233234560001
2026-04-09 17:15:00,79.4573983077
2026-04-09 17:30:00,80.8539806473
2026-04-09 17:45:00,82.85262954430002
2026-04-09 18:00:00,84.428679769
2026-04-09 18:15:00,85.7502888256
2026-04-09 18:30:00,87.3434915052
2026-04-09 18:45:00,88.53551330959999
2026-04-09 19:00:00,88.9330570226
2026-04-09 19:15:00,89.8055487882
2026-04-09 19:30:00,90.70790423099999
2026-04-09 19:45:00,91.3832888171
2026-04-09 20:00:00,91.48207640390001
2026-04-09 20:15:00,91.5238535148
2026-04-09 20:30:00,92.5219749986
2026-04-09 20:45:00,94.1401918058
2026-04-09 21:00:00,93.3826978119
2026-04-09 21:15:00,92.770690306
2026-04-09 21:30:00,92.4467535845
2026-04-09 21:45:00,92.3673547734
2026-04-09 22:00:00,91.95489178540001
2026-04-09 22:15:00,92.9961346853
2026-04-09 22:30:00,94.2339916434
2026-04-09 22:45:00,94.857629902
2026-04-09 23:00:00,94.622156629
2026-04-09 23:15:00,95.0057296188
2026-04-09 23:30:00,95.3143607346
2026-04-09 23:45:00,96.0645866859
2026-04-10 00:00:00,96.430555865
2026-04-10 00:15:00,96.298226136
2026-04-10 00:30:00,96.31704327700001
2026-04-10 00:45:00,96.72915343700001
2026-04-10 01:00:00,97.389711461
2026-04-10 01:15:00,98.504847861
2026-04-10 01:30:00,100.663255966
2026-04-10 01:45:00,102.065385982
2026-04-10 02:00:00,102.75777002400001
2026-04-10 02:15:00,103.177787972
2026-04-10 02:30:00,105.876427489
2026-04-10 02:45:00,106.648540012
2026-04-10 03:00:00,107.18011874499999
2026-04-10 03:15:00,107.45078133300001
2026-04-10 03:30:00,107.58405396199998
2026-04-10 03:45:00,107.940121289
2026-04-10 04:00:00,107.24149210600001
2026-04-10 04:15:00,107.04696555000001
2026-04-10 04:30:00,106.63502825500001
2026-04-10 04:45:00,106.19273272299999
2026-04-10 05:00:00,105.779132781
2026-04-10 05:15:00,105.46651742899999
2026-04-10 05:30:00,104.19344842200002
2026-04-10 05:45:00,102.41067281899998
2026-04-10 06:00:00,99.581966533
2026-04-10 06:15:00,97.77715849999998
2026-04-10 06:30:00,95.37203432400001
2026-04-10 06:45:00,94.53832842999999
2026-04-10 07:00:00,93.34760288000001
2026-04-10 07:15:00,90.200636414
2026-04-10 07:30:00,88.424517685
2026-04-10 07:45:00,85.60708534
2026-04-10 08:00:00,82.658178162
2026-04-10 08:15:00,79.830666216
2026-04-10 08:30:00,77.45454878700001
2026-04-10 08:45:00,75.267077361
2026-04-10 09:00:00,73.04058559
2026-04-10 09:15:00,71.40239113
2026-04-10 09:30:00,70.187398477
2026-04-10 09:45:00,68.48477566
2026-04-10 10:00:00,66.87088287600001
2026-04-10 10:15:00,66.09561163800001
2026-04-10 10:30:00,65.121410501
2026-04-10 10:45:00,64.17952883299999
2026-04-10 11:00:00,63.479560731999996
2026-04-10 11:15:00,62.59007916
2026-04-10 11:30:00,61.322519832
2026-04-10 11:45:00,60.62403522699999
2026-04-10 12:00:00,60.021122966
2026-04-10 12:15:00,59.624089776999995
2026-04-10 12:30:00,59.410485211
2026-04-10 12:45:00,59.666337983000005
2026-04-10 13:00:00,59.530277513
2026-04-10 13:15:00,59.614588488
2026-04-10 13:30:00,59.352311424
2026-04-10 13:45:00,59.761193723
2026-04-10 14:00:00,60.470999414
2026-04-10 14:15:00,61.616830351999994
2026-04-10 14:30:00,62.635536369
2026-04-10 14:45:00,63.55162972200001
2026-04-10 15:00:00,64.790389741
2026-04-10 15:15:00,66.222890566
2026-04-10 15:30:00,68.365307087
2026-04-10 15:45:00,69.66790772200001
2026-04-10 16:00:00,72.058181223
2026-04-10 16:15:00,73.94209542300001
2026-04-10 16:30:00,75.792960978
2026-04-10 16:45:00,77.19450010999999
2026-04-10 17:00:00,78.30465171200001
2026-04-10 17:15:00,79.510523379
2026-04-10 17:30:00,80.908039471
2026-04-10 17:45:00,82.908024661
2026-04-10 18:00:00,84.48512863
2026-04-10 18:15:00,85.80762131200001
2026-04-10 18:30:00,87.40188920399999
2026-04-10 18:45:00,88.594707992
2026-04-10 19:00:00,88.992517502
2026-04-10 19:15:00,89.865592614
2026-04-10 19:30:00,90.76855137
2026-04-10 19:45:00,91.444387517
2026-04-10 20:00:00,91.543241153
2026-04-10 20:15:00,91.585046196
2026-04-10 20:30:00,92.583835022
2026-04-10 20:45:00,94.203133766
2026-04-10 21:00:00,93.445133313
2026-04-10 21:15:00,92.83271662000001
2026-04-10 21:30:00,92.508563315
2026-04-10 21:45:00,92.429111418
2026-04-10 22:00:00,92.01637265800001
2026-04-10 22:15:00,93.05831173099999
2026-04-10 22:30:00,94.296996318
2026-04-10 22:45:00,94.92105154
2026-04-10 23:00:00,126.23684120600001
2026-04-10 23:15:00,127.07863089599999
2026-04-10 23:30:00,127.72368764400001
2026-04-10 23:45:00,128.801576351
2026-04-11 00:00:00,129.7384037313
2026-04-11 00:15:00,130.1291446651
2026-04-11 00:30:00,130.5686409391
2026-04-11 00:45:00,131.56524135650002
2026-04-11 01:00:00,132.9353758656
2026-04-11 01:15:00,134.6386456569
2026-04-11 01:30:00,137.0715566325
2026-04-11 01:45:00,138.89550076569998
2026-04-11 02:00:00,139.7113585763
2026-04-11 02:15:00,139.71702604650002
2026-04-11 02:30:00,142.8261901339
2026-04-11 02:45:00,143.2076435874
2026-04-11 03:00:00,143.80767834579999
2026-04-11 03:15:00,144.018123277
2026-04-11 03:30:00,143.9840083773
2026-04-11 03:45:00,144.2981849967
2026-04-11 04:00:00,143.45940569729999
2026-04-11 04:15:00,142.993198089
2026-04-11 04:30:00,141.55823048850002
2026-04-11 04:45:00,140.8015540246
2026-04-11 05:00:00,140.3028575333
2026-04-11 05:15:00,139.7260650639
2026-04-11 05:30:00,137.0206154478
2026-04-11 05:45:00,133.84404243210003
2026-04-11 06:00:00,129.5278958981
2026-04-11 06:15:00,126.07135551569999
2026-04-11 06:30:00,122.03343710810002
2026-04-11 06:45:00,120.80750228890001
2026-04-11 07:00:00,119.20616833369999
2026-04-11 07:15:00,114.2254495893
2026-04-11 07:30:00,111.3120899926
2026-04-11 07:45:00,107.0591599686
2026-04-11 08:00:00,103.0007197835
2026-04-11 08:15:00,99.11456503129999
2026-04-11 08:30:00,95.3315098022
2026-04-11 08:45:00,92.6107278236
2026-04-11 09:00:00,90.3020074117
2026-04-11 09:15:00,87.788798888
2026-04-11 09:30:00,85.0285270338
2026-04-11 09:45:00,82.2608358887
2026-04-11 10:00:00,80.01700832510001
2026-04-11 10:15:00,78.70854922699999
2026-04-11 10:30:00,77.16314144
2026-04-11 10:45:00,75.5838011691
2026-04-11 11:00:00,74.49323145390001
2026-04-11 11:15:00,73.3903801232
2026-04-11 11:30:00,71.5567585173
2026-04-11 11:45:00,70.54884832030001
2026-04-11 12:00:00,69.9125599942
2026-04-11 12:15:00,69.23721896139999
2026-04-11 12:30:00,69.3997828902
2026-04-11 12:45:00,69.57230420559999
2026-04-11 13:00:00,69.73151231269999
2026-04-11 13:15:00,70.49787253950001
2026-04-11 13:30:00,70.402937696
2026-04-11 13:45:00,70.6179839085
2026-04-11 14:00:00,71.7575071052
2026-04-11 14:15:00,73.2832265662
2026-04-11 14:30:00,74.5654083538
2026-04-11 14:45:00,76.0248825735
2026-04-11 15:00:00,78.0009614839
2026-04-11 15:15:00,79.9842112223
2026-04-11 15:30:00,83.3655459735
2026-04-11 15:45:00,85.6489703461
2026-04-11 16:00:00,89.03165434520001
2026-04-11 16:15:00,91.8197854952
2026-04-11 16:30:00,94.2157132399
2026-04-11 16:45:00,96.21898153980001
2026-04-11 17:00:00,98.2474578162
2026-04-11 17:15:00,100.49279817289998
2026-04-11 17:30:00,102.1749832138
2026-04-11 17:45:00,104.5152238179
2026-04-11 18:00:00,107.0432551979
2026-04-11 18:15:00,109.2156197993
2026-04-11 18:30:00,111.66324355270001
2026-04-11 18:45:00,113.0868164559
2026-04-11 19:00:00,114.19692982250001
2026-04-11 19:15:00,115.547388586
2026-04-11 19:30:00,116.8803826092
2026-04-11 19:45:00,117.7008857325
2026-04-11 20:00:00,118.755956704
2026-04-11 20:15:00,119.12876427760001
2026-04-11 20:30:00,120.65587387280002
2026-04-11 20:45:00,123.3915919313
2026-04-11 21:00:00,123.1485260229
2026-04-11 21:15:00,122.53205497190001
2026-04-11 21:30:00,122.4470649346
2026-04-11 21:45:00,121.95034042099999
2026-04-11 22:00:00,122.5150242554
2026-04-11 22:15:00,124.2813910429
2026-04-11 22:30:00,126.2022608679
2026-04-11 22:45:00,127.7063388958
2026-04-11 23:00:00,94.74868503100001
2026-04-11 23:15:00,95.1327709332
2026-04-11 23:30:00,95.4418147494
2026-04-11 23:45:00,96.1930439001
2026-04-12 00:00:00,96.559416296
2026-04-12 00:15:00,96.4269097344
2026-04-12 00:30:00,96.44575202079999
2026-04-12 00:45:00,96.85841288480002
2026-04-12 01:00:00,97.5198536144
2026-04-12 01:15:00,98.6364801744
2026-04-12 01:30:00,100.7977725664
2026-04-12 01:45:00,102.2017762528
2026-04-12 02:00:00,102.89508552960001
2026-04-12 02:15:00,103.3156647488
2026-04-12 02:30:00,106.0179104656
2026-04-12 02:45:00,106.79105476480001
2026-04-12 03:00:00,107.323343848
2026-04-12 03:15:00,107.59436812320001
2026-04-12 03:30:00,107.7278188448
2026-04-12 03:45:00,108.0843619856
2026-04-12 04:00:00,107.3847992224
2026-04-12 04:15:00,107.19001272
2026-04-12 04:30:00,106.77752495200001
2026-04-12 04:45:00,106.3346383792
2026-04-12 05:00:00,105.9204857424
2026-04-12 05:15:00,105.6074526416
2026-04-12 05:30:00,104.33268242880001
2026-04-12 05:45:00,102.5475244976
2026-04-12 06:00:00,99.71503820320001
2026-04-12 06:15:00,97.90781839999998
2026-04-12 06:30:00,95.4994802496
2026-04-12 06:45:00,94.66466027199999
2026-04-12 07:00:00,93.47234355200001
2026-04-12 07:15:00,90.3211717856
2026-04-12 07:30:00,88.542679624
2026-04-12 07:45:00,85.721482336
2026-04-12 08:00:00,82.7686345248
2026-04-12 08:15:00,79.9373441664
2026-04-12 08:30:00,77.5580515248
2026-04-12 08:45:00,75.3676569744
2026-04-12 09:00:00,73.13818993599999
2026-04-12 09:15:00,71.497806352
2026-04-12 09:30:00,70.2811901008
2026-04-12 09:45:00,68.576292064
2026-04-12 10:00:00,66.9602426304
2026-04-12 10:15:00,66.1839353952
2026-04-12 10:30:00,65.20843243040001
2026-04-12 10:45:00,64.2652921232
2026-04-12 11:00:00,63.5643886528
