Datum,Verbrauch
2030-03-29 23:45:00,941.501142911
2030-03-30 00:00:00,941.3959520427
2030-03-30 00:15:00,937.6660399197
2030-03-30 00:30:00,936.8866350773999
2030-03-30 00:45:00,940.2958639584999
2030-03-30 01:00:00,942.7319950964999
2030-03-30 01:15:00,942.2448802151
2030-03-30 01:30:00,941.2376177463
2030-03-30 01:45:00,943.6387490620999
2030-03-30 02:00:00,950.3787819841
2030-03-30 02:15:00,959.2588703124
2030-03-30 02:30:00,959.7675492412001
2030-03-30 02:45:00,957.9492101221
2030-03-30 03:00:00,957.8859964100001
2030-03-30 03:15:00,956.6213386422002
2030-03-30 03:30:00,957.5291998839
2030-03-30 03:45:00,959.2916370247001
2030-03-30 04:00:00,960.1941722065001
2030-03-30 04:15:00,958.4021231624
2030-03-30 04:30:00,961.8060259836
2030-03-30 04:45:00,963.0184128963999
2030-03-30 05:00:00,963.6527707555001
2030-03-30 05:15:00,969.3550756512
2030-03-30 05:30:00,967.7038053193
2030-03-30 05:45:00,967.8228900802001
2030-03-30 06:00:00,973.1666849554999
2030-03-30 06:15:00,973.3606376641001
2030-03-30 06:30:00,969.8129992705001
2030-03-30 06:45:00,966.0911659329
2030-03-30 07:00:00,958.8132999353999
2030-03-30 07:15:00,953.9890835447001
2030-03-30 07:30:00,952.9834603394
2030-03-30 07:45:00,945.6550926543
2030-03-30 08:00:00,943.3746915488001
2030-03-30 08:15:00,937.7442358815999
2030-03-30 08:30:00,926.9087783773999
2030-03-30 08:45:00,918.9338851679
2030-03-30 09:00:00,910.1235366762
2030-03-30 09:15:00,898.6833579597999
2030-03-30 09:30:00,888.0230232846
2030-03-30 09:45:00,879.7518378368999
2030-03-30 10:00:00,867.0788401799999
2030-03-30 10:15:00,854.0040373886
2030-03-30 10:30:00,843.4345612126
2030-03-30 10:45:00,827.0522937810001
2030-03-30 11:00:00,818.5592634016001
2030-03-30 11:15:00,812.8646475795999
2030-03-30 11:30:00,802.6591435737
2030-03-30 11:45:00,799.3725316024002
2030-03-30 12:00:00,798.2262286592999
2030-03-30 12:15:00,792.4703847991
2030-03-30 12:30:00,790.7691138375
2030-03-30 12:45:00,789.4550245428001
2030-03-30 13:00:00,789.5060829613999
2030-03-30 13:15:00,790.1447833223
2030-03-30 13:30:00,787.9126507944999
2030-03-30 13:45:00,789.0825776897001
2030-03-30 14:00:00,794.9466686139999
2030-03-30 14:15:00,793.9775607764
2030-03-30 14:30:00,790.3374802932
2030-03-30 14:45:00,792.048945618
2030-03-30 15:00:00,799.7923686354001
2030-03-30 15:15:00,804.5074595642001
2030-03-30 15:30:00,813.8561793047
2030-03-30 15:45:00,817.6676092179
2030-03-30 16:00:00,820.072124221
2030-03-30 16:15:00,824.9914240806
2030-03-30 16:30:00,826.0094376436
2030-03-30 16:45:00,827.8814518170001
2030-03-30 17:00:00,837.0241749016
2030-03-30 17:15:00,845.8602876668
2030-03-30 17:30:00,855.6433132604001
2030-03-30 17:45:00,869.9350186715999
2030-03-30 18:00:00,879.1053494279
2030-03-30 18:15:00,888.8497193324
2030-03-30 18:30:00,898.3243716251001
2030-03-30 18:45:00,901.1819852454998
2030-03-30 19:00:00,906.8591135282
2030-03-30 19:15:00,919.0174690486999
2030-03-30 19:30:00,931.4609698155999
2030-03-30 19:45:00,935.4307154675
2030-03-30 20:00:00,939.2342707299999
2030-03-30 20:15:00,940.2847911975
2030-03-30 20:30:00,946.1749062031
2030-03-30 20:45:00,951.5295264034
2030-03-30 21:00:00,946.8850475231
2030-03-30 21:15:00,947.8622588897
2030-03-30 21:30:00,942.9314718138
2030-03-30 21:45:00,936.174415295
2030-03-30 22:00:00,924.8383700191999
2030-03-30 22:15:00,925.1950304555002
2030-03-30 22:30:00,923.1975229287999
2030-03-30 22:45:00,920.2692972599
2030-03-30 23:00:00,996.3837532970999
2030-03-30 23:15:00,996.646350938
2030-03-30 23:30:00,1000.8212210339001
2030-03-30 23:45:00,999.6696353322001
2030-03-31 00:00:00,999.143025244
2030-03-31 00:15:00,994.4122002359999
2030-03-31 00:30:00,994.1870993600002
2030-03-31 00:45:00,998.378466904
2030-03-31 01:00:00,1001.048496084
2030-03-31 01:15:00,1000.625144064
2030-03-31 01:30:00,997.956309168
2030-03-31 01:45:00,1000.327779724
2030-03-31 02:00:00,1008.519491252
2030-03-31 02:15:00,1019.0382930000001
2030-03-31 02:30:00,1018.366870248
2030-03-31 02:45:00,1016.110960592
2030-03-31 03:00:00,1015.100107476
2030-03-31 03:15:00,1012.915427888
2030-03-31 03:30:00,1014.6367747879999
2030-03-31 03:45:00,1017.418689196
2030-03-31 04:00:00,1018.017990808
2030-03-31 04:15:00,1015.450385404
2030-03-31 04:30:00,1019.677569092
2030-03-31 04:45:00,1021.1753621160001
2030-03-31 05:00:00,1021.9703901679999
2030-03-31 05:15:00,1029.180295052
2030-03-31 05:30:00,1028.354364128
2030-03-31 05:45:00,1029.549749592
2030-03-31 06:00:00,1037.203990004
2030-03-31 06:15:00,1039.8868654720002
2030-03-31 06:30:00,1036.998814488
2030-03-31 06:45:00,1032.85730366
2030-03-31 07:00:00,1026.14094128
2030-03-31 07:15:00,1022.9194375400001
2030-03-31 07:30:00,1023.9353833799998
2030-03-31 07:45:00,1018.3139442840001
2030-03-31 08:00:00,1018.491249048
2030-03-31 08:15:00,1013.9577222319999
2030-03-31 08:30:00,1003.258837308
2030-03-31 08:45:00,996.802791712
2030-03-31 09:00:00,988.3709857839999
2030-03-31 09:15:00,977.026593452
2030-03-31 09:30:00,966.57082886
2030-03-31 09:45:00,959.068200636
2030-03-31 10:00:00,945.3811985799999
2030-03-31 10:15:00,930.83803722
2030-03-31 10:30:00,919.337589716
2030-03-31 10:45:00,901.321691816
2030-03-31 11:00:00,892.5499233560001
2030-03-31 11:15:00,887.4432825440001
2030-03-31 11:30:00,876.989343412
2030-03-31 11:45:00,873.364320192
2030-03-31 12:00:00,872.4096479279999
2030-03-31 12:15:00,865.3410522119999
2030-03-31 12:30:00,862.099369404
2030-03-31 12:45:00,859.977368068
2030-03-31 13:00:00,859.6578444999999
2030-03-31 13:15:00,859.2281807200001
2030-03-31 13:30:00,855.5254362200001
2030-03-31 13:45:00,855.8936779120002
2030-03-31 14:00:00,861.2435937559999
2030-03-31 14:15:00,858.995951268
2030-03-31 14:30:00,853.086318448
2030-03-31 14:45:00,853.3853102319999
2030-03-31 15:00:00,861.1461513200001
2030-03-31 15:15:00,865.328181172
2030-03-31 15:30:00,873.917205616
2030-03-31 15:45:00,875.65280348
2030-03-31 16:00:00,875.9772279439999
2030-03-31 16:15:00,879.770069724
2030-03-31 16:30:00,879.23859478
2030-03-31 16:45:00,879.684458744
2030-03-31 17:00:00,887.9430439879999
2030-03-31 17:15:00,896.869964172
2030-03-31 17:30:00,907.5138006480001
2030-03-31 17:45:00,922.792640952
2030-03-31 18:00:00,931.600875296
2030-03-31 18:15:00,941.5469033880001
2030-03-31 18:30:00,951.457765076
2030-03-31 18:45:00,954.54828742
2030-03-31 19:00:00,960.5490509159999
2030-03-31 19:15:00,974.494785628
2030-03-31 19:30:00,988.8908210999999
2030-03-31 19:45:00,992.419726116
2030-03-31 20:00:00,996.3392981359999
2030-03-31 20:15:00,997.942639876
2030-03-31 20:30:00,1004.638792248
2030-03-31 20:45:00,1011.4092996279999
2030-03-31 21:00:00,1006.786820312
2030-03-31 21:15:00,1007.457061156
2030-03-31 21:30:00,1001.08068606
2030-03-31 21:45:00,993.653891776
2030-03-31 22:00:00,980.095860016
2030-03-31 22:15:00,981.90128946
2030-03-31 22:30:00,979.219651592
2030-03-31 22:45:00,974.552909512
2030-03-31 23:00:00,996.7220073719999
2030-03-31 23:15:00,996.98469416
2030-03-31 23:30:00,1001.160981548
2030-03-31 23:45:00,1000.0090049040001
2030-04-01 00:00:00,999.4821009313001
2030-04-01 00:15:00,994.7496704396999
2030-04-01 00:30:00,994.524493172
2030-04-01 00:45:00,998.7172831258001
2030-04-01 01:00:00,1001.3882184243
2030-04-01 01:15:00,1000.9647227328
2030-04-01 01:30:00,998.2949821236
2030-04-01 01:45:00,1000.6672574773002
2030-04-01 02:00:00,1008.8617489978999
2030-04-01 02:15:00,1019.3841204750001
2030-04-01 02:30:00,1018.7124698645999
2030-04-01 02:45:00,1016.4557946284
2030-04-01 03:00:00,1015.4445984626999
2030-04-01 03:15:00,1013.2591774676
2030-04-01 03:30:00,1014.9811085350999
2030-04-01 03:45:00,1017.7639670317
2030-04-01 04:00:00,1018.3634720266
2030-04-01 04:15:00,1015.7949952633
2030-04-01 04:30:00,1020.0236135159001
2030-04-01 04:45:00,1021.5219148407
2030-04-01 05:00:00,1022.3172126985999
2030-04-01 05:15:00,1029.5295643829
2030-04-01 05:30:00,1028.7033531656
2030-04-01 05:45:00,1029.8991443034
2030-04-01 06:00:00,1037.5559823083001
2030-04-01 06:15:00,1040.2397682544
2030-04-01 06:30:00,1037.3507371626001
2030-04-01 06:45:00,1033.2078208445
2030-04-01 07:00:00,1026.489179156
2030-04-01 07:15:00,1023.2665821455
2030-04-01 07:30:00,1024.2828727634999
2030-04-01 07:45:00,1018.6595259393001
2030-04-01 08:00:00,1018.8368908746
2030-04-01 08:15:00,1014.3018255313999
2030-04-01 08:30:00,1003.5993097641
2030-04-01 08:45:00,997.1410732024
2030-04-01 09:00:00,988.7064058018
2030-04-01 09:15:00,977.3581635629
2030-04-01 09:30:00,966.8988506345
2030-04-01 09:45:00,959.3936762697001
2030-04-01 10:00:00,945.7020293035
2030-04-01 10:15:00,931.1539324815001
2030-04-01 10:30:00,919.6495821107
2030-04-01 10:45:00,901.6275702181999
2030-04-01 11:00:00,892.8528249137001
2030-04-01 11:15:00,887.7444510788
2030-04-01 11:30:00,877.2869642298999
2030-04-01 11:45:00,873.6607107984
2030-04-01 12:00:00,872.7057145506001
2030-04-01 12:15:00,865.6347199898998
2030-04-01 12:30:00,862.3919370633
2030-04-01 12:45:00,860.2692155911001
2030-04-01 13:00:00,859.9495835874999
2030-04-01 13:15:00,859.519773994
2030-04-01 13:30:00,855.8157729065
2030-04-01 13:45:00,856.1841395674
2030-04-01 14:00:00,861.5358709937
2030-04-01 14:15:00,859.2874657310999
2030-04-01 14:30:00,853.3758273796001
2030-04-01 14:45:00,853.6749206313999
2030-04-01 15:00:00,861.4383954890002
2030-04-01 15:15:00,865.6218445819001
2030-04-01 15:30:00,874.2137838532
2030-04-01 15:45:00,875.949970721
2030-04-01 16:00:00,876.2745052838
2030-04-01 16:15:00,880.0686342273
2030-04-01 16:30:00,879.5369789184999
2030-04-01 16:45:00,879.9829941938
2030-04-01 17:00:00,888.2443821251001
2030-04-01 17:15:00,897.1743318069
2030-04-01 17:30:00,907.8217804446
2030-04-01 17:45:00,923.1058058754
2030-04-01 18:00:00,931.9170294392001
2030-04-01 18:15:00,941.8664328801001
2030-04-01 18:30:00,951.7806579827001
2030-04-01 18:45:00,954.8722291465
2030-04-01 19:00:00,960.8750291007
2030-04-01 19:15:00,974.8254965281
2030-04-01 19:30:00,989.2264175324999
2030-04-01 19:45:00,992.7565201406999
2030-04-01 20:00:00,996.6774223322
2030-04-01 20:15:00,998.2813081927001
2030-04-01 20:30:00,1004.9797330146
2030-04-01 20:45:00,1011.7525380781
2030-04-01 21:00:00,1007.1284900474
2030-04-01 21:15:00,1007.7989583487
2030-04-01 21:30:00,1001.4204193245
2030-04-01 21:45:00,993.9911046352001
2030-04-01 22:00:00,980.4284717332
2030-04-01 22:15:00,982.2345138795
2030-04-01 22:30:00,979.5519659534
2030-04-01 22:45:00,974.8836401374
2030-04-01 23:00:00,882.4226116454
2030-04-01 23:15:00,882.3214158906001
2030-04-01 23:30:00,885.1352063168999
2030-04-01 23:45:00,884.5722971931999
2030-04-02 00:00:00,884.8882416024
2030-04-02 00:15:00,882.154868294
2030-04-02 00:30:00,880.8197123222001
2030-04-02 00:45:00,883.4509019461999
2030-04-02 01:00:00,885.6562973215999
2030-04-02 01:15:00,885.1047085299999
2030-04-02 01:30:00,885.7587844238
2030-04-02 01:45:00,888.1928453608
2030-04-02 02:00:00,893.4893683995999
2030-04-02 02:15:00,900.7416978084
2030-04-02 02:30:00,902.4319764502001
2030-04-02 02:45:00,901.0490290787999
2030-04-02 03:00:00,901.9340121106001
2030-04-02 03:15:00,901.5882768158
2030-04-02 03:30:00,901.683333278
2030-04-02 03:45:00,902.4280010578
2030-04-02 04:00:00,903.6352014088001
2030-04-02 04:15:00,902.6168012358
2030-04-02 04:30:00,905.2014812456
2030-04-02 04:45:00,906.129921137
2030-04-02 05:00:00,906.6043675010001
2030-04-02 05:15:00,910.8057813932
2030-04-02 05:30:00,908.3263749756001
2030-04-02 05:45:00,907.3685964405998
2030-04-02 06:00:00,910.4076291254001
2030-04-02 06:15:00,908.1112331788
2030-04-02 06:30:00,903.8987414408
2030-04-02 06:45:00,900.5918217995999
2030-04-02 07:00:00,892.7421803944
2030-04-02 07:15:00,886.3076053020001
2030-04-02 07:30:00,883.2776813434
2030-04-02 07:45:00,874.2312734441999
2030-04-02 08:00:00,869.4884011995999
2030-04-02 08:15:00,862.7526189225999
2030-04-02 08:30:00,851.7657860782001
2030-04-02 08:45:00,842.2601770114
2030-04-02 09:00:00,833.0590693796
2030-04-02 09:15:00,821.507501703
2030-04-02 09:30:00,810.6279734924
2030-04-02 09:45:00,801.5764879892
2030-04-02 10:00:00,789.900964853
2030-04-02 10:15:00,778.2777596146
2030-04-02 10:30:00,768.6255316362
2030-04-02 10:45:00,753.8557537756
2030-04-02 11:00:00,745.6301157942
2030-04-02 11:15:00,739.3393917000001
2030-04-02 11:30:00,729.3686369536
2030-04-02 11:45:00,726.4161959936
2030-04-02 12:00:00,725.0765754455999
2030-04-02 12:15:00,720.6265509155999
2030-04-02 12:30:00,720.4644329274
2030-04-02 12:45:00,719.9570192906
2030-04-02 13:00:00,720.3789743752
2030-04-02 13:15:00,722.087643851
2030-04-02 13:30:00,721.324083669
2030-04-02 13:45:00,723.2978350346
2030-04-02 14:00:00,729.6844081926
2030-04-02 14:15:00,729.9933865882
2030-04-02 14:30:00,728.6194550600001
2030-04-02 14:45:00,731.7466708649999
2030-04-02 15:00:00,739.4831807762
2030-04-02 15:15:00,744.7381046154
2030-04-02 15:30:00,754.8597323148
2030-04-02 15:45:00,760.7535735422
2030-04-02 16:00:00,765.2428628124
2030-04-02 16:15:00,771.2960603068001
2030-04-02 16:30:00,773.8659966884001
2030-04-02 16:45:00,777.1676777284001
2030-04-02 17:00:00,787.2075560033999
2030-04-02 17:15:00,795.964800547
2030-04-02 17:30:00,804.8997178852001
2030-04-02 17:45:00,818.223034979
2030-04-02 18:00:00,827.7681564740001
2030-04-02 18:15:00,837.3239595140001
2030-04-02 18:30:00,846.3749867944
2030-04-02 18:45:00,849.0034146972
2030-04-02 19:00:00,854.3643923458
2030-04-02 19:15:00,864.7506622888001
2030-04-02 19:30:00,875.2572033324
2030-04-02 19:45:00,879.6734927568
2030-04-02 20:00:00,883.3661059594
2030-04-02 20:15:00,883.8648567084001
2030-04-02 20:30:00,888.9563931583999
2030-04-02 20:45:00,892.901431394
2030-04-02 21:00:00,888.2286300845999
2030-04-02 21:15:00,889.5143537238
2030-04-02 21:30:00,886.0234452440001
2030-04-02 21:45:00,879.9273977255999
2030-04-02 22:00:00,870.7994509368
2030-04-02 22:15:00,869.706843439
2030-04-02 22:30:00,868.391217666
2030-04-02 22:45:00,867.1987052134001
2030-04-02 23:00:00,825.3837074434
2030-04-02 23:15:00,825.1004266777999
2030-04-02 23:30:00,827.2329832046
2030-04-02 23:45:00,826.9647123318
2030-04-03 00:00:00,827.7023859776
2030-04-03 00:15:00,825.9687500708
2030-04-03 00:30:00,824.0780081331001
2030-04-03 00:45:00,825.9283074860999
2030-04-03 01:00:00,827.9011548702999
2030-04-03 01:15:00,827.2853795072999
2030-04-03 01:30:00,829.6026051942999
2030-04-03 01:45:00,832.067992343
2030-04-03 02:00:00,835.9154393191
2030-04-03 02:15:00,841.5328703544
2030-04-03 02:30:00,844.4051982359
2030-04-03 02:45:00,843.4591799626999
2030-04-03 03:00:00,845.2930458378
2030-04-03 03:15:00,845.8677220203
2030-04-03 03:30:00,845.1488053679999
2030-04-03 03:45:00,844.8738094194999
2030-04-03 04:00:00,846.3852619796
2030-04-03 04:15:00,846.1422595906
2030-04-03 04:30:00,847.9048538499
2030-04-03 04:45:00,848.5483301224999
2030-04-03 05:00:00,848.8623129951999
2030-04-03 05:15:00,851.5579546634999
2030-04-03 05:30:00,848.2509665567001
2030-04-03 05:45:00,846.2155071881
2030-04-03 06:00:00,846.9445886867
2030-04-03 06:15:00,842.156029323
2030-04-03 06:30:00,837.2806382619001
2030-04-03 06:45:00,834.3914371071999
2030-04-03 07:00:00,825.9745851014001
2030-04-03 07:15:00,817.9318378441
2030-04-03 07:30:00,812.8769235804
2030-04-03 07:45:00,802.1162909235
2030-04-03 08:00:00,794.9108210029
2030-04-03 08:15:00,787.0727953605999
2030-04-03 08:30:00,775.9418488668001
2030-04-03 08:45:00,764.9099120642001
2030-04-03 09:00:00,755.3237620474
2030-04-03 09:15:00,743.6684990301001
2030-04-03 09:30:00,732.5768863413
2030-04-03 09:45:00,722.7501868783
2030-04-03 10:00:00,712.0814342733
2030-04-03 10:15:00,701.9196913175999
2030-04-03 10:30:00,693.1925110760999
2030-04-03 10:45:00,680.0474569658
2030-04-03 11:00:00,672.0951588771
2030-04-03 11:15:00,665.2117925565
2030-04-03 11:30:00,655.4828825076
2030-04-03 11:45:00,652.867079172
2030-04-03 12:00:00,651.3347889867
2030-04-03 12:15:00,648.1953876663999
2030-04-03 12:30:00,649.5746105044
2030-04-03 12:45:00,649.8753189921999
2030-04-03 13:00:00,650.6683938041
2030-04-03 13:15:00,653.4473116416
2030-04-03 13:30:00,654.1548431705
2030-04-03 13:45:00,656.9321628786
2030-04-03 14:00:00,663.8375932958
2030-04-03 14:15:00,665.4261772795
2030-04-03 14:30:00,666.3224119636001
2030-04-03 14:45:00,670.8651815032999
2030-04-03 15:00:00,678.5895107691
2030-04-03 15:15:00,684.3814290411001
2030-04-03 15:30:00,695.2701288505
2030-04-03 15:45:00,703.2452033802999
2030-04-03 16:00:00,709.8190467242
2030-04-03 16:15:00,717.0035675221999
2030-04-03 16:30:00,721.1257936462999
2030-04-03 16:45:00,725.8568327401999
2030-04-03 17:00:00,736.788260831
2030-04-03 17:15:00,745.4605843517
2030-04-03 17:30:00,753.5401629168
2030-04-03 17:45:00,765.8847152495
2030-04-03 18:00:00,775.7986552337
2030-04-03 18:15:00,785.1591469015001
2030-04-03 18:30:00,793.7798099601999
2030-04-03 18:45:00,796.1769545058
2030-04-03 19:00:00,801.2177209882999
2030-04-03 19:15:00,809.8224399188
2030-04-03 19:30:00,818.3822501743
2030-04-03 19:45:00,823.2426820008999
2030-04-03 20:00:00,826.8216989864999
2030-04-03 20:15:00,826.7675855817001
2030-04-03 20:30:00,831.0559985805
2030-04-03 20:45:00,833.5868656745
2030-04-03 21:00:00,828.8888793653999
2030-04-03 21:15:00,830.4826541725001
2030-04-03 21:30:00,828.4359521494001
2030-04-03 21:45:00,823.0059482434999
2030-04-03 22:00:00,816.0953022256999
2030-04-03 22:15:00,813.5522013892
2030-04-03 22:30:00,812.9202836804
2030-04-03 22:45:00,813.4666581062
2030-04-03 23:00:00,768.305912262
2030-04-03 23:15:00,767.8404291999
2030-04-03 23:30:00,769.2912829231001
2030-04-03 23:45:00,769.3178564701
2030-04-04 00:00:00,770.4775462244
2030-04-04 00:15:00,769.7443386052
2030-04-04 00:30:00,767.2976281012
2030-04-04 00:45:00,768.3665132976
2030-04-04 01:00:00,770.1066483095999
2030-04-04 01:15:00,769.4266429808
2030-04-04 01:30:00,773.4081398008
2030-04-04 01:45:00,775.904873842
2030-04-04 02:00:00,778.3022671984
2030-04-04 02:15:00,782.2836834652
2030-04-04 02:30:00,786.3388678740001
2030-04-04 02:45:00,785.8300752736
2030-04-04 03:00:00,788.6134671716
2030-04-04 03:15:00,790.1091789892
2030-04-04 03:30:00,788.5757310956
2030-04-04 03:45:00,787.2803860684
2030-04-04 04:00:00,789.0963030524
2030-04-04 04:15:00,789.629218238
2030-04-04 04:30:00,790.5691625467999
2030-04-04 04:45:00,790.9274817695999
2030-04-04 05:00:00,791.0808984372001
2030-04-04 05:15:00,792.2697459376001
2030-04-04 05:30:00,788.134615576
2030-04-04 05:45:00,785.0207510768
2030-04-04 06:00:00,783.4383082484001
2030-04-04 06:15:00,776.155890006
2030-04-04 06:30:00,770.6171573127999
2030-04-04 06:45:00,768.1459586359999
2030-04-04 07:00:00,759.1615132416
2030-04-04 07:15:00,749.5095048896
2030-04-04 07:30:00,742.4282279876
2030-04-04 07:45:00,729.9522103356001
2030-04-04 08:00:00,720.2824802796
2030-04-04 08:15:00,711.3414592564
2030-04-04 08:30:00,700.066297728
2030-04-04 08:45:00,687.5070066564
2030-04-04 09:00:00,677.5355552952
2030-04-04 09:15:00,665.7765354800001
2030-04-04 09:30:00,654.4726846195999
2030-04-04 09:45:00,643.8702538463999
2030-04-04 10:00:00,634.2089508944
2030-04-04 10:15:00,625.5096700244
2030-04-04 10:30:00,617.7081731576
2030-04-04 10:45:00,606.1889478259999
2030-04-04 11:00:00,598.5101768576
2030-04-04 11:15:00,591.0337679204
2030-04-04 11:30:00,581.5468688428
2030-04-04 11:45:00,579.2679258688
2030-04-04 12:00:00,577.5428357159999
2030-04-04 12:15:00,575.7149472872001
2030-04-04 12:30:00,578.6365622799999
2030-04-04 12:45:00,579.7459347539999
2030-04-04 13:00:00,580.9103808312001
2030-04-04 13:15:00,584.7602785079999
2030-04-04 13:30:00,586.93989319
2030-04-04 13:45:00,590.5213318368
2030-04-04 14:00:00,597.9459574591999
2030-04-04 14:15:00,600.8150269800001
2030-04-04 14:30:00,603.9829550692
2030-04-04 14:45:00,609.9422436268001
2030-04-04 15:00:00,617.6543822092001
2030-04-04 15:15:00,623.9836516144
2030-04-04 15:30:00,635.639941314
2030-04-04 15:45:00,645.6976713488001
2030-04-04 16:00:00,654.3574749544
2030-04-04 16:15:00,662.6740847496001
2030-04-04 16:30:00,668.349652544
2030-04-04 16:45:00,674.5110180984
2030-04-04 17:00:00,686.3346044016
2030-04-04 17:15:00,694.9219349128001
2030-04-04 17:30:00,702.1456050868
2030-04-04 17:45:00,713.510719754
2030-04-04 18:00:00,723.7937261072
2030-04-04 18:15:00,732.958771776
2030-04-04 18:30:00,741.1487829227999
2030-04-04 18:45:00,743.3144804904
2030-04-04 19:00:00,748.0348112608
2030-04-04 19:15:00,754.8567688228001
