Datum,Verbrauch
2029-03-18 07:15:00,445.5852963898
2029-03-18 07:30:00,439.29431603399996
2029-03-18 07:45:00,437.64558959240003
2029-03-18 08:00:00,430.86039263260005
2029-03-18 08:15:00,420.54654198339995
2029-03-18 08:30:00,412.4212315524
2029-03-18 08:45:00,400.76241804619997
2029-03-18 09:00:00,389.972798957
2029-03-18 09:15:00,381.2848950428
2029-03-18 09:30:00,372.4154655102
2029-03-18 09:45:00,361.8025927782
2029-03-18 10:00:00,354.2522231542
2029-03-18 10:15:00,345.8751168614
2029-03-18 10:30:00,337.49479562539995
2029-03-18 10:45:00,328.862743258
2029-03-18 11:00:00,323.1464771528
2029-03-18 11:15:00,319.051232878
2029-03-18 11:30:00,314.717937163
2029-03-18 11:45:00,309.0220341628
2029-03-18 12:00:00,304.26273689699997
2029-03-18 12:15:00,298.6075870778
2029-03-18 12:30:00,292.33822667559997
2029-03-18 12:45:00,290.8314324244
2029-03-18 13:00:00,289.2433098198
2029-03-18 13:15:00,289.3199074598
2029-03-18 13:30:00,292.8981716066
2029-03-18 13:45:00,294.57914997
2029-03-18 14:00:00,295.7767055236
2029-03-18 14:15:00,299.6911685796
2029-03-18 14:30:00,302.610250698
2029-03-18 14:45:00,305.74396803440004
2029-03-18 15:00:00,311.30431478860004
2029-03-18 15:15:00,315.3273145428
2029-03-18 15:30:00,320.5353229414
2029-03-18 15:45:00,326.4706151434
2029-03-18 16:00:00,332.05896318979995
2029-03-18 16:15:00,337.48747569600005
2029-03-18 16:30:00,347.07210602400005
2029-03-18 16:45:00,356.6288591264
2029-03-18 17:00:00,366.00717748700004
2029-03-18 17:15:00,373.7389864222
2029-03-18 17:30:00,380.2039674874
2029-03-18 17:45:00,386.5833911464
2029-03-18 18:00:00,395.63623426739997
2029-03-18 18:15:00,401.801578311
2029-03-18 18:30:00,405.95895298139993
2029-03-18 18:45:00,412.751022152
2029-03-18 19:00:00,420.5886167434
2029-03-18 19:15:00,426.91903409540004
2029-03-18 19:30:00,432.568234112
2029-03-18 19:45:00,434.3693952514
2029-03-18 20:00:00,437.36961692619997
2029-03-18 20:15:00,440.028196944
2029-03-18 20:30:00,442.3629577416
2029-03-18 20:45:00,446.42473639959996
2029-03-18 21:00:00,448.9057069882
2029-03-18 21:15:00,448.12424384
2029-03-18 21:30:00,450.08517039500003
2029-03-18 21:45:00,450.65315268399996
2029-03-18 22:00:00,447.7456465188
2029-03-18 22:15:00,448.85424632020005
2029-03-18 22:30:00,450.13482400600003
2029-03-18 22:45:00,447.86205874899997
2029-03-18 23:00:00,448.04007274319997
2029-03-18 23:15:00,445.0478722438
2029-03-18 23:30:00,446.97073732359996
2029-03-18 23:45:00,451.1770805416
2029-03-19 00:00:00,451.8395649495
2029-03-19 00:15:00,451.8394462309
2029-03-19 00:30:00,452.25857685190005
2029-03-19 00:45:00,453.2334724099
2029-03-19 01:00:00,454.7545868502
2029-03-19 01:15:00,455.71471813139993
2029-03-19 01:30:00,453.9007249049
2029-03-19 01:45:00,454.1831996247
2029-03-19 02:00:00,455.70612182549996
2029-03-19 02:15:00,456.21112916469997
2029-03-19 02:30:00,461.8457621505
2029-03-19 02:45:00,464.3739179079
2029-03-19 03:00:00,464.54714453419996
2029-03-19 03:15:00,464.96003703239995
2029-03-19 03:30:00,470.4649915329
2029-03-19 03:45:00,470.895815936
2029-03-19 04:00:00,473.9568293369
2029-03-19 04:15:00,476.0148216642
2029-03-19 04:30:00,474.159498176
2029-03-19 04:45:00,472.40243591449996
2029-03-19 05:00:00,473.3299411659
2029-03-19 05:15:00,474.2737756211
2029-03-19 05:30:00,473.0428741948
2029-03-19 05:45:00,472.4867746872
2029-03-19 06:00:00,472.1040582986
2029-03-19 06:15:00,470.7136962073
2029-03-19 06:30:00,465.80527029399997
2029-03-19 06:45:00,460.92923297330003
2029-03-19 07:00:00,454.85761840609996
2029-03-19 07:15:00,445.75876587970004
2029-03-19 07:30:00,439.465336401
2029-03-19 07:45:00,437.81596809859997
2029-03-19 08:00:00,431.02812961390003
2029-03-19 08:15:00,420.7102637101
2029-03-19 08:30:00,412.5817900386
2029-03-19 08:45:00,400.9184376743
2029-03-19 09:00:00,390.12461811049997
2029-03-19 09:15:00,381.4333319342
2029-03-19 09:30:00,372.5604494703
2029-03-19 09:45:00,361.9434450723
2029-03-19 10:00:00,354.3901360363
2029-03-19 10:15:00,346.00976847709995
2029-03-19 10:30:00,337.6261847231
2029-03-19 10:45:00,328.99077183699995
2029-03-19 11:00:00,323.2722803492
2029-03-19 11:15:00,319.175441767
2029-03-19 11:30:00,314.84045906949996
2029-03-19 11:45:00,309.1423386142
2029-03-19 12:00:00,304.38118852049996
2029-03-19 12:15:00,298.72383711170005
2029-03-19 12:30:00,292.4520360034
2029-03-19 12:45:00,290.9446551466
2029-03-19 13:00:00,289.35591427470007
2029-03-19 13:15:00,289.4325417347
2029-03-19 13:30:00,293.01219892489996
2029-03-19 13:45:00,294.69383170500004
2029-03-19 14:00:00,295.8918534754
2029-03-19 14:15:00,299.8078404594
2029-03-19 14:30:00,302.728058997
2029-03-19 14:45:00,305.86299631160006
2029-03-19 15:00:00,311.4255077479
2029-03-19 15:15:00,315.4500736842
2029-03-19 15:30:00,320.6601095971
2029-03-19 15:45:00,326.5977124501
2029-03-19 16:00:00,332.1882360797
2029-03-19 16:15:00,337.618861944
2029-03-19 16:30:00,347.20722363600004
2029-03-19 16:45:00,356.7676972496
2029-03-19 17:00:00,366.1496666555
2029-03-19 17:15:00,373.8844856383
2029-03-19 17:30:00,380.3519835661
2029-03-19 17:45:00,386.7338907796
2029-03-19 18:00:00,395.79025823610004
2029-03-19 18:15:00,401.9580024915
2029-03-19 18:30:00,406.1169956571
2029-03-19 18:45:00,412.911709028
2029-03-19 19:00:00,420.7523548501
2029-03-19 19:15:00,427.0852366781
2029-03-19 19:30:00,432.73663596800003
2029-03-19 19:45:00,434.5384983121
2029-03-19 20:00:00,437.5398879943
2029-03-19 20:15:00,440.19950301600005
2029-03-19 20:30:00,442.5351727524
2029-03-19 20:45:00,446.5985326894
2029-03-19 21:00:00,449.08046913730004
2029-03-19 21:15:00,448.29870176000003
2029-03-19 21:30:00,450.26039171750006
2029-03-19 21:45:00,450.828595126
2029-03-19 22:00:00,447.9199570482
2029-03-19 22:15:00,449.0289884353
2029-03-19 22:30:00,450.31006465900003
2029-03-19 22:45:00,448.03641459849996
2029-03-19 23:00:00,448.2144978948
2029-03-19 23:15:00,445.2211325107
2029-03-19 23:30:00,447.1447461754
2029-03-19 23:45:00,451.3527269524
2029-03-20 00:00:00,393.2174801856
2029-03-20 00:15:00,393.5788598784
2029-03-20 00:30:00,394.17030858239997
2029-03-20 00:45:00,395.3646128096
2029-03-20 01:00:00,396.8709661504001
2029-03-20 01:15:00,397.7590137472
2029-03-20 01:30:00,396.5865892352
2029-03-20 01:45:00,397.22618087039996
2029-03-20 02:00:00,398.95675135680005
2029-03-20 02:15:00,400.06655442880003
2029-03-20 02:30:00,405.33816220799997
2029-03-20 02:45:00,408.0176958368
2029-03-20 03:00:00,408.49775935360003
2029-03-20 03:15:00,408.809981216
2029-03-20 03:30:00,414.27447922560003
2029-03-20 03:45:00,414.7614095072
2029-03-20 04:00:00,417.3155437024001
2029-03-20 04:15:00,418.9499470912
2029-03-20 04:30:00,417.54326980799993
2029-03-20 04:45:00,416.359778576
2029-03-20 05:00:00,416.6957533984
2029-03-20 05:15:00,417.203845408
2029-03-20 05:30:00,415.6645510304
2029-03-20 05:45:00,414.9226111296
2029-03-20 06:00:00,414.42146686079997
2029-03-20 06:15:00,413.1307849984
2029-03-20 06:30:00,408.287092192
2029-03-20 06:45:00,403.26553290239997
2029-03-20 07:00:00,396.8579398112
2029-03-20 07:15:00,388.5479019744
2029-03-20 07:30:00,382.093272624
2029-03-20 07:45:00,380.3297017184
2029-03-20 08:00:00,374.54969422079995
2029-03-20 08:15:00,364.6709947104
2029-03-20 08:30:00,357.3221096032
2029-03-20 08:45:00,346.7462067328
2029-03-20 09:00:00,336.9061705632
2029-03-20 09:15:00,328.71756973439994
2029-03-20 09:30:00,320.43696397440004
2029-03-20 09:45:00,311.30359456
2029-03-20 10:00:00,304.64570465279996
2029-03-20 10:15:00,297.2795338688
2029-03-20 10:30:00,289.8049416192
2029-03-20 10:45:00,282.1382041184
2029-03-20 11:00:00,276.8848213376
2029-03-20 11:15:00,273.249517184
2029-03-20 11:30:00,269.33386332159995
2029-03-20 11:45:00,264.3808961024
2029-03-20 12:00:00,260.3406633632
2029-03-20 12:15:00,255.62275327679998
2029-03-20 12:30:00,250.1302429696
2029-03-20 12:45:00,248.56676376000001
2029-03-20 13:00:00,247.1017027808
2029-03-20 13:15:00,246.8694042304
2029-03-20 13:30:00,249.6249473312
2029-03-20 13:45:00,250.96068963840003
2029-03-20 14:00:00,251.92787777919997
2029-03-20 14:15:00,255.19486529600002
2029-03-20 14:30:00,257.3451451872
2029-03-20 14:45:00,259.7895407072
2029-03-20 15:00:00,264.4520308192
2029-03-20 15:15:00,268.1263330144
2029-03-20 15:30:00,272.5855841632
2029-03-20 15:45:00,277.66679037439997
2029-03-20 16:00:00,282.7092792608
2029-03-20 16:15:00,287.6348711936
2029-03-20 16:30:00,296.27990674240004
2029-03-20 16:45:00,304.43289972479994
2029-03-20 17:00:00,312.9236651968
2029-03-20 17:15:00,319.9234519712
2029-03-20 17:30:00,325.8040910432
2029-03-20 17:45:00,331.4520104896
2029-03-20 18:00:00,339.1173713984
2029-03-20 18:15:00,344.7084834816
2029-03-20 18:30:00,348.5507892832
2029-03-20 18:45:00,354.6530272768
2029-03-20 19:00:00,361.62060719680005
2029-03-20 19:15:00,367.3043072384
2029-03-20 19:30:00,372.59480941760006
2029-03-20 19:45:00,374.5576082752
2029-03-20 20:00:00,377.285889456
2029-03-20 20:15:00,379.86087227199994
2029-03-20 20:30:00,382.1853099456
2029-03-20 20:45:00,385.5861022048
2029-03-20 21:00:00,387.90102789760004
2029-03-20 21:15:00,387.4744463296
2029-03-20 21:30:00,389.60158867840005
2029-03-20 21:45:00,391.2018363904
2029-03-20 22:00:00,388.915203712
2029-03-20 22:15:00,389.4827698944
2029-03-20 22:30:00,390.4074780256
2029-03-20 22:45:00,388.48842780160004
2029-03-20 23:00:00,388.8643561824
2029-03-20 23:15:00,387.3764221824
2029-03-20 23:30:00,389.6439661184
2029-03-20 23:45:00,393.44659368000003
2029-03-21 00:00:00,619.8401354915001
2029-03-21 00:15:00,619.275529418
2029-03-21 00:30:00,619.9454884455
2029-03-21 00:45:00,620.225790597
2029-03-21 01:00:00,621.3940105555
2029-03-21 01:15:00,621.6274093645
2029-03-21 01:30:00,619.0109751245
2029-03-21 01:45:00,619.26096967
2029-03-21 02:00:00,620.574187653
2029-03-21 02:15:00,619.9257334165001
2029-03-21 02:30:00,624.8456483220001
2029-03-21 02:45:00,627.0482800504999
2029-03-21 03:00:00,627.872801388
2029-03-21 03:15:00,629.9152866895
2029-03-21 03:30:00,634.479675879
2029-03-21 03:45:00,634.417570129
2029-03-21 04:00:00,637.670474896
2029-03-21 04:15:00,639.7766320925
2029-03-21 04:30:00,637.7304582495
2029-03-21 04:45:00,635.7122805985
2029-03-21 05:00:00,637.559861855
2029-03-21 05:15:00,638.700652674
2029-03-21 05:30:00,638.802365691
2029-03-21 05:45:00,638.8659349765
2029-03-21 06:00:00,638.8596109910001
2029-03-21 06:15:00,638.5817066615
2029-03-21 06:30:00,634.2569214555001
2029-03-21 06:45:00,630.603726228
2029-03-21 07:00:00,627.2097117965001
2029-03-21 07:15:00,618.69056886
2029-03-21 07:30:00,613.2865585349999
2029-03-21 07:45:00,611.4979507385
2029-03-21 08:00:00,603.175310395
2029-03-21 08:15:00,593.3628773204999
2029-03-21 08:30:00,585.4265617445
2029-03-21 08:45:00,573.061171907
2029-03-21 09:00:00,562.4878623875001
2029-03-21 09:15:00,553.7362765305
2029-03-21 09:30:00,543.7869569824999
2029-03-21 09:45:00,531.5129274034999
2029-03-21 10:00:00,522.489291359
2029-03-21 10:15:00,512.1536794465001
2029-03-21 10:30:00,502.120063494
2029-03-21 10:45:00,492.2062738355
2029-03-21 11:00:00,484.6671218305
2029-03-21 11:15:00,478.362842755
2029-03-21 11:30:00,472.3727755705
2029-03-21 11:45:00,463.7540204115
2029-03-21 12:00:00,457.3023022855
2029-03-21 12:15:00,450.2713697335001
2029-03-21 12:30:00,442.2168156105
2029-03-21 12:45:00,440.5249685725
2029-03-21 13:00:00,438.8538702555
2029-03-21 13:15:00,438.4047430735
2029-03-21 13:30:00,442.294966246
2029-03-21 13:45:00,443.96655060800003
2029-03-21 14:00:00,445.30485931400005
2029-03-21 14:15:00,449.5928509135
2029-03-21 14:30:00,452.7753007575
2029-03-21 14:45:00,456.5967269605
2029-03-21 15:00:00,463.5181697755
2029-03-21 15:15:00,467.1342581675
2029-03-21 15:30:00,471.8749250775
2029-03-21 15:45:00,478.30198992100003
2029-03-21 16:00:00,485.0106368345
2029-03-21 16:15:00,490.9935591575
2029-03-21 16:30:00,501.81843476800003
2029-03-21 16:45:00,512.397074581
2029-03-21 17:00:00,521.760655899
2029-03-21 17:15:00,529.993588537
2029-03-21 17:30:00,536.2927533389999
2029-03-21 17:45:00,542.907933799
2029-03-21 18:00:00,553.9871621585
2029-03-21 18:15:00,561.3948551924999
2029-03-21 18:30:00,566.9423135984999
2029-03-21 18:45:00,575.9903545025
2029-03-21 19:00:00,585.2712865684999
2029-03-21 19:15:00,593.0860152875
2029-03-21 19:30:00,599.8461667695
2029-03-21 19:45:00,601.5312685829999
2029-03-21 20:00:00,605.3645272814999
2029-03-21 20:15:00,609.7539186690001
2029-03-21 20:30:00,613.816066759
2029-03-21 20:45:00,618.8254787505
2029-03-21 21:00:00,621.745577705
2029-03-21 21:15:00,620.7340856569999
2029-03-21 21:30:00,623.0695156805
2029-03-21 21:45:00,622.8078236519999
2029-03-21 22:00:00,618.6707328235
2029-03-21 22:15:00,620.596653733
2029-03-21 22:30:00,621.3325690669999
2029-03-21 22:45:00,617.76341102
2029-03-21 23:00:00,615.6100750555
2029-03-21 23:15:00,610.864293872
2029-03-21 23:30:00,611.5063107125
2029-03-21 23:45:00,615.015453003
2029-03-22 00:00:00,770.1614516204
2029-03-22 00:15:00,770.0731299156
2029-03-22 00:30:00,772.5289519794001
2029-03-22 00:45:00,772.0376557431999
2029-03-22 01:00:00,772.0514863992
2029-03-22 01:15:00,769.666659902
2029-03-22 01:30:00,768.5017566926
2029-03-22 01:45:00,770.7974294846
2029-03-22 02:00:00,772.7216032928
2029-03-22 02:15:00,772.24035049
2029-03-22 02:30:00,772.8110217254
2029-03-22 02:45:00,774.9347027464
2029-03-22 03:00:00,779.5558382667999
2029-03-22 03:15:00,785.8833849972
2029-03-22 03:30:00,787.3581273166001
2029-03-22 03:45:00,786.1515268403999
2029-03-22 04:00:00,786.9236610298001
2029-03-22 04:15:00,786.6220122614
2029-03-22 04:30:00,786.704947574
2029-03-22 04:45:00,787.3546588474001
2029-03-22 05:00:00,788.4079227304
2029-03-22 05:15:00,787.5193841214001
2029-03-22 05:30:00,789.7744779848001
2029-03-22 05:45:00,790.584527621
2029-03-22 06:00:00,790.9984748329999
2029-03-22 06:15:00,794.6641443356
2029-03-22 06:30:00,792.5009000748
2029-03-22 06:45:00,791.6652529197999
2029-03-22 07:00:00,794.3167625582
2029-03-22 07:15:00,792.3131921404
2029-03-22 07:30:00,788.6378573864
2029-03-22 07:45:00,785.7526204668
2029-03-22 08:00:00,778.9039281352
2029-03-22 08:15:00,773.289859566
2029-03-22 08:30:00,770.6462971522
2029-03-22 08:45:00,762.7534443185999
2029-03-22 09:00:00,758.6153606667999
2029-03-22 09:15:00,752.7384934257999
2029-03-22 09:30:00,743.1526494406
2029-03-22 09:45:00,734.8591505962
2029-03-22 10:00:00,726.8313246068
2029-03-22 10:15:00,716.752758099
2029-03-22 10:30:00,707.2605357692
2029-03-22 10:45:00,699.3632528036001
2029-03-22 11:00:00,689.176537049
2029-03-22 11:15:00,679.0354678618
2029-03-22 11:30:00,670.6140462546
2029-03-22 11:45:00,657.7276404748001
2029-03-22 12:00:00,650.5508968686
2029-03-22 12:15:00,645.0623361
2029-03-22 12:30:00,636.3630047488001
2029-03-22 12:45:00,633.7870450688
2029-03-22 13:00:00,632.6182465848
2029-03-22 13:15:00,628.7356680948
2029-03-22 13:30:00,628.5942226241999
2029-03-22 13:45:00,628.1515119698
2029-03-22 14:00:00,628.5196613416
2029-03-22 14:15:00,630.010449383
2029-03-22 14:30:00,629.3442547770001
2029-03-22 14:45:00,631.0663227217999
2029-03-22 15:00:00,636.6385103358
2029-03-22 15:15:00,636.9080892706
2029-03-22 15:30:00,635.7093549800001
2029-03-22 15:45:00,638.4378030449999
2029-03-22 16:00:00,645.1877898746
2029-03-22 16:15:00,649.7726307281999
2029-03-22 16:30:00,658.6035964284
2029-03-22 16:45:00,663.7458829526
2029-03-22 17:00:00,667.6627193292
2029-03-22 17:15:00,672.9440417643999
2029-03-22 17:30:00,675.1862720372001
2029-03-22 17:45:00,678.0669383572
2029-03-22 18:00:00,686.8265789321999
2029-03-22 18:15:00,694.4671411510001
2029-03-22 18:30:00,702.2627201716001
2029-03-22 18:45:00,713.8871110069999
2029-03-22 19:00:00,722.2150838420001
2029-03-22 19:15:00,730.552376162
2029-03-22 19:30:00,738.4492593351999
2029-03-22 19:45:00,740.7425225676
2029-03-22 20:00:00,745.4198937514001
2029-03-22 20:15:00,754.4817557704
2029-03-22 20:30:00,763.6485524891999
2029-03-22 20:45:00,767.5016976144001
2029-03-22 21:00:00,770.7234462801999
2029-03-22 21:15:00,771.1585986972001
2029-03-22 21:30:00,775.6008865472
2029-03-22 21:45:00,779.042872202
2029-03-22 22:00:00,774.9659243717999
2029-03-22 22:15:00,776.0876986254001
2029-03-22 22:30:00,773.041934252
2029-03-22 22:45:00,767.7232258248
2029-03-22 23:00:00,759.7592315543999
2029-03-22 23:15:00,758.805948187
2029-03-22 23:30:00,757.658084778
2029-03-22 23:45:00,756.6176358622
2029-03-23 00:00:00,870.5532374343001
2029-03-23 00:15:00,870.7826723539999
2029-03-23 00:30:00,874.4303097887
2029-03-23 00:45:00,873.4241546226001
2029-03-23 01:00:00,872.6677938811
2029-03-23 01:15:00,868.5358142558999
2029-03-23 01:30:00,868.339207484
2029-03-23 01:45:00,872.0000161726001
2029-03-23 02:00:00,874.3320631521
2029-03-23 02:15:00,873.9623006016
2029-03-23 02:30:00,871.6312967292
2029-03-23 02:45:00,873.7025777431002
2029-03-23 03:00:00,880.8573520312999
2029-03-23 03:15:00,890.0446448250001
2029-03-23 03:30:00,889.4582132562001
2029-03-23 03:45:00,887.4878650148
2029-03-23 04:00:00,886.6049694369
2029-03-23 04:15:00,884.6968346972
2029-03-23 04:30:00,886.2002871196999
2029-03-23 04:45:00,888.6300564799001
2029-03-23 05:00:00,889.1534962702
2029-03-23 05:15:00,886.9109078851
2029-03-23 05:30:00,890.6029989773
2029-03-23 05:45:00,891.9111958029
2029-03-23 06:00:00,892.6055862541999
2029-03-23 06:15:00,898.9028346263
2029-03-23 06:30:00,898.1814531032
2029-03-23 06:45:00,899.2255222398
2029-03-23 07:00:00,905.9108605001001
2029-03-23 07:15:00,908.2541276368
2029-03-23 07:30:00,905.7316568622
2029-03-23 07:45:00,902.1143938415
2029-03-23 08:00:00,896.2482135320001
2029-03-23 08:15:00,893.4344996885001
2029-03-23 08:30:00,894.3218433344999
2029-03-23 08:45:00,889.4119868571
2029-03-23 09:00:00,889.5668477262
2029-03-23 09:15:00,885.6071915557999
2029-03-23 09:30:00,876.2626111826999
2029-03-23 09:45:00,870.6237957928
2029-03-23 10:00:00,863.2593191446
2029-03-23 10:15:00,853.3509420863
2029-03-23 10:30:00,844.2187069715001
2029-03-23 10:45:00,837.6657892659
2029-03-23 11:00:00,825.7113387144999
2029-03-23 11:15:00,813.0091046805
2029-03-23 11:30:00,802.9644264929
2029-03-23 11:45:00,787.2290477954
2029-03-23 12:00:00,779.5676423339
2029-03-23 12:15:00,775.1074190636
2029-03-23 12:30:00,765.9767783353
2029-03-23 12:45:00,762.8106240047999
2029-03-23 13:00:00,761.9767976982
2029-03-23 13:15:00,755.8029710553
2029-03-23 13:30:00,752.9716324851
2029-03-23 13:45:00,751.1182419517
2029-03-23 14:00:00,750.8391648625
2029-03-23 14:15:00,750.4638895180001
2029-03-23 14:30:00,747.2298521555
2029-03-23 14:45:00,747.5514804478
2029-03-23 15:00:00,752.2241840939
2029-03-23 15:15:00,750.2610565317
2029-03-23 15:30:00,745.0994869612
2029-03-23 15:45:00,745.3606312558
2029-03-23 16:00:00,752.139076283
2029-03-23 16:15:00,755.7917292793
2029-03-23 16:30:00,763.2935231404
2029-03-23 16:45:00,764.809422587
2029-03-23 17:00:00,765.0927801985999
2029-03-23 17:15:00,768.4055099930999
2029-03-23 17:30:00,767.9413111194999
2029-03-23 17:45:00,768.3307359686
2029-03-23 18:00:00,775.5439188497
2029-03-23 18:15:00,783.3408363543
2029-03-23 18:30:00,792.6373365162001
2029-03-23 18:45:00,805.9821245238
2029-03-23 19:00:00,813.6753798824001
2029-03-23 19:15:00,822.3624028347001
2029-03-23 19:30:00,831.0187108769001
2029-03-23 19:45:00,833.7180234355
2029-03-23 20:00:00,838.9591880228999
2029-03-23 20:15:00,851.1396198907
2029-03-23 20:30:00,863.7133517774998
2029-03-23 20:45:00,866.7955549029
2029-03-23 21:00:00,870.2189729534
2029-03-23 21:15:00,871.6193577468999
2029-03-23 21:30:00,877.4678863062
2029-03-23 21:45:00,883.3813577406999
2029-03-23 22:00:00,879.3440090078
2029-03-23 22:15:00,879.9294082788999
2029-03-23 22:30:00,874.3601784015
2029-03-23 22:45:00,867.8734952944001
2029-03-23 23:00:00,856.0316895004
2029-03-23 23:15:00,857.6085809865
2029-03-23 23:30:00,855.2663947898001
2029-03-23 23:45:00,851.1903862378
2029-03-24 00:00:00,870.8914915091999
2029-03-24 00:15:00,871.121015576
2029-03-24 00:30:00,874.7700703028
2029-03-24 00:45:00,873.7635241944
2029-03-24 01:00:00,873.0068695684001
2029-03-24 01:15:00,868.8732844595999
2029-03-24 01:30:00,868.6766012960001
2029-03-24 01:45:00,872.3388323944
2029-03-24 02:00:00,874.6717854924
2029-03-24 02:15:00,874.3018792704
2029-03-24 02:30:00,871.9699696848
