Datum,Verbrauch
2024-04-30 07:15:00,128.79442500399998
2024-04-30 07:30:00,126.306009144
2024-04-30 07:45:00,122.73544077199999
2024-04-30 08:00:00,119.43106742
2024-04-30 08:15:00,116.770354568
2024-04-30 08:30:00,114.054048612
2024-04-30 08:45:00,110.80380469199999
2024-04-30 09:00:00,108.491467252
2024-04-30 09:15:00,105.92593768399999
2024-04-30 09:30:00,103.359423524
2024-04-30 09:45:00,100.71581547999999
2024-04-30 10:00:00,98.965181168
2024-04-30 10:15:00,97.71099267999999
2024-04-30 10:30:00,96.38389978
2024-04-30 10:45:00,94.639501768
2024-04-30 11:00:00,93.18194382
2024-04-30 11:15:00,91.450026668
2024-04-30 11:30:00,89.530004536
2024-04-30 11:45:00,89.06854146399999
2024-04-30 12:00:00,88.582171188
2024-04-30 12:15:00,88.60562958800001
2024-04-30 12:30:00,89.701490396
2024-04-30 12:45:00,90.21629820000001
2024-04-30 13:00:00,90.58305541600001
2024-04-30 13:15:00,91.781878776
2024-04-30 13:30:00,92.67586188
2024-04-30 13:45:00,93.635578064
2024-04-30 14:00:00,95.33846131600001
2024-04-30 14:15:00,96.57052456800001
2024-04-30 14:30:00,98.165502484
2024-04-30 14:45:00,99.983214604
2024-04-30 15:00:00,101.694673388
2024-04-30 15:15:00,103.35718176
2024-04-30 15:30:00,106.29252144000002
2024-04-30 15:45:00,109.21932358400001
2024-04-30 16:00:00,112.09147922000001
2024-04-30 16:15:00,114.459383332
2024-04-30 16:30:00,116.439315244
2024-04-30 16:45:00,118.393044784
2024-04-30 17:00:00,121.165522044
2024-04-30 17:15:00,123.05368866
2024-04-30 17:30:00,124.32690488399999
2024-04-30 17:45:00,126.40700912
2024-04-30 18:00:00,128.807310604
2024-04-30 18:15:00,130.746031724
2024-04-30 18:30:00,132.47612672
2024-04-30 18:45:00,133.027741084
2024-04-30 19:00:00,133.946573572
2024-04-30 19:15:00,134.76077664
2024-04-30 19:30:00,135.475808496
2024-04-30 19:45:00,136.71974797599998
2024-04-30 20:00:00,137.479557292
2024-04-30 20:15:00,137.2402304
2024-04-30 20:30:00,137.84077370000003
2024-04-30 20:45:00,138.01472104
2024-04-30 21:00:00,137.124283128
2024-04-30 21:15:00,137.463797212
2024-04-30 21:30:00,137.85598036000002
2024-04-30 21:45:00,137.15993493999997
2024-04-30 22:00:00,137.214452592
2024-04-30 22:15:00,136.29807662800002
2024-04-30 22:30:00,136.886963416
2024-04-30 22:45:00,138.175176496
2024-04-30 23:00:00,156.31735294
2024-04-30 23:15:00,156.20669537199998
2024-04-30 23:30:00,156.28232062799998
2024-04-30 23:45:00,156.513746004
2024-05-01 00:00:00,157.1836677782
2024-05-01 00:15:00,157.5001715427
2024-05-01 00:30:00,156.7473443179
2024-05-01 00:45:00,156.72454089529998
2024-05-01 01:00:00,157.1279080672
2024-05-01 01:15:00,157.0974560862
2024-05-01 01:30:00,158.93651423999998
2024-05-01 01:45:00,159.665376864
2024-05-01 02:00:00,159.62447924149998
2024-05-01 02:15:00,159.7819346746
2024-05-01 02:30:00,161.4823908271
2024-05-01 02:45:00,161.5973094246
2024-05-01 03:00:00,162.6912616924
2024-05-01 03:15:00,163.452124535
2024-05-01 03:30:00,162.7457312054
2024-05-01 03:45:00,162.0311930874
2024-05-01 04:00:00,162.49685862759998
2024-05-01 04:15:00,162.9197921484
2024-05-01 04:30:00,162.63683684010002
2024-05-01 04:45:00,162.5232531013
2024-05-01 05:00:00,162.4421840062
2024-05-01 05:15:00,161.9852951206
2024-05-01 05:30:00,160.4603224371
2024-05-01 05:45:00,159.0097015486
2024-05-01 06:00:00,157.2508225841
2024-05-01 06:15:00,154.2190160777
2024-05-01 06:30:00,152.3385657255
2024-05-01 06:45:00,151.8677873622
2024-05-01 07:00:00,149.4775351195
2024-05-01 07:15:00,146.17905791930002
2024-05-01 07:30:00,143.44763928109998
2024-05-01 07:45:00,139.5379390489
2024-05-01 08:00:00,135.93583690679998
2024-05-01 08:15:00,133.11667818819998
2024-05-01 08:30:00,130.21438274949998
2024-05-01 08:45:00,126.5041504363
2024-05-01 09:00:00,123.913609841
2024-05-01 09:15:00,121.03306250909999
2024-05-01 09:30:00,118.18376939670001
2024-05-01 09:45:00,115.2389602798
2024-05-01 10:00:00,113.34291011049999
2024-05-01 10:15:00,111.945220422
2024-05-01 10:30:00,110.48744058869998
2024-05-01 10:45:00,108.51182655529999
2024-05-01 11:00:00,106.83095163859998
2024-05-01 11:15:00,104.8083098881
2024-05-01 11:30:00,102.64632013720001
2024-05-01 11:45:00,102.2012795699
2024-05-01 12:00:00,101.6762053741
2024-05-01 12:15:00,101.7943610453
2024-05-01 12:30:00,103.1445532523
2024-05-01 12:45:00,103.7661987684
2024-05-01 13:00:00,104.20429542389999
2024-05-01 13:15:00,105.6039667242
2024-05-01 13:30:00,106.73534796679999
2024-05-01 13:45:00,107.90824215709999
2024-05-01 14:00:00,109.88972493729999
2024-05-01 14:15:00,111.2311570307
2024-05-01 14:30:00,113.05883001420001
2024-05-01 14:45:00,115.1419622017
2024-05-01 15:00:00,117.0241874032
2024-05-01 15:15:00,118.8442019037
2024-05-01 15:30:00,122.0734533648
2024-05-01 15:45:00,125.4363776092
2024-05-01 16:00:00,128.5863728688
2024-05-01 16:15:00,131.1834256558
2024-05-01 16:30:00,133.3464657602
2024-05-01 16:45:00,135.5283377931
2024-05-01 17:00:00,138.7316314629
2024-05-01 17:15:00,140.7996170567
2024-05-01 17:30:00,142.17198247419998
2024-05-01 17:45:00,144.4677161347
2024-05-01 18:00:00,147.1395177007
2024-05-01 18:15:00,149.2803713618
2024-05-01 18:30:00,151.12392039710002
2024-05-01 18:45:00,151.6271406237
2024-05-01 19:00:00,152.63118097780003
2024-05-01 19:15:00,153.4726663085
2024-05-01 19:30:00,154.19232717420002
2024-05-01 19:45:00,155.64134689390002
2024-05-01 20:00:00,156.4535926989
2024-05-01 20:15:00,156.1050357846
2024-05-01 20:30:00,156.6558808584
2024-05-01 20:45:00,156.5138929144
2024-05-01 21:00:00,155.4313903268
2024-05-01 21:15:00,155.9373778627
2024-05-01 21:30:00,156.4394038291
2024-05-01 21:45:00,155.6335511206
2024-05-01 22:00:00,155.6275384671
2024-05-01 22:15:00,154.24836642809998
2024-05-01 22:30:00,154.732850664
2024-05-01 22:45:00,156.147403902
2024-05-01 23:00:00,174.53207368660003
2024-05-01 23:15:00,174.31051195389998
2024-05-01 23:30:00,174.3334807865
2024-05-01 23:45:00,174.4980902021
2024-05-02 00:00:00,175.19589997
2024-05-02 00:15:00,175.5350334192
2024-05-02 00:30:00,174.58420734299997
2024-05-02 00:45:00,174.4518471514
2024-05-02 01:00:00,174.7921995638
2024-05-02 01:15:00,174.57622280279998
2024-05-02 01:30:00,176.529662673
2024-05-02 01:45:00,177.2133105652
2024-05-02 02:00:00,177.078245799
2024-05-02 02:15:00,177.26683729299998
2024-05-02 02:30:00,178.982519716
2024-05-02 02:45:00,179.08042266660001
2024-05-02 03:00:00,180.331635393
2024-05-02 03:15:00,181.2236663692
2024-05-02 03:30:00,180.3785108216
2024-05-02 03:45:00,179.4868872706
2024-05-02 04:00:00,180.13473474359998
2024-05-02 04:15:00,180.6920013262
2024-05-02 04:30:00,180.50315312119997
2024-05-02 04:45:00,180.4463719604
2024-05-02 05:00:00,180.40148728420002
2024-05-02 05:15:00,179.9132743044
2024-05-02 05:30:00,178.36591976840003
2024-05-02 05:45:00,176.95751875620002
2024-05-02 06:00:00,175.298758271
2024-05-02 06:15:00,172.020012255
2024-05-02 06:30:00,170.1858767518
2024-05-02 06:45:00,169.74934218060002
2024-05-02 07:00:00,167.0460478232
2024-05-02 07:15:00,163.6074172278
2024-05-02 07:30:00,160.63238682399998
2024-05-02 07:45:00,156.3827068076
2024-05-02 08:00:00,152.48212890820002
2024-05-02 08:15:00,149.504130594
2024-05-02 08:30:00,146.415383842
2024-05-02 08:45:00,142.2440023368
2024-05-02 09:00:00,139.37455965159998
2024-05-02 09:15:00,136.17820461699998
2024-05-02 09:30:00,133.04542281940002
2024-05-02 09:45:00,129.7986563692
2024-05-02 10:00:00,127.7568267612
2024-05-02 10:15:00,126.21527389380002
2024-05-02 10:30:00,124.6264795776
2024-05-02 10:45:00,122.4190680622
2024-05-02 11:00:00,120.51431715959998
2024-05-02 11:15:00,118.2002165526
2024-05-02 11:30:00,115.795649333
2024-05-02 11:45:00,115.36707777140002
2024-05-02 12:00:00,114.8031996384
2024-05-02 12:15:00,115.01629461140001
2024-05-02 12:30:00,116.6214604646
2024-05-02 12:45:00,117.3502116514
2024-05-02 13:00:00,117.8598277038
2024-05-02 13:15:00,119.46085305699998
2024-05-02 13:30:00,120.83023399720001
2024-05-02 13:45:00,122.21684604219999
2024-05-02 14:00:00,124.4776302588
2024-05-02 14:15:00,125.92870326399999
2024-05-02 14:30:00,127.9896570134
2024-05-02 14:45:00,130.3388789976
2024-05-02 15:00:00,132.3922953808
2024-05-02 15:15:00,134.37021223079998
2024-05-02 15:30:00,137.8941139394
2024-05-02 15:45:00,141.6942582146
2024-05-02 16:00:00,145.1227876462
2024-05-02 16:15:00,147.949563307
2024-05-02 16:30:00,150.2961701514
2024-05-02 16:45:00,152.70675765800001
2024-05-02 17:00:00,156.341951038
2024-05-02 17:15:00,158.5902061016
2024-05-02 17:30:00,160.0619700134
2024-05-02 17:45:00,162.573875555
2024-05-02 18:00:00,165.5178555212
2024-05-02 18:15:00,167.861352022
2024-05-02 18:30:00,169.8186359324
2024-05-02 18:45:00,170.2733357052
2024-05-02 19:00:00,171.36279897100002
2024-05-02 19:15:00,172.23163321
2024-05-02 19:30:00,172.9559325312
2024-05-02 19:45:00,174.6105475478
2024-05-02 20:00:00,175.47536218940002
2024-05-02 20:15:00,175.0172986744
2024-05-02 20:30:00,175.5183190488
2024-05-02 20:45:00,175.0595930538
2024-05-02 21:00:00,173.7845393284
2024-05-02 21:15:00,174.4574202644
2024-05-02 21:30:00,175.0695683464
2024-05-02 21:45:00,174.1536334356
2024-05-02 22:00:00,174.0869366054
2024-05-02 22:15:00,172.24379468659998
2024-05-02 22:30:00,172.6236110326
2024-05-02 22:45:00,174.1648210666
2024-05-02 23:00:00,174.7536548212
2024-05-02 23:15:00,174.53181179979998
2024-05-02 23:30:00,174.554809793
2024-05-02 23:45:00,174.7196281922
2024-05-03 00:00:00,175.41804185499998
2024-05-03 00:15:00,175.7576053128
2024-05-03 00:30:00,174.8055736245
2024-05-03 00:45:00,174.6730456051
2024-05-03 01:00:00,175.01382957169997
2024-05-03 01:15:00,174.79757896019998
2024-05-03 01:30:00,176.7534957195
2024-05-03 01:45:00,177.43801045179998
2024-05-03 02:00:00,177.30277442850002
2024-05-03 02:15:00,177.4916050495
2024-05-03 02:30:00,179.20946289399998
2024-05-03 02:45:00,179.3074899819
2024-05-03 03:00:00,180.56028919950003
2024-05-03 03:15:00,181.4534512378
2024-05-03 03:30:00,180.60722406440001
2024-05-03 03:45:00,179.7144699679
2024-05-03 04:00:00,180.36313888739997
2024-05-03 04:15:00,180.9211120633
2024-05-03 04:30:00,180.7320244058
2024-05-03 04:45:00,180.6751712486
2024-05-03 05:00:00,180.6302296603
2024-05-03 05:15:00,180.1413976446
2024-05-03 05:30:00,178.59208112060003
2024-05-03 05:45:00,177.1818943083
2024-05-03 06:00:00,175.52103057649998
2024-05-03 06:15:00,172.2381272325
2024-05-03 06:30:00,170.4016661137
2024-05-03 06:45:00,169.9645780329
2024-05-03 07:00:00,167.25785599879998
2024-05-03 07:15:00,163.8148653477
2024-05-03 07:30:00,160.836062716
2024-05-03 07:45:00,156.58099426340002
2024-05-03 08:00:00,152.6754705763
2024-05-03 08:15:00,149.693696271
2024-05-03 08:30:00,146.601033103
2024-05-03 08:45:00,142.4243624412
2024-05-03 09:00:00,139.5512814094
2024-05-03 09:15:00,136.35087351549998
2024-05-03 09:30:00,133.2141194671
2024-05-03 09:45:00,129.9632362378
2024-05-03 10:00:00,127.9188176658
2024-05-03 10:15:00,126.37531016670002
2024-05-03 10:30:00,124.7845013184
2024-05-03 10:45:00,122.5742908873
2024-05-03 11:00:00,120.6671248314
2024-05-03 11:15:00,118.3500900309
2024-05-03 11:30:00,115.9424739095
2024-05-03 11:45:00,115.51335893510002
2024-05-03 12:00:00,114.94876582560002
2024-05-03 12:15:00,115.16213099510001
2024-05-03 12:30:00,116.76933213890001
2024-05-03 12:45:00,117.4990073551
2024-05-03 13:00:00,118.0092695817
2024-05-03 13:15:00,119.61232497549999
2024-05-03 13:30:00,120.9834422398
2024-05-03 13:45:00,122.3718124573
2024-05-03 14:00:00,124.63546326420001
2024-05-03 14:15:00,126.08837617600001
2024-05-03 14:30:00,128.1519431381
2024-05-03 14:45:00,130.50414384840002
2024-05-03 15:00:00,132.5601638872
2024-05-03 15:15:00,134.5405886622
2024-05-03 15:30:00,138.0689585471
2024-05-03 15:45:00,141.8739212639
2024-05-03 16:00:00,145.3067979433
2024-05-03 16:15:00,148.1371578505
2024-05-03 16:30:00,150.4867401051
2024-05-03 16:45:00,152.900384147
2024-05-03 17:00:00,156.540186817
2024-05-03 17:15:00,158.7912925844
2024-05-03 17:30:00,160.26492263810002
2024-05-03 17:45:00,162.7800131825
2024-05-03 18:00:00,165.72772600579998
2024-05-03 18:15:00,168.074193973
2024-05-03 18:30:00,170.0339596466
2024-05-03 18:45:00,170.4892359618
2024-05-03 19:00:00,171.5800806265
2024-05-03 19:15:00,172.450016515
2024-05-03 19:30:00,173.1752342208
2024-05-03 19:45:00,174.8319472277
2024-05-03 20:00:00,175.69785842209998
2024-05-03 20:15:00,175.23921409960002
2024-05-03 20:30:00,175.74086974920002
2024-05-03 20:45:00,175.2815621067
2024-05-03 21:00:00,174.0048916606
2024-05-03 21:15:00,174.6786257846
2024-05-03 21:30:00,175.2915500476
2024-05-03 21:45:00,174.3744537654
2024-05-03 22:00:00,174.30767236609998
2024-05-03 22:15:00,172.4621934119
2024-05-03 22:30:00,172.8424913509
2024-05-03 22:45:00,174.3856555819
2024-05-03 23:00:00,138.8517225795
2024-05-03 23:15:00,138.8516860969
2024-05-03 23:30:00,138.9804862579
2024-05-03 23:45:00,139.2800747359
2024-05-04 00:00:00,139.9244882616
2024-05-04 00:15:00,140.2199132712
2024-05-04 00:30:00,139.6617615092
2024-05-04 00:45:00,139.7486768076
2024-05-04 01:00:00,140.217268254
2024-05-04 01:15:00,140.37265512759998
2024-05-04 01:30:00,142.106388354
2024-05-04 01:45:00,142.8842824332
2024-05-04 02:00:00,142.9375829336
2024-05-04 02:15:00,143.06462677919998
2024-05-04 02:30:00,144.75845893320002
2024-05-04 02:45:00,144.891020288
2024-05-04 03:00:00,145.83287056519998
2024-05-04 03:15:00,146.4660989736
2024-05-04 03:30:00,145.895230208
2024-05-04 03:45:00,145.354595666
2024-05-04 04:00:00,145.6399818972
2024-05-04 04:15:00,145.93039249880002
2024-05-04 04:30:00,145.55165359839998
2024-05-04 04:45:00,145.38054605760001
2024-05-04 05:00:00,145.26278716879997
2024-05-04 05:15:00,144.8349834484
2024-05-04 05:30:00,143.32469855200003
2024-05-04 05:45:00,141.8243793764
2024-05-04 06:00:00,139.9561902788
2024-05-04 06:15:00,137.1565433476
2024-05-04 06:30:00,135.220103508
2024-05-04 06:45:00,134.7126055688
2024-05-04 07:00:00,132.62403988120002
2024-05-04 07:15:00,129.4493119108
2024-05-04 07:30:00,126.9482430888
2024-05-04 07:45:00,123.3595192844
2024-05-04 08:00:00,120.038344034
2024-05-04 08:15:00,117.3641021336
2024-05-04 08:30:00,114.63398445240001
2024-05-04 08:45:00,111.3672138684
2024-05-04 09:00:00,109.04311878040001
2024-05-04 09:15:00,106.4645441468
2024-05-04 09:30:00,103.88497991479998
2024-05-04 09:45:00,101.227929796
2024-05-04 10:00:00,99.4683939536
2024-05-04 10:15:00,98.207828236
2024-05-04 10:30:00,96.873987406
2024-05-04 10:45:00,95.1207195736
2024-05-04 11:00:00,93.655750314
2024-05-04 11:15:00,91.9150268036
2024-05-04 11:30:00,89.9852418472
2024-05-04 11:45:00,89.52143235279999
2024-05-04 12:00:00,89.03258900760001
2024-05-04 12:15:00,89.05616668760001
2024-05-04 12:30:00,90.15759966920001
2024-05-04 12:45:00,90.67502514
2024-05-04 13:00:00,91.0436472232
2024-05-04 13:15:00,92.24856629519999
2024-05-04 13:30:00,93.147095076
2024-05-04 13:45:00,94.1116911728
2024-05-04 14:00:00,95.8232331532
2024-05-04 14:15:00,97.0615611336
2024-05-04 14:30:00,98.6646491068
2024-05-04 14:45:00,100.4916038308
2024-05-04 15:00:00,102.21176494759999
2024-05-04 15:15:00,103.882726752
2024-05-04 15:30:00,106.83299188800001
2024-05-04 15:45:00,109.7746760768
2024-05-04 16:00:00,112.66143589400001
2024-05-04 16:15:00,115.0413801964
2024-05-04 16:30:00,117.03137955880001
2024-05-04 16:45:00,118.99504331680001
2024-05-04 17:00:00,121.78161791880001
2024-05-04 17:15:00,123.679385382
2024-05-04 17:30:00,124.95907558679998
2024-05-04 17:45:00,127.049756624
2024-05-04 18:00:00,129.4622630308
2024-05-04 18:15:00,131.4108420548
2024-05-04 18:30:00,133.149734144
2024-05-04 18:45:00,133.7041533268
2024-05-04 19:00:00,134.62765784439998
2024-05-04 19:15:00,135.44600092800002
2024-05-04 19:30:00,136.1646685392
2024-05-04 19:45:00,137.4149331352
2024-05-04 20:00:00,138.17860588840003
2024-05-04 20:15:00,137.93806208
2024-05-04 20:30:00,138.54165899
2024-05-04 20:45:00,138.716490808
2024-05-04 21:00:00,137.82152524560001
2024-05-04 21:15:00,138.1627656724
2024-05-04 21:30:00,138.55694297200003
2024-05-04 21:45:00,137.85735833799998
2024-05-04 22:00:00,137.91215319839998
2024-05-04 22:15:00,136.9911176956
2024-05-04 22:30:00,137.5829988232
2024-05-04 22:45:00,138.8777621392
2024-05-04 23:00:00,139.027558446
2024-05-04 23:15:00,139.0275219172
2024-05-04 23:30:00,139.1564851852
2024-05-04 23:45:00,139.4564530492
2024-05-05 00:00:00,140.101458525
2024-05-05 00:15:00,140.39725717499996
2024-05-05 00:30:00,139.8383994875
2024-05-05 00:45:00,139.92542471250002
2024-05-05 01:00:00,140.3946088125
2024-05-05 01:15:00,140.5501922125
2024-05-05 01:30:00,142.2861181875
2024-05-05 01:45:00,143.06499611249998
2024-05-05 02:00:00,143.11836402499998
2024-05-05 02:15:00,143.24556855
2024-05-05 02:30:00,144.9415429875
2024-05-05 02:45:00,145.074272
2024-05-05 03:00:00,146.0173134875
2024-05-05 03:15:00,146.651342775
2024-05-05 03:30:00,146.079752
2024-05-05 03:45:00,145.53843368749997
2024-05-05 04:00:00,145.8241808625
2024-05-05 04:15:00,146.1149587625
2024-05-05 04:30:00,145.73574085
2024-05-05 04:45:00,145.5644169
2024-05-05 05:00:00,145.44650907500002
2024-05-05 05:15:00,145.01816428749999
2024-05-05 05:30:00,143.50596925
2024-05-05 05:45:00,142.0037525375
2024-05-05 06:00:00,140.1332006375
2024-05-05 06:15:00,137.3300128375
2024-05-05 06:30:00,135.39112387499998
2024-05-05 06:45:00,134.88298407500002
2024-05-05 07:00:00,132.7917768625
2024-05-05 07:15:00,129.6130336375
2024-05-05 07:30:00,127.10880157499999
2024-05-05 07:45:00,123.51553891249999
2024-05-05 08:00:00,120.1901631875
2024-05-05 08:15:00,117.512539025
2024-05-05 08:30:00,114.7789684125
2024-05-05 08:45:00,111.50806616249999
2024-05-05 09:00:00,109.1810316625
2024-05-05 09:15:00,106.59919576249999
2024-05-05 09:30:00,104.0163690125
2024-05-05 09:45:00,101.355958375
2024-05-05 10:00:00,99.59419715
2024-05-05 10:15:00,98.332037125
2024-05-05 10:30:00,96.9965093125
2024-05-05 10:45:00,95.241024025
2024-05-05 11:00:00,93.7742019375
2024-05-05 11:15:00,92.0312768375
2024-05-05 11:30:00,90.099051175
2024-05-05 11:45:00,89.63465507499998
2024-05-05 12:00:00,89.1451934625
2024-05-05 12:15:00,89.1688009625
2024-05-05 12:30:00,90.2716269875
2024-05-05 12:45:00,90.78970687500001
2024-05-05 13:00:00,91.158795175
2024-05-05 13:15:00,92.36523817499999
2024-05-05 13:30:00,93.26490337499999
2024-05-05 13:45:00,94.23071945000001
2024-05-05 14:00:00,95.94442611250001
2024-05-05 14:15:00,97.184320275
2024-05-05 14:30:00,98.78943576249999
2024-05-05 14:45:00,100.6187011375
2024-05-05 15:00:00,102.3410378375
2024-05-05 15:15:00,104.01411300000001
2024-05-05 15:30:00,106.96810950000001
2024-05-05 15:45:00,109.91351420000001
2024-05-05 16:00:00,112.80392506250001
2024-05-05 16:15:00,115.1868794125
2024-05-05 16:30:00,117.1793956375
2024-05-05 16:45:00,119.14554295
2024-05-05 17:00:00,121.93564188750001
2024-05-05 17:15:00,123.8358095625
2024-05-05 17:30:00,125.11711826249999
2024-05-05 17:45:00,127.2104435
2024-05-05 18:00:00,129.6260011375
2024-05-05 18:15:00,131.57704463750002
2024-05-05 18:30:00,133.318136
2024-05-05 18:45:00,133.8732563875
2024-05-05 19:00:00,134.79792891249997
2024-05-05 19:15:00,135.617307
2024-05-05 19:30:00,136.33688355
2024-05-05 19:45:00,137.588729425
2024-05-05 20:00:00,138.35336803750002
2024-05-05 20:15:00,138.11252
2024-05-05 20:30:00,138.7168803125
2024-05-05 20:45:00,138.89193325
2024-05-05 21:00:00,137.99583577500002
2024-05-05 21:15:00,138.33750778750002
2024-05-05 21:30:00,138.732183625
2024-05-05 21:45:00,138.03171418749997
2024-05-05 22:00:00,138.08657835
2024-05-05 22:15:00,137.1643779625
2024-05-05 22:30:00,137.757007675
2024-05-05 22:45:00,139.05340855
2024-05-05 23:00:00,157.3108954375
2024-05-05 23:15:00,157.1995345375
2024-05-05 23:30:00,157.27564046249998
2024-05-05 23:45:00,157.5085367625
2024-05-06 00:00:00,158.1814481492
2024-05-06 00:15:00,158.4999610362
2024-05-06 00:30:00,157.7423549674
2024-05-06 00:45:00,157.7194067918
2024-05-06 01:00:00,158.1253344832
2024-05-06 01:15:00,158.0946891972
2024-05-06 01:30:00,159.94542144000002
2024-05-06 01:45:00,160.67891078399998
2024-05-06 02:00:00,160.63775354900002
2024-05-06 02:15:00,160.7962084876
2024-05-06 02:30:00,162.50745890259998
2024-05-06 02:45:00,162.6231069876
2024-05-06 03:00:00,163.7240035144
2024-05-06 03:15:00,164.48969621
2024-05-06 03:30:00,163.77881879240002
2024-05-06 03:45:00,163.0597448844
2024-05-06 04:00:00,163.5283664056
2024-05-06 04:15:00,163.9539846504
2024-05-06 04:30:00,163.6692331806
2024-05-06 04:45:00,163.5549284278
2024-05-06 05:00:00,163.4733447172
2024-05-06 05:15:00,163.0135555636
