Datum,Verbrauch
2028-01-26 08:00:00,878.7756313098001
2028-01-26 08:15:00,876.7752025214
2028-01-26 08:30:00,877.4060658131999
2028-01-26 08:45:00,873.9153669876
2028-01-26 09:00:00,874.0254662006
2028-01-26 09:15:00,871.2103213184
2028-01-26 09:30:00,864.5667255021999
2028-01-26 09:45:00,860.5577715308
2028-01-26 10:00:00,855.3219402812
2028-01-26 10:15:00,848.2775119042001
2028-01-26 10:30:00,841.784881525
2028-01-26 10:45:00,837.1260370563999
2028-01-26 11:00:00,828.6269383672
2028-01-26 11:15:00,819.596194515
2028-01-26 11:30:00,812.4548580357999
2028-01-26 11:45:00,801.2676794892
2028-01-26 12:00:00,795.8207497814
2028-01-26 12:15:00,792.6497206642
2028-01-26 12:30:00,786.1582249556001
2028-01-26 12:45:00,783.9072238298
2028-01-26 13:00:00,783.3144149488
2028-01-26 13:15:00,778.9250841316001
2028-01-26 13:30:00,776.9121287606
2028-01-26 13:45:00,775.5944461902
2028-01-26 14:00:00,775.3960325356
2028-01-26 14:15:00,775.1292267236
2028-01-26 14:30:00,772.8299681927999
2028-01-26 14:45:00,773.0586291820001
2028-01-26 15:00:00,776.3807231894
2028-01-26 15:15:00,774.9850241042
2028-01-26 15:30:00,771.3153682864
2028-01-26 15:45:00,771.5010293284
2028-01-26 16:00:00,776.3202149584
2028-01-26 16:15:00,778.9170962314
2028-01-26 16:30:00,784.250549838
2028-01-26 16:45:00,785.3282880016
2028-01-26 17:00:00,785.5297394994
2028-01-26 17:15:00,787.8849540169999
2028-01-26 17:30:00,787.554927614
2028-01-26 17:45:00,787.831791761
2028-01-26 18:00:00,792.9600553335999
2028-01-26 18:15:00,798.5033280685999
2028-01-26 18:30:00,805.1127391076
2028-01-26 18:45:00,814.6003121928
2028-01-26 19:00:00,820.0698855859999
2028-01-26 19:15:00,826.2459880737999
2028-01-26 19:30:00,832.400251543
2028-01-26 19:45:00,834.3193502168
2028-01-26 20:00:00,838.0455903848
2028-01-26 20:15:00,846.7053602392001
2028-01-26 20:30:00,855.6447427654
2028-01-26 20:45:00,857.8360538887999
2028-01-26 21:00:00,860.2699584906
2028-01-26 21:15:00,861.2655754346
2028-01-26 21:30:00,865.4236233145999
2028-01-26 21:45:00,869.6278491236001
2028-01-26 22:00:00,866.7574715505999
2028-01-26 22:15:00,867.1736605896
2028-01-26 22:30:00,863.214175544
2028-01-26 22:45:00,858.6024266861999
2028-01-26 23:00:00,850.183410426
2028-01-26 23:15:00,851.3045101848
2028-01-26 23:30:00,849.6393155306
2028-01-26 23:45:00,846.741448189
2028-01-27 00:00:00,860.9073467267
2028-01-27 00:15:00,861.0705393107999
2028-01-27 00:30:00,863.6650585289999
2028-01-27 00:45:00,862.9493910037
2028-01-27 01:00:00,862.4114067933001
2028-01-27 01:15:00,859.4723754253
2028-01-27 01:30:00,859.3325335413
2028-01-27 01:45:00,861.9364237939
2028-01-27 02:00:00,863.5951782912999
2028-01-27 02:15:00,863.3321697182001
2028-01-27 02:30:00,861.6741569435999
2028-01-27 02:45:00,863.147435514
2028-01-27 03:00:00,868.2365358485
2028-01-27 03:15:00,874.7713398515
2028-01-27 03:30:00,874.3542202759
2028-01-27 03:45:00,872.9527350453
2028-01-27 04:00:00,872.3247400595
2028-01-27 04:15:00,870.9675094484
2028-01-27 04:30:00,872.0368973407001
2028-01-27 04:45:00,873.7651612144001
2028-01-27 05:00:00,874.1374789238
2028-01-27 05:15:00,872.5423542927
2028-01-27 05:30:00,875.1684917066
2028-01-27 05:45:00,876.0989920046
2028-01-27 06:00:00,876.5929070262001
2028-01-27 06:15:00,881.0720579479
2028-01-27 06:30:00,880.5589485875
2028-01-27 06:45:00,881.3015804501999
2028-01-27 07:00:00,886.0567788891
2028-01-27 07:15:00,887.7235159520001
2028-01-27 07:30:00,885.9293111123001
2028-01-27 07:45:00,883.3564013547
2028-01-27 08:00:00,879.1838578341001
2028-01-27 08:15:00,877.1824997663
2028-01-27 08:30:00,877.8136561194
2028-01-27 08:45:00,874.3213357242
2028-01-27 09:00:00,874.4314860827001
2028-01-27 09:15:00,871.6150334528
2028-01-27 09:30:00,864.9683514198999
2028-01-27 09:45:00,860.9575351286001
2028-01-27 10:00:00,855.7192716254
2028-01-27 10:15:00,848.6715708289001
2028-01-27 10:30:00,842.1759243624999
2028-01-27 10:45:00,837.5149156737999
2028-01-27 11:00:00,829.0118688123999
2028-01-27 11:15:00,819.9769298174999
2028-01-27 11:30:00,812.8322759011
2028-01-27 11:45:00,801.6399004614001
2028-01-27 12:00:00,796.1904404363
2028-01-27 12:15:00,793.0179382489001
2028-01-27 12:30:00,786.5234269802
2028-01-27 12:45:00,784.2713801741
2028-01-27 13:00:00,783.6782959096
2028-01-27 13:15:00,779.2869260722001
2028-01-27 13:30:00,777.2730356027
2028-01-27 13:45:00,775.9547409159
2028-01-27 14:00:00,775.7562350902
2028-01-27 14:15:00,775.4893053362
2028-01-27 14:30:00,773.1889787076
2028-01-27 14:45:00,773.417745919
2028-01-27 15:00:00,776.7413831723001
2028-01-27 15:15:00,775.3450357289
2028-01-27 15:30:00,771.6736752088
2028-01-27 15:45:00,771.8594224978001
2028-01-27 16:00:00,776.6808468328
2028-01-27 16:15:00,779.2789344613001
2028-01-27 16:30:00,784.614865671
2028-01-27 16:45:00,785.6931044872
2028-01-27 17:00:00,785.8946495673
2028-01-27 17:15:00,788.2509581764999
2028-01-27 17:30:00,787.920778463
2028-01-27 17:45:00,788.1977712244999
2028-01-27 18:00:00,793.3284170812
2028-01-27 18:15:00,798.8742648886999
2028-01-27 18:30:00,805.4867462642
2028-01-27 18:45:00,814.9787267075999
2028-01-27 19:00:00,820.450840937
2028-01-27 19:15:00,826.6298124721001
2028-01-27 19:30:00,832.7869348434999
2028-01-27 19:45:00,834.7069250156
2028-01-27 20:00:00,838.4348961716001
2028-01-27 20:15:00,847.0986888364
2028-01-27 20:30:00,856.0422240643
2028-01-27 20:45:00,858.2345531395999
2028-01-27 21:00:00,860.6695883877001
2028-01-27 21:15:00,861.6656678357
2028-01-27 21:30:00,865.8256472957
2028-01-27 21:45:00,870.0318261362
2028-01-27 22:00:00,867.1601151576999
2028-01-27 22:15:00,867.5764975331999
2028-01-27 22:30:00,863.615173148
2028-01-27 22:45:00,859.0012819479
2028-01-27 23:00:00,850.578354717
2028-01-27 23:15:00,851.6999752715999
2028-01-27 23:30:00,850.0340070677
2028-01-27 23:45:00,847.1347935505
2028-01-28 00:00:00,817.1463150144
2028-01-28 00:15:00,817.319194048
2028-01-28 00:30:00,820.067602816
2028-01-28 00:45:00,819.3094906752
2028-01-28 01:00:00,818.7395921152
2028-01-28 01:15:00,815.6262310783999
2028-01-28 01:30:00,815.4780936512
2028-01-28 01:45:00,818.2364343552
2028-01-28 02:00:00,819.9935770879999
2028-01-28 02:15:00,819.7149715776
2028-01-28 02:30:00,817.9586116352001
2028-01-28 02:45:00,819.5192739775999
2028-01-28 03:00:00,824.9102383424
2028-01-28 03:15:00,831.8326574655999
2028-01-28 03:30:00,831.3907926464
2028-01-28 03:45:00,829.9061831424
2028-01-28 04:00:00,829.2409334719999
2028-01-28 04:15:00,827.8032008959999
2028-01-28 04:30:00,828.9360207743999
2028-01-28 04:45:00,830.7667955776
2028-01-28 05:00:00,831.1611952448
2028-01-28 05:15:00,829.4714584576
2028-01-28 05:30:00,832.2533643200001
2028-01-28 05:45:00,833.2390603264
2028-01-28 06:00:00,833.7622674752
2028-01-28 06:15:00,838.5070994496001
2028-01-28 06:30:00,837.9635578496001
2028-01-28 06:45:00,838.7502395776
2028-01-28 07:00:00,843.7874958015999
2028-01-28 07:15:00,845.5530908608
2028-01-28 07:30:00,843.65246672
2028-01-28 07:45:00,840.9269398656
2028-01-28 08:00:00,836.5069070848001
2028-01-28 08:15:00,834.3868346688
2028-01-28 08:30:00,835.0554281663999
2028-01-28 08:45:00,831.3559607359999
2028-01-28 09:00:00,831.4726462784
2028-01-28 09:15:00,828.4891334272
2028-01-28 09:30:00,821.4482052672
2028-01-28 09:45:00,817.1994814144
2028-01-28 10:00:00,811.6505110336001
2028-01-28 10:15:00,804.1847765504001
2028-01-28 10:30:00,797.3038407936
2028-01-28 10:45:00,792.3663609344
2028-01-28 11:00:00,783.3589546943999
2028-01-28 11:15:00,773.7881067840001
2028-01-28 11:30:00,766.2196683904
2028-01-28 11:45:00,754.363411872
2028-01-28 12:00:00,748.5907172800001
2028-01-28 12:15:00,745.2300397248
2028-01-28 12:30:00,738.35030304
2028-01-28 12:45:00,735.9646791616
2028-01-28 13:00:00,735.3364106816
2028-01-28 13:15:00,730.6845723968
2028-01-28 13:30:00,728.5512242176001
2028-01-28 13:45:00,727.1547351936001
2028-01-28 14:00:00,726.9444541632001
2028-01-28 14:15:00,726.6616903615999
2028-01-28 14:30:00,724.224918144
2028-01-28 14:45:00,724.4672573824
2028-01-28 15:00:00,727.988035936
2028-01-28 15:15:00,726.5088652416
2028-01-28 15:30:00,722.6197362943999
2028-01-28 15:45:00,722.8165017472
2028-01-28 16:00:00,727.9239059456
2028-01-28 16:15:00,730.6761019712
2028-01-28 16:30:00,736.3285364288
2028-01-28 16:45:00,737.4707316928
2028-01-28 17:00:00,737.6842298559999
2028-01-28 17:15:00,740.1803041024001
2028-01-28 17:30:00,739.8305370624
2028-01-28 17:45:00,740.1239612927999
2028-01-28 18:00:00,745.5589293376
2028-01-28 18:15:00,751.4337350912
2028-01-28 18:30:00,758.4384377024
2028-01-28 18:45:00,768.493434688
2028-01-28 19:00:00,774.2901288191999
2028-01-28 19:15:00,780.8356049536001
2028-01-28 19:30:00,787.3579412608
2028-01-28 19:45:00,789.391811712
2028-01-28 20:00:00,793.3409123584
2028-01-28 20:15:00,802.5185958720001
2028-01-28 20:30:00,811.9926175871999
2028-01-28 20:45:00,814.3149847616
2028-01-28 21:00:00,816.8944555968001
2028-01-28 21:15:00,817.9496163328
2028-01-28 21:30:00,822.3563507264
2028-01-28 21:45:00,826.8120208319999
2028-01-28 22:00:00,823.7699706432
2028-01-28 22:15:00,824.211052672
2028-01-28 22:30:00,820.0147622016
2028-01-28 22:45:00,815.1271954112001
2028-01-28 23:00:00,806.2046563199999
2028-01-28 23:15:00,807.3928099776
2028-01-28 23:30:00,805.6280248576
2028-01-28 23:45:00,802.5568440064
2028-01-29 00:00:00,773.3442970134
2028-01-29 00:15:00,773.5268623635001
2028-01-29 00:30:00,776.4293114599
2028-01-29 00:45:00,775.6287065604
2028-01-29 01:00:00,775.0268687861001
2028-01-29 01:15:00,771.7390175313
2028-01-29 01:30:00,771.5825769211
2028-01-29 01:45:00,774.4955103179
2028-01-29 02:00:00,776.3511318969
2028-01-29 02:15:00,776.0569105582999
2028-01-29 02:30:00,774.202117402
2028-01-29 02:45:00,775.8502485195
2028-01-29 03:00:00,781.5433503899
2028-01-29 03:15:00,788.8537416081
2028-01-29 03:30:00,788.387113283
2028-01-29 03:45:00,786.8192938983999
2028-01-29 04:00:00,786.1167642874
2028-01-29 04:15:00,784.5984510812
2028-01-29 04:30:00,785.7947568366
2028-01-29 04:45:00,787.7281415038001
2028-01-29 05:00:00,788.1446479921
2028-01-29 05:15:00,786.3602073887
2028-01-29 05:30:00,789.2980251548
2028-01-29 05:45:00,790.3389631753
2028-01-29 06:00:00,790.8914984817
2028-01-29 06:15:00,795.9022561882
2028-01-29 06:30:00,795.3282497951001
2028-01-29 06:45:00,796.1590219562
2028-01-29 07:00:00,801.4785912
2028-01-29 07:15:00,803.3431443527
2028-01-29 07:30:00,801.33599385
2028-01-29 07:45:00,798.4577183996
2028-01-29 08:00:00,793.7899593792
2028-01-29 08:15:00,791.5510678116999
2028-01-29 08:30:00,792.2571329315999
2028-01-29 08:45:00,788.3503276936
2028-01-29 09:00:00,788.4735499116
2028-01-29 09:15:00,785.3228275115999
2028-01-29 09:30:00,777.8872856160001
2028-01-29 09:45:00,773.4004396272
2028-01-29 10:00:00,767.5404762228
2028-01-29 10:15:00,759.6563230641
2028-01-29 10:30:00,752.3897386572
2028-01-29 10:45:00,747.1755420647
2028-01-29 11:00:00,737.6633074285999
2028-01-29 11:15:00,727.5560570565
2028-01-29 11:30:00,719.5634439007
2028-01-29 11:45:00,707.0426949012
2028-01-29 12:00:00,700.9464680589
2028-01-29 12:15:00,697.3974373086
2028-01-29 12:30:00,690.1321294874999
2028-01-29 12:45:00,687.612796465
2028-01-29 13:00:00,686.9493204203
2028-01-29 13:15:00,682.0367647555
2028-01-29 13:30:00,679.7838533787
2028-01-29 13:45:00,678.3090934774
2028-01-29 14:00:00,678.0870309247999
2028-01-29 14:15:00,677.7884184932
2028-01-29 14:30:00,675.2150750268
2028-01-29 14:45:00,675.4709987914
2028-01-29 15:00:00,679.1891002029
2028-01-29 15:15:00,677.6270254544
2028-01-29 15:30:00,673.5199320528001
2028-01-29 15:45:00,673.7277258166
2028-01-29 16:00:00,679.1213777789
2028-01-29 16:15:00,682.0278196011001
2028-01-29 16:30:00,687.9970487908
2028-01-29 16:45:00,689.2032548765
2028-01-29 17:00:00,689.4287216578999
2028-01-29 17:15:00,692.0646902589001
2028-01-29 17:30:00,691.6953223802999
2028-01-29 17:45:00,692.0051886853
2028-01-29 18:00:00,697.7447637111001
2028-01-29 18:15:00,703.9488213114
2028-01-29 18:30:00,711.346110902
2028-01-29 18:45:00,721.9646429408001
2028-01-29 19:00:00,728.0862158962
2028-01-29 19:15:00,734.9985341629
2028-01-29 19:30:00,741.8864162234
2028-01-29 19:45:00,744.0342808856999
2028-01-29 20:00:00,748.2047056183
2028-01-29 20:15:00,757.8967577762
2028-01-29 20:30:00,767.9017590579999
2028-01-29 20:45:00,770.3542840903
2028-01-29 21:00:00,773.0783235308
2028-01-29 21:15:00,774.1926199658
2028-01-29 21:30:00,778.8463274886
2028-01-29 21:45:00,783.5517186287
2028-01-29 22:00:00,780.3391723554
2028-01-29 22:15:00,780.8049813115999
2028-01-29 22:30:00,776.3735038367
2028-01-29 22:45:00,771.2120139409001
2028-01-29 23:00:00,761.7894073979
2028-01-29 23:15:00,763.0441509054
2028-01-29 23:30:00,761.1804578637
2028-01-29 23:45:00,757.9371513049
2028-01-30 00:00:00,773.703046494
2028-01-30 00:15:00,773.885696535
2028-01-30 00:30:00,776.789492059
2028-01-30 00:45:00,775.988515764
2028-01-30 01:00:00,775.3863988009999
2028-01-30 01:15:00,772.0970223329999
2028-01-30 01:30:00,771.9405091509999
2028-01-30 01:45:00,774.8547938390001
2028-01-30 02:00:00,776.711276229
2028-01-30 02:15:00,776.416918403
2028-01-30 02:30:00,774.56126482
2028-01-30 02:45:00,776.210160495
2028-01-30 03:00:00,781.905903359
2028-01-30 03:15:00,789.219685821
2028-01-30 03:30:00,788.75284103
2028-01-30 03:45:00,787.1842943439999
2028-01-30 04:00:00,786.481438834
2028-01-30 04:15:00,784.9624212919999
2028-01-30 04:30:00,786.1592820059999
2028-01-30 04:45:00,788.093563558
2028-01-30 05:00:00,788.510263261
2028-01-30 05:15:00,786.7249948670001
2028-01-30 05:30:00,789.664175468
2028-01-30 05:45:00,790.705596373
2028-01-30 06:00:00,791.2583879969999
2028-01-30 06:15:00,796.2714701619999
2028-01-30 06:30:00,795.6971974910001
2028-01-30 06:45:00,796.5283550419999
2028-01-30 07:00:00,801.8503919999999
2028-01-30 07:15:00,803.715810107
2028-01-30 07:30:00,801.7077284999999
2028-01-30 07:45:00,798.828117836
2028-01-30 08:00:00,794.1581934720001
2028-01-30 08:15:00,791.918263297
2028-01-30 08:30:00,792.624655956
2028-01-30 08:45:00,788.716038376
2028-01-30 09:00:00,788.839317756
2028-01-30 09:15:00,785.687133756
2028-01-30 09:30:00,778.24814256
2028-01-30 09:45:00,773.7592151519999
2028-01-30 10:00:00,767.896533348
2028-01-30 10:15:00,760.008722781
2028-01-30 10:30:00,752.738767452
2028-01-30 10:45:00,747.5221520270001
2028-01-30 11:00:00,738.005504726
2028-01-30 11:15:00,727.893565665
2028-01-30 11:30:00,719.897244787
2028-01-30 11:45:00,707.3706874919999
2028-01-30 12:00:00,701.271632649
2028-01-30 12:15:00,697.720955526
2028-01-30 12:30:00,690.452277375
2028-01-30 12:45:00,687.93177565
2028-01-30 13:00:00,687.267991823
2028-01-30 13:15:00,682.3531572549999
2028-01-30 13:30:00,680.099200767
2028-01-30 13:45:00,678.6237567339999
2028-01-30 14:00:00,678.401591168
2028-01-30 14:15:00,678.1028402119999
2028-01-30 14:30:00,675.528302988
2028-01-30 14:45:00,675.784345474
2028-01-30 15:00:00,679.504171689
2028-01-30 15:15:00,677.941372304
2028-01-30 15:30:00,673.832373648
2028-01-30 15:45:00,674.040263806
2028-01-30 16:00:00,679.436417849
2028-01-30 16:15:00,682.344207951
2028-01-30 16:30:00,688.3162062279999
2028-01-30 16:45:00,689.5229718649999
2028-01-30 17:00:00,689.7485432389999
2028-01-30 17:15:00,692.385734649
2028-01-30 17:30:00,692.0161954229999
2028-01-30 17:45:00,692.3262054730001
2028-01-30 18:00:00,698.068443051
2028-01-30 18:15:00,704.2753786740001
2028-01-30 18:30:00,711.67609982
2028-01-30 18:45:00,722.299557728
2028-01-30 19:00:00,728.4239704419999
2028-01-30 19:15:00,735.339495289
2028-01-30 19:30:00,742.230572594
2028-01-30 19:45:00,744.3794336369999
2028-01-30 20:00:00,748.551793003
2028-01-30 20:15:00,758.248341242
2028-01-30 20:30:00,768.2579837799999
2028-01-30 20:45:00,770.711646523
2028-01-30 21:00:00,773.436949628
2028-01-30 21:15:00,774.5517629779999
2028-01-30 21:30:00,779.207629326
2028-01-30 21:45:00,783.915203267
2028-01-30 22:00:00,780.701166714
2028-01-30 22:15:00,781.167191756
2028-01-30 22:30:00,776.733658547
2028-01-30 22:45:00,771.569774269
2028-01-30 23:00:00,762.142796639
2028-01-30 23:15:00,763.398122214
2028-01-30 23:30:00,761.533564617
2028-01-30 23:45:00,758.2887535090001
2028-01-31 00:00:00,729.8395422759
2028-01-31 00:15:00,730.0318920020001
2028-01-31 00:30:00,733.0899359231
2028-01-31 00:45:00,732.2464127538001
2028-01-31 01:00:00,731.6123079643
2028-01-31 01:15:00,728.1482095166999
2028-01-31 01:30:00,727.9833816920001
2028-01-31 01:45:00,731.0524679038001
2028-01-31 02:00:00,733.0075695872999
2028-01-31 02:15:00,732.6975743808
2028-01-31 02:30:00,730.7433471996
2028-01-31 02:45:00,732.4798323703001
2028-01-31 03:00:00,738.4781297369
2028-01-31 03:15:00,746.180415225
2028-01-31 03:30:00,745.6887727506
2028-01-31 03:45:00,744.0369058723999
2028-01-31 04:00:00,743.2967189696999
2028-01-31 04:15:00,741.6970095836
2028-01-31 04:30:00,742.9574483260999
2028-01-31 04:45:00,744.9944768287
2028-01-31 05:00:00,745.4333093326001
2028-01-31 05:15:00,743.5532064163
2028-01-31 05:30:00,746.6485186349
2028-01-31 05:45:00,747.7452623277001
2028-01-31 06:00:00,748.3274135245999
2028-01-31 06:15:00,753.6067929719
2028-01-31 06:30:00,753.0020134616001
2028-01-31 06:45:00,753.8773222973999
2028-01-31 07:00:00,759.4820619113001
2028-01-31 07:15:00,761.4465701583999
2028-01-31 07:30:00,759.3318242286
2028-01-31 07:45:00,756.2992450895
2028-01-31 08:00:00,751.381257116
2028-01-31 08:15:00,749.0223438005
2028-01-31 08:30:00,749.7662597985
2028-01-31 08:45:00,745.6500182523001
2028-01-31 09:00:00,745.7798478606
2028-01-31 09:15:00,742.4602190054
2028-01-31 09:30:00,734.6260694450999
2028-01-31 09:45:00,729.8986957864
2028-01-31 10:00:00,723.7245917398
2028-01-31 10:15:00,715.4177759519
2028-01-31 10:30:00,707.7616487795001
2028-01-31 10:45:00,702.2679256467
2028-01-31 11:00:00,692.2457577385
2028-01-31 11:15:00,681.5966758965
2028-01-31 11:30:00,673.1755902977001
2028-01-31 11:45:00,659.9836324802001
2028-01-31 12:00:00,653.5605943307
2028-01-31 12:15:00,649.8213085868
2028-01-31 12:30:00,642.1665180889
2028-01-31 12:45:00,639.5121317424
2028-01-31 13:00:00,638.8130826966
2028-01-31 13:15:00,633.6371754488999
2028-01-31 13:30:00,631.2634862163001
2028-01-31 13:45:00,629.7096723421
2028-01-31 14:00:00,629.4757044625
2028-01-31 14:15:00,629.1610875340001
2028-01-31 14:30:00,626.4497905715
2028-01-31 14:45:00,626.7194318014
2028-01-31 15:00:00,630.6368532107
2028-01-31 15:15:00,628.9910398820999
2028-01-31 15:30:00,624.6637714156
2028-01-31 15:45:00,624.8827051054
2028-01-31 16:00:00,630.565501979
2028-01-31 16:15:00,633.6277507609
2028-01-31 16:30:00,639.9169764651999
2028-01-31 16:45:00,641.1878503309999
2028-01-31 17:00:00,641.4254068417999
2028-01-31 17:15:00,644.2026766203
2028-01-31 17:30:00,643.8135095035
2028-01-31 17:45:00,644.1399888518
2028-01-31 18:00:00,650.1872538161
2028-01-31 18:15:00,656.7239002358999
2028-01-31 18:30:00,664.5177411306001
2028-01-31 18:45:00,675.7055163894
2028-01-31 19:00:00,682.1552563112001
2028-01-31 19:15:00,689.4381341211001
2028-01-31 19:30:00,696.6952616897
2028-01-31 19:45:00,698.9582652115
2028-01-31 20:00:00,703.3522631876999
2028-01-31 20:15:00,713.5638854491001
2028-01-31 20:30:00,724.1052358575
2028-01-31 20:45:00,726.6892406277
2028-01-31 21:00:00,729.5593073342
2028-01-31 21:15:00,730.7333379997
2028-01-31 21:30:00,735.6365274005999
2028-01-31 21:45:00,740.5941624991
2028-01-31 22:00:00,737.2093990814
2028-01-31 22:15:00,737.7001761157
2028-01-31 22:30:00,733.0311403695
2028-01-31 22:45:00,727.5929458672
2028-01-31 23:00:00,717.6652151452
2028-01-31 23:15:00,718.9872224745
2028-01-31 23:30:00,717.0236204474
2028-01-31 23:45:00,713.6064460714
2028-02-01 00:00:00,730.1777963508
2028-02-01 00:15:00,730.370235224
2028-02-01 00:30:00,733.4296964371999
2028-02-01 00:45:00,732.5857823256
2028-02-01 01:00:00,731.9513836515999
2028-02-01 01:15:00,728.4856797204
2028-02-01 01:30:00,728.320775504
2028-02-01 01:45:00,731.3912841256
2028-02-01 02:00:00,733.3472919275999
2028-02-01 02:15:00,733.0371530496
2028-02-01 02:30:00,731.0820201552
2028-02-01 02:45:00,732.8193101236001
2028-02-01 03:00:00,738.8203874827999
2028-02-01 03:15:00,746.5262427
2028-02-01 03:30:00,746.0343723671999
2028-02-01 03:45:00,744.3817399088
2028-02-01 04:00:00,743.6412099564
2028-02-01 04:15:00,742.0407591631999
2028-02-01 04:30:00,743.3017820732
