Datum,Verbrauch
2025-03-11 16:15:00,187.698035259
2025-03-11 16:30:00,192.6204761495
2025-03-11 16:45:00,197.92879264549998
2025-03-11 17:00:00,202.7180106385
2025-03-11 17:15:00,206.66665542249999
2025-03-11 17:30:00,209.9445656595
2025-03-11 17:45:00,213.311848715
2025-03-11 18:00:00,218.389749865
2025-03-11 18:15:00,221.53027521799999
2025-03-11 18:30:00,223.5861415445
2025-03-11 18:45:00,227.0949529625
2025-03-11 19:00:00,231.207317201
2025-03-11 19:15:00,234.480882685
2025-03-11 19:30:00,237.214958477
2025-03-11 19:45:00,237.85011602100002
2025-03-11 20:00:00,239.3719571425
2025-03-11 20:15:00,240.585607675
2025-03-11 20:30:00,241.597361376
2025-03-11 20:45:00,243.90864735649998
2025-03-11 21:00:00,245.1166830245
2025-03-11 21:15:00,244.47682676199997
2025-03-11 21:30:00,245.176688274
2025-03-11 21:45:00,244.53590661150002
2025-03-11 22:00:00,242.754819307
2025-03-11 22:15:00,243.69474808700002
2025-03-11 22:30:00,244.549840822
2025-03-11 22:45:00,243.270396663
2025-03-11 23:00:00,243.1772297045
2025-03-11 23:15:00,240.6025957055
2025-03-11 23:30:00,241.13315066049998
2025-03-11 23:45:00,243.28602435550002
2025-03-12 00:00:00,244.33013108560002
2025-03-12 00:15:00,244.0199634124
2025-03-12 00:30:00,244.052117834
2025-03-12 00:45:00,244.2825570836
2025-03-12 01:00:00,244.94845186
2025-03-12 01:15:00,245.42260800960003
2025-03-12 01:30:00,244.09321973399997
2025-03-12 01:45:00,243.9081616132
2025-03-12 02:00:00,244.38402204439998
2025-03-12 02:15:00,244.0820562264
2025-03-12 02:30:00,246.81323927399998
2025-03-12 02:45:00,247.7690749576
2025-03-12 03:00:00,247.58023546200002
2025-03-12 03:15:00,247.843912834
2025-03-12 03:30:00,250.242677608
2025-03-12 03:45:00,250.3795596708
2025-03-12 04:00:00,252.12893063400003
2025-03-12 04:15:00,253.37611510960002
2025-03-12 04:30:00,252.1944690608
2025-03-12 04:45:00,250.9478542228
2025-03-12 05:00:00,251.8536358968
2025-03-12 05:15:00,252.6327727756
2025-03-12 05:30:00,252.36873648559998
2025-03-12 05:45:00,252.2893484552
2025-03-12 06:00:00,252.2265933796
2025-03-12 06:15:00,251.5440031272
2025-03-12 06:30:00,249.38058435920001
2025-03-12 06:45:00,247.41144211559998
2025-03-12 07:00:00,245.09226219800001
2025-03-12 07:15:00,240.50811519
2025-03-12 07:30:00,237.9437363884
2025-03-12 07:45:00,237.33339980280002
2025-03-12 08:00:00,233.5538149616
2025-03-12 08:15:00,228.74612687639998
2025-03-12 08:30:00,224.586616912
2025-03-12 08:45:00,218.6449679288
2025-03-12 09:00:00,213.19141269160002
2025-03-12 09:15:00,209.027753172
2025-03-12 09:30:00,204.709251796
2025-03-12 09:45:00,198.8770751184
2025-03-12 10:00:00,194.8651916008
2025-03-12 10:15:00,190.396238746
2025-03-12 10:30:00,186.0161701972
2025-03-12 10:45:00,181.4767351096
2025-03-12 11:00:00,178.6219708056
2025-03-12 11:15:00,176.4666635844
2025-03-12 11:30:00,174.2453061888
2025-03-12 11:45:00,171.1590351436
2025-03-12 12:00:00,168.4959261048
2025-03-12 12:15:00,165.26048873879998
2025-03-12 12:30:00,161.89856635399997
2025-03-12 12:45:00,161.29936317320002
2025-03-12 13:00:00,160.51098241920002
2025-03-12 13:15:00,160.80891909320002
2025-03-12 13:30:00,163.05316619479999
2025-03-12 13:45:00,164.07206261320002
2025-03-12 14:00:00,164.7845773644
2025-03-12 14:15:00,167.02303546599998
2025-03-12 14:30:00,168.93762217359998
2025-03-12 14:45:00,170.8763003836
2025-03-12 15:00:00,174.0371939544
2025-03-12 15:15:00,176.065997632
2025-03-12 15:30:00,178.9475001692
2025-03-12 15:45:00,182.23204214880002
2025-03-12 16:00:00,185.1030063904
2025-03-12 16:15:00,187.8684116904
2025-03-12 16:30:00,192.79532075720002
2025-03-12 16:45:00,198.10845569479997
2025-03-12 17:00:00,202.9020209356
2025-03-12 17:15:00,206.85424996599997
2025-03-12 17:30:00,210.1351356132
2025-03-12 17:45:00,213.50547520400002
2025-03-12 18:00:00,218.587985644
2025-03-12 18:15:00,221.7313617008
2025-03-12 18:30:00,223.7890941692
2025-03-12 18:45:00,227.30109059
2025-03-12 19:00:00,231.4171876856
2025-03-12 19:15:00,234.693724636
2025-03-12 19:30:00,237.4302821912
2025-03-12 19:45:00,238.06601627760003
2025-03-12 20:00:00,239.589238798
2025-03-12 20:15:00,240.80399098
2025-03-12 20:30:00,241.8166630656
2025-03-12 20:45:00,244.1300470364
2025-03-12 21:00:00,245.3391792572
2025-03-12 21:15:00,244.6987421872
2025-03-12 21:30:00,245.39923897440002
2025-03-12 21:45:00,244.7578756644
2025-03-12 22:00:00,242.97517163919997
2025-03-12 22:15:00,243.9159536072
2025-03-12 22:30:00,244.77182252319997
2025-03-12 22:45:00,243.49121699280002
2025-03-12 23:00:00,243.3979654652
2025-03-12 23:15:00,240.8209944308
2025-03-12 23:30:00,241.3520309788
2025-03-12 23:45:00,243.50685887080002
2025-03-13 00:00:00,266.01305101910003
2025-03-13 00:15:00,265.7707424372
2025-03-13 00:30:00,266.05826471070003
2025-03-13 00:45:00,266.17856029380005
2025-03-13 01:00:00,266.6799182047
2025-03-13 01:15:00,266.7800845633
2025-03-13 01:30:00,265.6572052673
2025-03-13 01:45:00,265.764493918
2025-03-13 02:00:00,266.32807975619994
2025-03-13 02:15:00,266.04978656410003
2025-03-13 02:30:00,268.1612367588
2025-03-13 02:45:00,269.1065269277
2025-03-13 03:00:00,269.4603817752
2025-03-13 03:15:00,270.3369428683
2025-03-13 03:30:00,272.2958142366
2025-03-13 03:45:00,272.2691606866
2025-03-13 04:00:00,273.6651901984
2025-03-13 04:15:00,274.56907697450004
2025-03-13 04:30:00,273.6909328923
2025-03-13 04:45:00,272.82480376690006
2025-03-13 05:00:00,273.617719067
2025-03-13 05:15:00,274.10730537959995
2025-03-13 05:30:00,274.1509569414
2025-03-13 05:45:00,274.1782385881
2025-03-13 06:00:00,274.1755245614
2025-03-13 06:15:00,274.0562580371
2025-03-13 06:30:00,272.2002160647
2025-03-13 06:45:00,270.6323963112
2025-03-13 07:00:00,269.17580761610003
2025-03-13 07:15:00,265.519698444
2025-03-13 07:30:00,263.200491939
2025-03-13 07:45:00,262.43288592289997
2025-03-13 08:00:00,258.861108583
2025-03-13 08:15:00,254.6499658857
2025-03-13 08:30:00,251.2439852153
2025-03-13 08:45:00,245.9372054678
2025-03-13 09:00:00,241.3995220175
2025-03-13 09:15:00,237.6436567197
2025-03-13 09:30:00,233.37376728049998
2025-03-13 09:45:00,228.1061960639
2025-03-13 10:00:00,224.2335766286
2025-03-13 10:15:00,219.79790442610002
2025-03-13 10:30:00,215.4918380076
2025-03-13 10:45:00,211.23719671669997
2025-03-13 11:00:00,208.0016643397
2025-03-13 11:15:00,205.29609492699998
2025-03-13 11:30:00,202.72537393570002
2025-03-13 11:45:00,199.02651478709998
2025-03-13 12:00:00,196.2576698467
2025-03-13 12:15:00,193.24024694590003
2025-03-13 12:30:00,189.7835225517
2025-03-13 12:45:00,189.0574427665
2025-03-13 13:00:00,188.3402675847
2025-03-13 13:15:00,188.1475183819
2025-03-13 13:30:00,189.8170619884
2025-03-13 13:45:00,190.53444576320004
2025-03-13 14:00:00,191.1087996356
2025-03-13 14:15:00,192.9490511179
2025-03-13 14:30:00,194.3148439155
2025-03-13 14:45:00,195.9548623417
2025-03-13 15:00:00,198.9252961927
2025-03-13 15:15:00,200.47719102949998
2025-03-13 15:30:00,202.51171444349998
2025-03-13 15:45:00,205.26997908340002
2025-03-13 16:00:00,208.1490886013
2025-03-13 16:15:00,210.7167432755
2025-03-13 16:30:00,215.36238982720002
2025-03-13 16:45:00,219.90236084740002
2025-03-13 17:00:00,223.92087254460003
2025-03-13 17:15:00,227.4541505698
2025-03-13 17:30:00,230.15752512059998
2025-03-13 17:45:00,232.9965222046
2025-03-13 18:00:00,237.7513277909
2025-03-13 18:15:00,240.93044271449997
2025-03-13 18:30:00,243.31121196689998
2025-03-13 18:45:00,247.1943050885
2025-03-13 19:00:00,251.1773467049
2025-03-13 19:15:00,254.5311466775
2025-03-13 19:30:00,257.4323601003
2025-03-13 19:45:00,258.1555450782
2025-03-13 20:00:00,259.8006415851
2025-03-13 20:15:00,261.6844102026
2025-03-13 20:30:00,263.42773778860004
2025-03-13 20:45:00,265.5775969077
2025-03-13 21:00:00,266.830798157
2025-03-13 21:15:00,266.3967022178
2025-03-13 21:30:00,267.3989846297
2025-03-13 21:45:00,267.2866758408
2025-03-13 22:00:00,265.51118553189997
2025-03-13 22:15:00,266.3377213882
2025-03-13 22:30:00,266.65354973179996
2025-03-13 22:45:00,265.12179570800004
2025-03-13 23:00:00,264.1976615047
2025-03-13 23:15:00,262.16094322879997
2025-03-13 23:30:00,262.43647372249995
2025-03-13 23:45:00,263.9424711462
2025-03-14 00:00:00,309.2156462206
2025-03-14 00:15:00,309.10952001019996
2025-03-14 00:30:00,309.9084452114
2025-03-14 00:45:00,309.80794219620003
2025-03-14 01:00:00,309.9791735936
2025-03-14 01:15:00,309.3299172488
2025-03-14 01:30:00,308.6218238166
2025-03-14 01:45:00,309.3147712746
2025-03-14 02:00:00,310.0536136558
2025-03-14 02:15:00,309.8230023378
2025-03-14 02:30:00,310.6908163198
2025-03-14 02:45:00,311.614117598
2025-03-14 03:00:00,313.0550080126
2025-03-14 03:15:00,315.1587673584
2025-03-14 03:30:00,316.2344702174
2025-03-14 03:45:00,315.88018108219995
2025-03-14 04:00:00,316.5669741108
2025-03-14 04:15:00,316.7821935558
2025-03-14 04:30:00,316.51295524799997
2025-03-14 04:45:00,316.409967727
2025-03-14 05:00:00,316.9760151656
2025-03-14 05:15:00,316.88500941160004
2025-03-14 05:30:00,317.5451108214
2025-03-14 05:45:00,317.786096285
2025-03-14 06:00:00,317.9036846272
2025-03-14 06:15:00,318.91321751099997
2025-03-14 06:30:00,317.67473196620006
2025-03-14 06:45:00,316.9124410466
2025-03-14 07:00:00,317.1854861462
2025-03-14 07:15:00,315.392143878
2025-03-14 07:30:00,313.56628265340004
2025-03-14 07:45:00,312.48426065919995
2025-03-14 08:00:00,309.33210250039997
2025-03-14 08:15:00,306.3200486626
2025-03-14 08:30:00,304.4269549944
2025-03-14 08:45:00,300.39703787099995
2025-03-14 09:00:00,297.69854907940004
2025-03-14 09:15:00,294.7631646316
2025-03-14 09:30:00,290.5945629048
2025-03-14 09:45:00,286.4630408612
2025-03-14 10:00:00,282.8729740564
2025-03-14 10:15:00,278.5080128586
2025-03-14 10:30:00,274.3541418618
2025-03-14 10:45:00,270.6739879438
2025-03-14 11:00:00,266.6784804138
2025-03-14 11:15:00,262.87285083359995
2025-03-14 11:30:00,259.6044730146
2025-03-14 11:45:00,254.68157671880002
2025-03-14 12:00:00,251.70339660059997
2025-03-14 12:15:00,249.12553740899997
2025-03-14 12:30:00,245.4820061736
2025-03-14 12:45:00,244.502373192
2025-03-14 13:00:00,243.9285219462
2025-03-14 13:15:00,242.7527985904
2025-03-14 13:30:00,243.2693252584
2025-03-14 13:45:00,243.38194226919998
2025-03-14 14:00:00,243.6789532226
2025-03-14 14:15:00,244.7196734976
2025-03-14 14:30:00,244.984648013
2025-03-14 14:45:00,246.0247697796
2025-03-14 15:00:00,248.61089209879998
2025-03-14 15:15:00,249.20582568700002
2025-03-14 15:30:00,249.5414705896
2025-03-14 15:45:00,251.2427631938
2025-03-14 16:00:00,254.13556771260002
2025-03-14 16:15:00,256.30467350460003
2025-03-14 16:30:00,260.38255249300005
2025-03-14 16:45:00,263.3692625158
2025-03-14 17:00:00,265.8312036212
2025-03-14 17:15:00,268.52184684919996
2025-03-14 17:30:00,270.0656435918
2025-03-14 17:45:00,271.8374441972
2025-03-14 18:00:00,275.931325166
2025-03-14 18:15:00,279.17915883620003
2025-03-14 18:30:00,282.2050062048
2025-03-14 18:45:00,286.828110107
2025-03-14 19:00:00,290.54093608819994
2025-03-14 19:15:00,294.046492579
2025-03-14 19:30:00,297.2749791172
2025-03-14 19:45:00,298.1727231588
2025-03-14 20:00:00,300.06051840379996
2025-03-14 20:15:00,303.28303377680004
2025-03-14 20:30:00,306.4887305998
2025-03-14 20:45:00,308.3089895074
2025-03-14 21:00:00,309.64935138899995
2025-03-14 21:15:00,309.6290856162
2025-03-14 21:30:00,311.23512027300006
2025-03-14 21:45:00,312.182944157
2025-03-14 22:00:00,310.42352200439996
2025-03-14 22:15:00,311.020399585
2025-03-14 22:30:00,310.25389822840003
2025-03-14 22:45:00,308.22033139099995
2025-03-14 23:00:00,305.63225580019997
2025-03-14 23:15:00,304.6798503112
2025-03-14 23:30:00,304.4431935944
2025-03-14 23:45:00,304.64781387320005
2025-03-15 00:00:00,287.99533404600004
2025-03-15 00:15:00,287.82085022670003
2025-03-15 00:30:00,288.36469493230004
2025-03-15 00:45:00,288.3746558833
2025-03-15 01:00:00,288.7114799849
2025-03-15 01:15:00,288.4367342017
2025-03-15 01:30:00,287.5199087677
2025-03-15 01:45:00,287.9204388396
2025-03-15 02:00:00,288.5724980166
2025-03-15 02:15:00,288.31768806680003
2025-03-15 02:30:00,289.80962491180003
2025-03-15 02:45:00,290.74519504450006
2025-03-15 03:00:00,291.6435404764
2025-03-15 03:15:00,293.1354471367
2025-03-15 03:30:00,294.65499601650004
2025-03-15 03:45:00,294.46434248559996
2025-03-15 04:00:00,295.5073283561
2025-03-15 04:15:00,296.0677978657
2025-03-15 04:30:00,295.49318798509995
2025-03-15 04:45:00,295.0077994339
2025-03-15 05:00:00,295.6882554479
2025-03-15 05:15:00,295.88794813550004
2025-03-15 05:30:00,296.24016179029996
2025-03-15 05:45:00,296.3744303016
2025-03-15 06:00:00,296.4319182237
2025-03-15 06:15:00,296.8774002796
2025-03-15 06:30:00,295.32789424599997
2025-03-15 06:45:00,294.1610744828
2025-03-15 07:00:00,293.56810533890007
2025-03-15 07:15:00,290.8392552135
2025-03-15 07:30:00,288.7637947138
2025-03-15 07:45:00,287.837793131
2025-03-15 08:00:00,284.4711635136
2025-03-15 08:15:00,280.8543863216
2025-03-15 08:30:00,278.2009073921
2025-03-15 08:45:00,273.5259242751
2025-03-15 09:00:00,269.90250644910003
2025-03-15 09:15:00,266.5521487069
2025-03-15 09:30:00,262.327147488
2025-03-15 09:45:00,257.6209603569
2025-03-15 10:00:00,253.8844822542
2025-03-15 10:15:00,249.47817083
2025-03-15 10:30:00,245.24241921409998
2025-03-15 10:45:00,241.2695020344
2025-03-15 11:00:00,237.6492419924
2025-03-15 11:15:00,234.38946853490003
2025-03-15 11:30:00,231.4661105246
2025-03-15 11:45:00,227.1496543085
2025-03-15 12:00:00,224.2722838496
2025-03-15 12:15:00,221.4707420009
2025-03-15 12:30:00,217.9158341563
2025-03-15 12:45:00,217.0618741648
2025-03-15 13:00:00,216.415452561
2025-03-15 13:15:00,215.7305106362
2025-03-15 13:30:00,216.82529113
2025-03-15 13:45:00,217.24099249649998
2025-03-15 14:00:00,217.6773309102
2025-03-15 14:15:00,219.119955243
2025-03-15 14:30:00,219.93669517749998
2025-03-15 14:45:00,221.2787231928
2025-03-15 15:00:00,224.0608609232
2025-03-15 15:15:00,225.13595170500002
2025-03-15 15:30:00,226.3230300457
2025-03-15 15:45:00,228.5560802203
2025-03-15 16:00:00,231.4459541107
2025-03-15 16:15:00,233.8176426124
2025-03-15 16:30:00,238.1854592565
2025-03-15 16:45:00,241.9542674948
2025-03-15 17:00:00,245.1992481274
2025-03-15 17:15:00,248.3156280066
2025-03-15 17:30:00,250.44236302400003
2025-03-15 17:45:00,252.7511350014
2025-03-15 18:00:00,257.1816406236
2025-03-15 18:15:00,260.3994643138
2025-03-15 18:30:00,263.1063005053
2025-03-15 18:45:00,267.3650087465
2025-03-15 19:00:00,271.2182319812
2025-03-15 19:15:00,274.65253569600003
2025-03-15 19:30:00,277.7214768363
2025-03-15 19:45:00,278.53300178340004
2025-03-15 20:00:00,280.3017926968
2025-03-15 20:15:00,282.8581001113
2025-03-15 20:30:00,285.3356417121
2025-03-15 20:45:00,287.32347370580004
2025-03-15 21:00:00,288.62199628080003
2025-03-15 21:15:00,288.3944152523
2025-03-15 21:30:00,289.7002076962
2025-03-15 21:45:00,290.1182913321
2025-03-15 22:00:00,288.3484323447
2025-03-15 22:15:00,289.06115812490003
2025-03-15 22:30:00,288.8357596824
2025-03-15 22:45:00,287.05079209170003
2025-03-15 23:00:00,285.2926772745
2025-03-15 23:15:00,283.7958388986
2025-03-15 23:30:00,283.8154194813
2025-03-15 23:45:00,284.672184328
2025-03-16 00:00:00,245.21645562400002
2025-03-16 00:15:00,244.90516279599998
2025-03-16 00:30:00,244.93743386
2025-03-16 00:45:00,245.168709044
2025-03-16 01:00:00,245.8370194
2025-03-16 01:15:00,246.31289558400002
2025-03-16 01:30:00,244.97868486000002
2025-03-16 01:45:00,244.792955428
2025-03-16 02:00:00,245.27054207599997
2025-03-16 02:15:00,244.96748085599998
2025-03-16 02:30:00,247.70857146
2025-03-16 02:45:00,248.667874504
2025-03-16 03:00:00,248.47834998
2025-03-16 03:15:00,248.74298386
2025-03-16 03:30:00,251.15045032
2025-03-16 03:45:00,251.287828932
2025-03-16 04:00:00,253.04354586000002
2025-03-16 04:15:00,254.29525458400002
2025-03-16 04:30:00,253.109322032
2025-03-16 04:45:00,251.858185012
2025-03-16 05:00:00,252.767252472
2025-03-16 05:15:00,253.54921572400002
2025-03-16 05:30:00,253.284221624
2025-03-16 05:45:00,253.204545608
2025-03-16 06:00:00,253.141562884
2025-03-16 06:15:00,252.456496488
2025-03-16 06:30:00,250.28522976800002
2025-03-16 06:45:00,248.30894432399998
2025-03-16 07:00:00,245.98135142
2025-03-16 07:15:00,241.38057510000002
2025-03-16 07:30:00,238.806893836
2025-03-16 07:45:00,238.194343212
2025-03-16 08:00:00,234.401047664
2025-03-16 08:15:00,229.57591935599999
2025-03-16 08:30:00,225.40132047999998
2025-03-16 08:45:00,219.43811775199998
2025-03-16 09:00:00,213.964779364
2025-03-16 09:15:00,209.78601587999998
2025-03-16 09:30:00,205.45184884000003
2025-03-16 09:45:00,199.598515536
2025-03-16 10:00:00,195.57207863200003
2025-03-16 10:15:00,191.08691434
2025-03-16 10:30:00,186.69095678800002
2025-03-16 10:45:00,182.135054584
2025-03-16 11:00:00,179.269934424
2025-03-16 11:15:00,177.106808676
2025-03-16 11:30:00,174.877393152
2025-03-16 11:45:00,171.77992644399998
2025-03-16 12:00:00,169.10715679199998
2025-03-16 12:15:00,165.859982652
2025-03-16 12:30:00,162.48586466
2025-03-16 12:45:00,161.884487828
2025-03-16 13:00:00,161.093247168
2025-03-16 13:15:00,161.392264628
2025-03-16 13:30:00,163.644652892
2025-03-16 13:45:00,164.66724542800003
2025-03-16 14:00:00,165.382344876
2025-03-16 14:15:00,167.62892313999998
2025-03-16 14:30:00,169.550455144
2025-03-16 14:45:00,171.49616604399998
2025-03-16 15:00:00,174.668525976
2025-03-16 15:15:00,176.70468928
2025-03-16 15:30:00,179.59664466799998
2025-03-16 15:45:00,182.89310155200002
2025-03-16 16:00:00,185.77448041600002
2025-03-16 16:15:00,188.54991741599997
2025-03-16 16:30:00,193.494699188
2025-03-16 16:45:00,198.827107892
2025-03-16 17:00:00,203.63806212400002
2025-03-16 17:15:00,207.60462814
2025-03-16 17:30:00,210.89741542800002
2025-03-16 17:45:00,214.27998116
2025-03-16 18:00:00,219.38092876000002
2025-03-16 18:15:00,222.535707632
2025-03-16 18:30:00,224.600904668
2025-03-16 18:45:00,228.1256411
2025-03-16 19:00:00,232.25666962399998
2025-03-16 19:15:00,235.54509244000002
2025-03-16 19:30:00,238.291577048
2025-03-16 19:45:00,238.929617304
2025-03-16 20:00:00,240.45836541999998
2025-03-16 20:15:00,241.67752420000002
2025-03-16 20:30:00,242.69386982400002
2025-03-16 20:45:00,245.01564575599997
2025-03-16 21:00:00,246.229164188
2025-03-16 21:15:00,245.586403888
2025-03-16 21:30:00,246.289441776
2025-03-16 21:45:00,245.645751876
2025-03-16 22:00:00,243.856580968
2025-03-16 22:15:00,244.80077568800002
2025-03-16 22:30:00,245.659749328
2025-03-16 22:45:00,244.37449831200001
2025-03-16 23:00:00,244.28090850799998
2025-03-16 23:15:00,241.694589332
2025-03-16 23:30:00,242.22755225199998
2025-03-16 23:45:00,244.39019693199998
2025-03-17 00:00:00,220.10278127950002
2025-03-17 00:15:00,219.9469697971
2025-03-17 00:30:00,220.0534540029
2025-03-17 00:45:00,220.3793126997
2025-03-17 01:00:00,221.04161152220001
2025-03-17 01:15:00,221.4866991267
2025-03-17 01:30:00,220.4280258859
2025-03-17 01:45:00,220.3959582713
2025-03-17 02:00:00,220.9631986912
2025-03-17 02:15:00,220.9203751902
2025-03-17 02:30:00,223.50657504
2025-03-17 02:45:00,224.531547744
2025-03-17 03:00:00,224.47403492150002
2025-03-17 03:15:00,224.69545870660002
2025-03-17 03:30:00,227.0867476591
2025-03-17 03:45:00,227.24835345660003
2025-03-17 04:00:00,228.7867383004
2025-03-17 04:15:00,229.85671173499998
2025-03-17 04:30:00,228.8633367734
2025-03-17 04:45:00,227.8585080954
2025-03-17 05:00:00,228.5133564196
2025-03-17 05:15:00,229.1081122764
2025-03-17 05:30:00,228.7102026321
2025-03-17 05:45:00,228.55047399730003
2025-03-17 06:00:00,228.43646951020003
2025-03-17 06:15:00,227.79396347259998
2025-03-17 06:30:00,225.6494504691
2025-03-17 06:45:00,223.6094956606
2025-03-17 07:00:00,221.13604885610002
2025-03-17 07:15:00,216.87253086169997
2025-03-17 07:30:00,214.22812268549998
2025-03-17 07:45:00,213.56608438619998
2025-03-17 08:00:00,210.20476055950002
2025-03-17 08:15:00,205.56623337530002
2025-03-17 08:30:00,201.72513979309997
2025-03-17 08:45:00,196.22707213689998
2025-03-17 09:00:00,191.16156836279998
2025-03-17 09:15:00,187.1970891322
2025-03-17 09:30:00,183.1156977895
2025-03-17 09:45:00,177.8981345323
2025-03-17 10:00:00,174.255152561
2025-03-17 10:15:00,170.2043447811
