Datum,Verbrauch
2027-02-09 00:45:00,648.256248486
2027-02-09 01:00:00,647.7532435115
2027-02-09 01:15:00,645.0053177295
2027-02-09 01:30:00,644.8745675365001
2027-02-09 01:45:00,647.3091438485
2027-02-09 02:00:00,648.8600383334999
2027-02-09 02:15:00,648.6141335345001
2027-02-09 02:30:00,647.06393143
2027-02-09 02:45:00,648.4414091924999
2027-02-09 03:00:00,653.1995993285
2027-02-09 03:15:00,659.3094902414999
2027-02-09 03:30:00,658.919490845
2027-02-09 03:45:00,657.609136156
2027-02-09 04:00:00,657.021974791
2027-02-09 04:15:00,655.752996458
2027-02-09 04:30:00,656.752846869
2027-02-09 04:45:00,658.3687343170001
2027-02-09 05:00:00,658.7168428015
2027-02-09 05:15:00,657.2254400705
2027-02-09 05:30:00,659.6808142819999
2027-02-09 05:45:00,660.5508111895
2027-02-09 06:00:00,661.0126100654999
2027-02-09 06:15:00,665.200509463
2027-02-09 06:30:00,664.7207654465001
2027-02-09 06:45:00,665.415109583
2027-02-09 07:00:00,669.8611080000001
2027-02-09 07:15:00,671.4194673305
2027-02-09 07:30:00,669.7419277500001
2027-02-09 07:45:00,667.336317914
2027-02-09 08:00:00,663.435090528
2027-02-09 08:15:00,661.5638660154999
2027-02-09 08:30:00,662.153982294
2027-02-09 08:45:00,658.8887461239999
2027-02-09 09:00:00,658.991732994
2027-02-09 09:15:00,656.358416994
2027-02-09 09:30:00,650.14392744
2027-02-09 09:45:00,646.393903848
2027-02-09 10:00:00,641.496253902
2027-02-09 10:15:00,634.9068232815
2027-02-09 10:30:00,628.833545298
2027-02-09 10:45:00,624.4756154104999
2027-02-09 11:00:00,616.525464149
2027-02-09 11:15:00,608.0780096475
2027-02-09 11:30:00,601.3979301505001
2027-02-09 11:45:00,590.933317758
2027-02-09 12:00:00,585.8382031635
2027-02-09 12:15:00,582.871988349
2027-02-09 12:30:00,576.7997773125
2027-02-09 12:45:00,574.6941649749999
2027-02-09 13:00:00,574.1396438644999
2027-02-09 13:15:00,570.0338199325
2027-02-09 13:30:00,568.1508779205
2027-02-09 13:45:00,566.918300641
2027-02-09 14:00:00,566.732704832
2027-02-09 14:15:00,566.4831300379999
2027-02-09 14:30:00,564.3323767620001
2027-02-09 14:45:00,564.546273151
2027-02-09 15:00:00,567.6537941235
2027-02-09 15:15:00,566.3482406960001
2027-02-09 15:30:00,562.915607352
2027-02-09 15:45:00,563.089277569
2027-02-09 16:00:00,567.5971929635
2027-02-09 16:15:00,570.0263437365
2027-02-09 16:30:00,575.0153160220001
2027-02-09 16:45:00,576.0234409475
2027-02-09 17:00:00,576.2118819484999
2027-02-09 17:15:00,578.4149761635
2027-02-09 17:30:00,578.1062652644999
2027-02-09 17:45:00,578.3652458395001
2027-02-09 18:00:00,583.1622773865
2027-02-09 18:15:00,588.3475149510001
2027-02-09 18:30:00,594.5300339300001
2027-02-09 18:45:00,603.4048082720001
2027-02-09 19:00:00,608.521106683
2027-02-09 19:15:00,614.2982955235
2027-02-09 19:30:00,620.055061031
2027-02-09 19:45:00,621.8502069255
2027-02-09 20:00:00,625.3357714345
2027-02-09 20:15:00,633.4362108830001
2027-02-09 20:30:00,641.7982074699999
2027-02-09 20:45:00,643.8479829145
2027-02-09 21:00:00,646.1246851220001
2027-02-09 21:15:00,647.055993647
2027-02-09 21:30:00,650.945477049
2027-02-09 21:45:00,654.8781566705001
2027-02-09 22:00:00,652.193169411
2027-02-09 22:15:00,652.582483994
2027-02-09 22:30:00,648.8787363905
2027-02-09 22:45:00,644.5648577935001
2027-02-09 23:00:00,636.6896160485
2027-02-09 23:15:00,637.7383076609999
2027-02-09 23:30:00,636.1806671955
2027-02-09 23:45:00,633.4699710535
2027-02-10 00:00:00,683.6521150368001
2027-02-10 00:15:00,683.796751456
2027-02-10 00:30:00,686.096162752
2027-02-10 00:45:00,685.4619006144
2027-02-10 01:00:00,684.9851042944001
2027-02-10 01:15:00,682.3803616447999
2027-02-10 01:30:00,682.2564248863999
2027-02-10 01:45:00,684.5641455744
2027-02-10 02:00:00,686.034230336
2027-02-10 02:15:00,685.8011395872
2027-02-10 02:30:00,684.3317097344001
2027-02-10 02:45:00,685.6374123871999
2027-02-10 03:00:00,690.1476746528001
2027-02-10 03:15:00,695.9392035232
2027-02-10 03:30:00,695.5695245407999
2027-02-10 03:45:00,694.3274502528
2027-02-10 04:00:00,693.770879984
2027-02-10 04:15:00,692.568024512
2027-02-10 04:30:00,693.5157797568
2027-02-10 04:45:00,695.0474675872
2027-02-10 05:00:00,695.3774356255999
2027-02-10 05:15:00,693.9637449472
2027-02-10 05:30:00,696.2911810400001
2027-02-10 05:45:00,697.1158475008
2027-02-10 06:00:00,697.5535802144001
2027-02-10 06:15:00,701.5232663712
2027-02-10 06:30:00,701.0685211712001
2027-02-10 06:45:00,701.7266855872
2027-02-10 07:00:00,705.9410237151999
2027-02-10 07:15:00,707.4181799776
2027-02-10 07:30:00,705.82805384
2027-02-10 07:45:00,703.5477863232001
2027-02-10 08:00:00,699.8498381056
2027-02-10 08:15:00,698.0761141536
2027-02-10 08:30:00,698.6354819807999
2027-02-10 08:45:00,695.540382992
2027-02-10 09:00:00,695.6380060447999
2027-02-10 09:15:00,693.1418987584
2027-02-10 09:30:00,687.2512212383999
2027-02-10 09:45:00,683.6965958368
2027-02-10 10:00:00,679.0541404192
2027-02-10 10:15:00,672.8080556288
2027-02-10 10:30:00,667.0512331392
2027-02-10 10:45:00,662.9203712768
2027-02-10 11:00:00,655.3844719967999
2027-02-10 11:15:00,647.377178448
2027-02-10 11:30:00,641.0451681088001
2027-02-10 11:45:00,631.1258247840001
2027-02-10 12:00:00,626.29619416
2027-02-10 12:15:00,623.4845381856001
2027-02-10 12:30:00,617.7287188800001
2027-02-10 12:45:00,615.7328256352
2027-02-10 13:00:00,615.2071950751999
2027-02-10 13:15:00,611.3153105696
2027-02-10 13:30:00,609.5304796672
2027-02-10 13:45:00,608.3621299392
2027-02-10 14:00:00,608.1862017504
2027-02-10 14:15:00,607.9496320351999
2027-02-10 14:30:00,605.910946368
2027-02-10 14:45:00,606.1136955328
2027-02-10 15:00:00,609.059297392
2027-02-10 15:15:00,607.8217733952
2027-02-10 15:30:00,604.5679971968
2027-02-10 15:45:00,604.7326177984
2027-02-10 16:00:00,609.0056440832
2027-02-10 16:15:00,611.3082239263999
2027-02-10 16:30:00,616.0372408736
2027-02-10 16:45:00,616.9928398816
2027-02-10 17:00:00,617.1714596319999
2027-02-10 17:15:00,619.2597593728
2027-02-10 17:30:00,618.9671324928
2027-02-10 17:45:00,619.2126210816
2027-02-10 18:00:00,623.7596983072
2027-02-10 18:15:00,628.6747585664
2027-02-10 18:30:00,634.5351285728001
2027-02-10 18:45:00,642.947477536
2027-02-10 19:00:00,647.7971869824
2027-02-10 19:15:00,653.2733526592001
2027-02-10 19:30:00,658.7301587776001
2027-02-10 19:45:00,660.4317632640001
2027-02-10 20:00:00,663.7357138048001
2027-02-10 20:15:00,671.414072784
2027-02-10 20:30:00,679.3403582783999
2027-02-10 20:45:00,681.2833288352001
2027-02-10 21:00:00,683.4414009696001
2027-02-10 21:15:00,684.3241839616
2027-02-10 21:30:00,688.0110063008
2027-02-10 21:45:00,691.738769904
2027-02-10 22:00:00,689.1936883104
2027-02-10 22:15:00,689.562712384
2027-02-10 22:30:00,686.0519545152
2027-02-10 22:45:00,681.9628516064
2027-02-10 23:00:00,674.49795504
2027-02-10 23:15:00,675.4920043872
2027-02-10 23:30:00,674.0155257472001
2027-02-10 23:45:00,671.4460724608001
2027-02-11 00:00:00,504.87805120689995
2027-02-11 00:15:00,504.7047715073
2027-02-11 00:30:00,506.00923266110004
2027-02-11 00:45:00,505.84513434630003
2027-02-11 01:00:00,506.1247158464
2027-02-11 01:15:00,505.06462952119995
2027-02-11 01:30:00,503.90847576090005
2027-02-11 01:45:00,505.03989962789996
2027-02-11 02:00:00,506.24625935169996
2027-02-11 02:15:00,505.8697240947
2027-02-11 02:30:00,507.2866647877
2027-02-11 02:45:00,508.794203477
2027-02-11 03:00:00,511.1468462149
2027-02-11 03:15:00,514.5818015016
2027-02-11 03:30:00,516.3381769301
2027-02-11 03:45:00,515.7597042353
2027-02-11 04:00:00,516.8810793342
2027-02-11 04:15:00,517.2324832017
2027-02-11 04:30:00,516.792878952
2027-02-11 04:45:00,516.6247240104999
2027-02-11 05:00:00,517.5489493244
2027-02-11 05:15:00,517.4003578534
2027-02-11 05:30:00,518.4781516761
2027-02-11 05:45:00,518.8716255275
2027-02-11 06:00:00,519.0636202528
2027-02-11 06:15:00,520.7119553265
2027-02-11 06:30:00,518.6897932013001
2027-02-11 06:45:00,517.4451474059
2027-02-11 07:00:00,517.8909672712999
2027-02-11 07:15:00,514.962851697
2027-02-11 07:30:00,511.9816401441
2027-02-11 07:45:00,510.21494702079997
2027-02-11 08:00:00,505.06819753459996
2027-02-11 08:15:00,500.1502061899
2027-02-11 08:30:00,497.0592195156
2027-02-11 08:45:00,490.47929146649994
2027-02-11 09:00:00,486.07327974310004
2027-02-11 09:15:00,481.2804718833999
2027-02-11 09:30:00,474.4741037652
2027-02-11 09:45:00,467.72827824380005
2027-02-11 10:00:00,461.86652462859996
2027-02-11 10:15:00,454.73954664390004
2027-02-11 10:30:00,447.9572304207
2027-02-11 10:45:00,441.9483852637
2027-02-11 11:00:00,435.4246401687
2027-02-11 11:15:00,429.2109221064
2027-02-11 11:30:00,423.8744126379
2027-02-11 11:45:00,415.8364549262
2027-02-11 12:00:00,410.9737715769
2027-02-11 12:15:00,406.7647202535
2027-02-11 12:30:00,400.8156715164
2027-02-11 12:45:00,399.21615610799995
2027-02-11 13:00:00,398.2791889713
2027-02-11 13:15:00,396.35950306959995
2027-02-11 13:30:00,397.2028723516
2027-02-11 13:45:00,397.3867500358
2027-02-11 14:00:00,397.8717006299
2027-02-11 14:15:00,399.5709575424
2027-02-11 14:30:00,400.00359999949995
2027-02-11 14:45:00,401.7018796854
2027-02-11 15:00:00,405.92442279619996
2027-02-11 15:15:00,406.89581255049995
2027-02-11 15:30:00,407.4438435004
2027-02-11 15:45:00,410.2216631387
2027-02-11 16:00:00,414.94494776490006
2027-02-11 16:15:00,418.4865987729
2027-02-11 16:30:00,425.1448375195
2027-02-11 16:45:00,430.0214482417
2027-02-11 17:00:00,434.0412319838
2027-02-11 17:15:00,438.43443370579996
2027-02-11 17:30:00,440.95509881569996
2027-02-11 17:45:00,443.84804180780003
2027-02-11 18:00:00,450.532408109
2027-02-11 18:15:00,455.83537370630006
2027-02-11 18:30:00,460.7758867152
2027-02-11 18:45:00,468.3243523805
2027-02-11 19:00:00,474.38654350429994
2027-02-11 19:15:00,480.1103112085
2027-02-11 19:30:00,485.3816873878
2027-02-11 19:45:00,486.8474969862
2027-02-11 20:00:00,489.92983255369995
2027-02-11 20:15:00,495.1914591932
2027-02-11 20:30:00,500.4256250077
2027-02-11 20:45:00,503.3976892651
2027-02-11 21:00:00,505.5861920234999
2027-02-11 21:15:00,505.55310267630006
2027-02-11 21:30:00,508.1753879895
2027-02-11 21:45:00,509.7229664555
2027-02-11 22:00:00,506.85023463059997
2027-02-11 22:15:00,507.82479847750005
2027-02-11 22:30:00,506.57327800660005
2027-02-11 22:45:00,503.25293094649993
2027-02-11 23:00:00,499.02719859229995
2027-02-11 23:15:00,497.4721394188
2027-02-11 23:30:00,497.0857334156
2027-02-11 23:45:00,497.41983128180004
2027-02-12 00:00:00,575.3432229678
2027-02-12 00:15:00,575.3926874374
2027-02-12 00:30:00,577.532908771
2027-02-12 00:45:00,577.007831981
2027-02-12 01:00:00,576.7475030393999
2027-02-12 01:15:00,574.4623673334
2027-02-12 01:30:00,573.9848639028
2027-02-12 01:45:00,576.073532587
2027-02-12 02:00:00,577.566031623
2027-02-12 02:15:00,577.2676000322
2027-02-12 02:30:00,576.6504993186
2027-02-12 02:45:00,578.1215556662
2027-02-12 03:00:00,582.2508459502
2027-02-12 03:15:00,587.6912440727999
2027-02-12 03:30:00,588.0028869064
2027-02-12 03:45:00,586.8888789862
2027-02-12 04:00:00,586.85015102
2027-02-12 04:15:00,586.0753567284002
2027-02-12 04:30:00,586.6315591458001
2027-02-12 04:45:00,587.7113186434
2027-02-12 05:00:00,588.264258043
2027-02-12 05:15:00,587.1663567728
2027-02-12 05:30:00,589.2517624392
2027-02-12 05:45:00,589.9945329208
2027-02-12 06:00:00,590.383173121
2027-02-12 06:15:00,593.8766979264
2027-02-12 06:30:00,592.8650449246
2027-02-12 06:45:00,592.9380023644
2027-02-12 07:00:00,596.211885521
2027-02-12 07:15:00,596.3307109102
2027-02-12 07:30:00,594.1572454510001
2027-02-12 07:45:00,591.8770592238
2027-02-12 08:00:00,587.4182647788
2027-02-12 08:15:00,584.4627020834
2027-02-12 08:30:00,583.8466056668001
2027-02-12 08:45:00,579.3568712946001
2027-02-12 09:00:00,577.9597804736001
2027-02-12 09:15:00,574.5102741951999
2027-02-12 09:30:00,567.8719165028
2027-02-12 09:45:00,562.9860873938001
2027-02-12 10:00:00,557.5884154764
2027-02-12 10:15:00,550.5795745156
2027-02-12 10:30:00,544.0485060612
2027-02-12 10:45:00,538.9811531117999
2027-02-12 11:00:00,531.21702396
2027-02-12 11:15:00,523.2067283492
2027-02-12 11:30:00,516.7313244771999
2027-02-12 11:45:00,506.69470618200006
2027-02-12 12:00:00,501.49143963520004
2027-02-12 12:15:00,498.0026255512
2027-02-12 12:30:00,491.7502097214
2027-02-12 12:45:00,489.73666245280003
2027-02-12 13:00:00,489.0343784046
2027-02-12 13:15:00,485.5080528802
2027-02-12 13:30:00,484.46576692499997
2027-02-12 13:45:00,483.6606883416
2027-02-12 14:00:00,483.6919693508
2027-02-12 14:15:00,484.08326999059994
2027-02-12 14:30:00,482.71575097899995
2027-02-12 14:45:00,483.4325082734
2027-02-12 15:00:00,487.02515150799996
2027-02-12 15:15:00,486.43142628079994
2027-02-12 15:30:00,484.2013260504
2027-02-12 15:45:00,485.249857596
2027-02-12 16:00:00,489.9938761788
2027-02-12 16:15:00,492.8825830124
2027-02-12 16:30:00,498.61008880340006
2027-02-12 16:45:00,500.94516649379995
2027-02-12 17:00:00,502.41829586200004
2027-02-12 17:15:00,505.4321115732
2027-02-12 17:30:00,506.05579895920005
2027-02-12 17:45:00,507.202690974
2027-02-12 18:00:00,512.8039926352
2027-02-12 18:15:00,518.2174490696
2027-02-12 18:30:00,524.2110329288
2027-02-12 18:45:00,532.9668655751999
2027-02-12 19:00:00,538.5850811138
2027-02-12 19:15:00,544.5549825128
2027-02-12 19:30:00,550.3596410522
2027-02-12 19:45:00,552.1103619009999
2027-02-12 20:00:00,555.5884622204
2027-02-12 20:15:00,563.0372951713999
2027-02-12 20:30:00,570.6608227432
2027-02-12 20:45:00,573.092892785
2027-02-12 21:00:00,575.4231460599999
2027-02-12 21:15:00,576.066748845
2027-02-12 21:30:00,579.6753357682
2027-02-12 21:45:00,582.9558510748
2027-02-12 22:00:00,580.1104048082
2027-02-12 22:15:00,580.7090946734
2027-02-12 22:30:00,577.6882413036
2027-02-12 22:45:00,573.5485214900001
2027-02-12 23:00:00,566.6034780223999
2027-02-12 23:15:00,566.8219865210001
2027-02-12 23:30:00,565.5982108336
2027-02-12 23:45:00,563.8042294178
2027-02-13 00:00:00,610.7741079111
2027-02-13 00:15:00,610.935077858
2027-02-13 00:30:00,613.4942349599
2027-02-13 00:45:00,612.7883234802
2027-02-13 01:00:00,612.2576660347
2027-02-13 01:15:00,609.3586978143
2027-02-13 01:30:00,609.2207598680001
2027-02-13 01:45:00,611.7891578302
2027-02-13 02:00:00,613.4253058017
2027-02-13 02:15:00,613.1658829632
2027-02-13 02:30:00,611.5304668284
2027-02-13 02:45:00,612.9836632087
2027-02-13 03:00:00,618.0034031801
2027-02-13 03:15:00,624.449144025
2027-02-13 03:30:00,624.0377077073999
2027-02-13 03:45:00,622.6553250595999
2027-02-13 04:00:00,622.0358916513001
2027-02-13 04:15:00,620.6971575644
2027-02-13 04:30:00,621.7519693469
2027-02-13 04:45:00,623.4566786623
2027-02-13 05:00:00,623.8239203854
2027-02-13 05:15:00,622.2505359427
2027-02-13 05:30:00,624.8408814221
2027-02-13 05:45:00,625.7587032333
2027-02-13 06:00:00,626.2458827534
2027-02-13 06:15:00,630.6639884950999
2027-02-13 06:30:00,630.1578722264001
2027-02-13 06:45:00,630.8903838846
2027-02-13 07:00:00,635.5807707977
2027-02-13 07:15:00,637.2247907536
2027-02-13 07:30:00,635.4550427694
2027-02-13 07:45:00,632.9171961455
2027-02-13 08:00:00,628.8015247640001
2027-02-13 08:15:00,626.8274426644999
2027-02-13 08:30:00,627.4499968065
2027-02-13 08:45:00,624.0052755867001
2027-02-13 09:00:00,624.1139248974
2027-02-13 09:15:00,621.3358576166
2027-02-13 09:30:00,614.7797648978999
2027-02-13 09:45:00,610.8236111656
2027-02-13 10:00:00,605.6567454742
2027-02-13 10:15:00,598.7050969151001
2027-02-13 10:30:00,592.2979841555001
2027-02-13 10:45:00,587.7005025843
2027-02-13 11:00:00,579.3133430664999
2027-02-13 11:15:00,570.4015438485
2027-02-13 11:30:00,563.3542673633
2027-02-13 11:45:00,552.3144349058
2027-02-13 12:00:00,546.9392460203001
2027-02-13 12:15:00,543.8099843372
2027-02-13 12:30:00,537.4039901881
2027-02-13 12:45:00,535.1826382896
2027-02-13 13:00:00,534.5976315414
2027-02-13 13:15:00,530.2661176281
2027-02-13 13:30:00,528.2796701427
2027-02-13 13:45:00,526.9793442109
2027-02-13 14:00:00,526.7835456624999
2027-02-13 14:15:00,526.5202550860001
2027-02-13 14:30:00,524.2512769235
2027-02-13 14:45:00,524.4769291006
2027-02-13 15:00:00,527.7552655402999
2027-02-13 15:15:00,526.3779488709
2027-02-13 15:30:00,522.7566274924
2027-02-13 15:45:00,522.9398445165999
2027-02-13 16:00:00,527.695554491
2027-02-13 16:15:00,530.2582304761
2027-02-13 16:30:00,535.5214369708
2027-02-13 16:45:00,536.584981499
2027-02-13 17:00:00,536.7837832322
2027-02-13 17:15:00,539.1079714587
2027-02-13 17:30:00,538.7822927514999
2027-02-13 17:45:00,539.0555105222
2027-02-13 18:00:00,544.1162295569
2027-02-13 18:15:00,549.5864927511
2027-02-13 18:30:00,556.1088527274001
2027-02-13 18:45:00,565.4714633526
2027-02-13 19:00:00,570.8689979048
2027-02-13 19:15:00,576.9637529019001
2027-02-13 19:30:00,583.0369585313001
2027-02-13 19:45:00,584.9307774834999
2027-02-13 20:00:00,588.6079421733
2027-02-13 20:15:00,597.1536486139
2027-02-13 20:30:00,605.9752916174999
2027-02-13 20:45:00,608.1377439333
2027-02-13 21:00:00,610.5395902718
2027-02-13 21:15:00,611.5220905213
2027-02-13 21:30:00,615.6253775573999
2027-02-13 21:45:00,619.7742280639
2027-02-13 22:00:00,616.9416522206
2027-02-13 22:15:00,617.3523642853
2027-02-13 22:30:00,613.4450312655
2027-02-13 22:45:00,608.8940194288001
2027-02-13 23:00:00,600.5858906908
2027-02-13 23:15:00,601.6922268105001
2027-02-13 23:30:00,600.0489652346
2027-02-13 23:45:00,597.1892659306
2027-02-14 00:00:00,575.9808401339999
2027-02-14 00:15:00,576.0303594220001
2027-02-14 00:30:00,578.17295263
2027-02-14 00:45:00,577.64729393
2027-02-14 01:00:00,577.3866764819999
2027-02-14 01:15:00,575.099008302
2027-02-14 01:30:00,574.620975684
2027-02-14 01:45:00,576.7119591100001
2027-02-14 02:00:00,578.20611219
2027-02-14 02:15:00,577.907349866
2027-02-14 02:30:00,577.289565258
2027-02-14 02:45:00,578.7622518860001
2027-02-14 03:00:00,582.8961184059999
2027-02-14 03:15:00,588.342545784
2027-02-14 03:30:00,588.6545339920001
2027-02-14 03:45:00,587.5392914859999
2027-02-14 04:00:00,587.5005206000001
2027-02-14 04:15:00,586.7248676520001
2027-02-14 04:30:00,587.281686474
2027-02-14 04:45:00,588.362642602
2027-02-14 05:00:00,588.91619479
2027-02-14 05:15:00,587.817076784
2027-02-14 05:30:00,589.904793576
2027-02-14 05:45:00,590.6483872240001
2027-02-14 06:00:00,591.03745813
2027-02-14 06:15:00,594.534854592
2027-02-14 06:30:00,593.522080438
2027-02-14 06:45:00,593.595118732
2027-02-14 07:00:00,596.87263013
2027-02-14 07:15:00,596.991587206
2027-02-14 07:30:00,594.81571303
2027-02-14 07:45:00,592.5329998139999
2027-02-14 08:00:00,588.0692639639999
2027-02-14 08:15:00,585.110425802
2027-02-14 08:30:00,584.493646604
2027-02-14 08:45:00,579.998936538
2027-02-14 09:00:00,578.6002974080001
2027-02-14 09:15:00,575.1469682559999
2027-02-14 09:30:00,568.501253684
2027-02-14 09:45:00,563.6100099140001
2027-02-14 10:00:00,558.206356092
2027-02-14 10:15:00,551.1897476679999
2027-02-14 10:30:00,544.651441236
2027-02-14 10:45:00,539.5784724539999
2027-02-14 11:00:00,531.8057388
2027-02-14 11:15:00,523.7865658759999
2027-02-14 11:30:00,517.3039857159999
2027-02-14 11:45:00,507.25624446
2027-02-14 12:00:00,502.047211456
2027-02-14 12:15:00,498.554530936
2027-02-14 12:30:00,492.29518594199993
2027-02-14 12:45:00,490.2794071840001
2027-02-14 13:00:00,489.57634483799995
2027-02-14 13:15:00,486.04611130600006
2027-02-14 13:30:00,485.00267025
2027-02-14 13:45:00,484.19669944800006
2027-02-14 14:00:00,484.22801512399997
2027-02-14 14:15:00,484.61974941799997
2027-02-14 14:30:00,483.25071486999997
2027-02-14 14:45:00,483.968266502
2027-02-14 15:00:00,487.56489123999995
2027-02-14 15:15:00,486.97050802399997
2027-02-14 15:30:00,484.737936312
2027-02-14 15:45:00,485.78762988
2027-02-14 16:00:00,490.536905964
2027-02-14 16:15:00,493.42881417200005
2027-02-14 16:30:00,499.16266740200007
2027-02-14 16:45:00,501.50033291399996
2027-02-14 17:00:00,502.97509486
2027-02-14 17:15:00,505.992250596
2027-02-14 17:30:00,506.616629176
2027-02-14 17:45:00,507.76479222000006
2027-02-14 18:00:00,513.372301456
2027-02-14 18:15:00,518.791757288
2027-02-14 18:30:00,524.791983464
2027-02-14 18:45:00,533.557519656
2027-02-14 19:00:00,539.1819615140001
2027-02-14 19:15:00,545.158478984
2027-02-14 19:30:00,550.969570466
2027-02-14 19:45:00,552.72223153
2027-02-14 20:00:00,556.204186412
2027-02-14 20:15:00,563.6612744419999
2027-02-14 20:30:00,571.2932506960001
2027-02-14 20:45:00,573.72801605
2027-02-14 21:00:00,576.0608517999999
