Datum;Lastprofil
24.02.2020 21:45;0,124948659
24.02.2020 22:00;0,124186413
24.02.2020 22:15;0,124493371
24.02.2020 22:30;0,124396296
24.02.2020 22:45;0,123627543
24.02.2020 23:00;0,122870355
24.02.2020 23:15;0,122225694
24.02.2020 23:30;0,122234127
24.02.2020 23:45;0,12260312
25.02.2020 00:00;0,12403434
25.02.2020 00:15;0,123959193
25.02.2020 00:30;0,124193417
25.02.2020 00:45;0,124197707
25.02.2020 01:00;0,124342771
25.02.2020 01:15;0,124224443
25.02.2020 01:30;0,123829583
25.02.2020 01:45;0,124002084
25.02.2020 02:00;0,124282914
25.02.2020 02:15;0,124173172
25.02.2020 02:30;0,124815722
25.02.2020 02:45;0,125218655
25.02.2020 03:00;0,125605556
25.02.2020 03:15;0,126248093
25.02.2020 03:30;0,126902535
25.02.2020 03:45;0,126820424
25.02.2020 04:00;0,127269619
25.02.2020 04:15;0,127511003
25.02.2020 04:30;0,127263529
25.02.2020 04:45;0,127054481
25.02.2020 05:00;0,127347541
25.02.2020 05:15;0,127433545
25.02.2020 05:30;0,127585237
25.02.2020 05:45;0,127643064
25.02.2020 06:00;0,127667823
25.02.2020 06:15;0,127859684
25.02.2020 06:30;0,12719234
25.02.2020 06:45;0,126689812
25.02.2020 07:00;0,126434431
25.02.2020 07:15;0,125259165
25.02.2020 07:30;0,124365302
25.02.2020 07:45;0,12396649
25.02.2020 08:00;0,122516544
25.02.2020 08:15;0,120958864
25.02.2020 08:30;0,119816059
25.02.2020 08:45;0,117802629
25.02.2020 09:00;0,116242089
25.02.2020 09:15;0,114799151
25.02.2020 09:30;0,11297952
25.02.2020 09:45;0,110952651
25.02.2020 10:00;0,109343418
25.02.2020 10:15;0,1074457
25.02.2020 10:30;0,105621439
25.02.2020 10:45;0,103910376
25.02.2020 11:00;0,102351196
25.02.2020 11:15;0,100947271
25.02.2020 11:30;0,099688234
25.02.2020 11:45;0,097829215
25.02.2020 12:00;0,096589984
25.02.2020 12:15;0,095383411
25.02.2020 12:30;0,093852377
25.02.2020 12:45;0,093484592
25.02.2020 13:00;0,09320619
25.02.2020 13:15;0,092911198
25.02.2020 13:30;0,0933827
25.02.2020 13:45;0,093561735
25.02.2020 14:00;0,093749658
25.02.2020 14:15;0,09437097
25.02.2020 14:30;0,094722725
25.02.2020 14:45;0,095300712
25.02.2020 15:00;0,096498928
25.02.2020 15:15;0,09696195
25.02.2020 15:30;0,097473203
25.02.2020 15:45;0,098434937
25.02.2020 16:00;0,099679553
25.02.2020 16:15;0,100700996
25.02.2020 16:30;0,102582135
25.02.2020 16:45;0,104205292
25.02.2020 17:00;0,105602846
25.02.2020 17:15;0,106945014
25.02.2020 17:30;0,10786096
25.02.2020 17:45;0,108855306
25.02.2020 18:00;0,110763444
25.02.2020 18:15;0,112149302
25.02.2020 18:30;0,113315087
25.02.2020 18:45;0,115149235
25.02.2020 19:00;0,116808748
25.02.2020 19:15;0,11828784
25.02.2020 19:30;0,119609577
25.02.2020 19:45;0,119959086
25.02.2020 20:00;0,120720872
25.02.2020 20:15;0,121821827
25.02.2020 20:30;0,122888859
25.02.2020 20:45;0,123744982
25.02.2020 21:00;0,124304232
25.02.2020 21:15;0,124206217
25.02.2020 21:30;0,124768598
25.02.2020 21:45;0,124948659
25.02.2020 22:00;0,124186413
25.02.2020 22:15;0,124493371
25.02.2020 22:30;0,124396296
25.02.2020 22:45;0,123627543
25.02.2020 23:00;0,122870355
25.02.2020 23:15;0,122225694
25.02.2020 23:30;0,122234127
25.02.2020 23:45;0,12260312
26.02.2020 00:00;0,151813611
26.02.2020 00:15;0,151826663
26.02.2020 00:30;0,152391395
26.02.2020 00:45;0,152252845
26.02.2020 01:00;0,152184153
26.02.2020 01:15;0,151581183
26.02.2020 01:30;0,151455186
26.02.2020 01:45;0,152006315
26.02.2020 02:00;0,152400135
26.02.2020 02:15;0,152321389
26.02.2020 02:30;0,152158557
26.02.2020 02:45;0,152546719
26.02.2020 03:00;0,153636299
26.02.2020 03:15;0,155071836
26.02.2020 03:30;0,155154068
26.02.2020 03:45;0,154860119
26.02.2020 04:00;0,1548499
26.02.2020 04:15;0,154645458
26.02.2020 04:30;0,154792221
26.02.2020 04:45;0,155077133
26.02.2020 05:00;0,155223035
26.02.2020 05:15;0,154933336
26.02.2020 05:30;0,155483604
26.02.2020 05:45;0,155679596
26.02.2020 06:00;0,155782145
26.02.2020 06:15;0,156703968
26.02.2020 06:30;0,156437027
26.02.2020 06:45;0,156456278
26.02.2020 07:00;0,157320145
26.02.2020 07:15;0,157351499
26.02.2020 07:30;0,156777995
26.02.2020 07:45;0,156176331
26.02.2020 08:00;0,154999806
26.02.2020 08:15;0,154219933
26.02.2020 08:30;0,154057366
26.02.2020 08:45;0,152872677
26.02.2020 09:00;0,152504032
26.02.2020 09:15;0,151593824
26.02.2020 09:30;0,149842186
26.02.2020 09:45;0,148552981
26.02.2020 10:00;0,147128718
26.02.2020 10:15;0,145279322
26.02.2020 10:30;0,143555994
26.02.2020 10:45;0,142218891
26.02.2020 11:00;0,1401702
26.02.2020 11:15;0,138056554
26.02.2020 11:30;0,136347914
26.02.2020 11:45;0,13369959
26.02.2020 12:00;0,132326624
26.02.2020 12:15;0,131406044
26.02.2020 12:30;0,129756243
26.02.2020 12:45;0,129224936
26.02.2020 13:00;0,129039627
26.02.2020 13:15;0,128109149
26.02.2020 13:30;0,127834125
26.02.2020 13:45;0,127621692
26.02.2020 14:00;0,127629946
26.02.2020 14:15;0,127733197
26.02.2020 14:30;0,127372355
26.02.2020 14:45;0,127561483
26.02.2020 15:00;0,12850946
26.02.2020 15:15;0,128352796
26.02.2020 15:30;0,127764348
26.02.2020 15:45;0,12804102
26.02.2020 16:00;0,129292806
26.02.2020 16:15;0,130055038
26.02.2020 16:30;0,131566333
26.02.2020 16:45;0,132182481
26.02.2020 17:00;0,13257119
26.02.2020 17:15;0,133366434
26.02.2020 17:30;0,133531004
26.02.2020 17:45;0,13383363
26.02.2020 18:00;0,135311624
26.02.2020 18:15;0,136740052
26.02.2020 18:30;0,138321556
26.02.2020 18:45;0,140631924
26.02.2020 19:00;0,142114381
26.02.2020 19:15;0,143689636
26.02.2020 19:30;0,145221289
26.02.2020 19:45;0,145683245
26.02.2020 20:00;0,146600998
26.02.2020 20:15;0,148566493
26.02.2020 20:30;0,150578084
26.02.2020 20:45;0,151219825
26.02.2020 21:00;0,1518347
26.02.2020 21:15;0,152004525
26.02.2020 21:30;0,152956709
26.02.2020 21:45;0,153822326
26.02.2020 22:00;0,153071509
26.02.2020 22:15;0,153229483
26.02.2020 22:30;0,152432382
26.02.2020 22:45;0,15134005
26.02.2020 23:00;0,149507488
26.02.2020 23:15;0,149565145
26.02.2020 23:30;0,149242232
26.02.2020 23:45;0,148768861
27.02.2020 00:00;0,170833086
27.02.2020 00:15;0,170873415
27.02.2020 00:30;0,171514571
27.02.2020 00:45;0,171337716
27.02.2020 01:00;0,171204769
27.02.2020 01:15;0,170478477
27.02.2020 01:30;0,170443919
27.02.2020 01:45;0,171087391
27.02.2020 02:00;0,171497301
27.02.2020 02:15;0,171432307
27.02.2020 02:30;0,17102258
27.02.2020 02:45;0,171386655
27.02.2020 03:00;0,172644271
27.02.2020 03:15;0,174259149
27.02.2020 03:30;0,17415607
27.02.2020 03:45;0,173809736
27.02.2020 04:00;0,173654546
27.02.2020 04:15;0,173319148
27.02.2020 04:30;0,173583414
27.02.2020 04:45;0,174010502
27.02.2020 05:00;0,174102509
27.02.2020 05:15;0,173708323
27.02.2020 05:30;0,174357292
27.02.2020 05:45;0,174587237
27.02.2020 06:00;0,174709293
27.02.2020 06:15;0,175816178
27.02.2020 06:30;0,175689379
27.02.2020 06:45;0,175872898
27.02.2020 07:00;0,177048
27.02.2020 07:15;0,177459883
27.02.2020 07:30;0,1770165
27.02.2020 07:45;0,176380684
27.02.2020 08:00;0,175349568
27.02.2020 08:15;0,174854993
27.02.2020 08:30;0,175010964
27.02.2020 08:45;0,174147944
27.02.2020 09:00;0,174175164
27.02.2020 09:15;0,173479164
27.02.2020 09:30;0,17183664
27.02.2020 09:45;0,170845488
27.02.2020 10:00;0,169551012
27.02.2020 10:15;0,167809389
27.02.2020 10:30;0,166204188
27.02.2020 10:45;0,165052363
27.02.2020 11:00;0,162951094
27.02.2020 11:15;0,160718385
27.02.2020 11:30;0,158952803
27.02.2020 11:45;0,156186948
27.02.2020 12:00;0,154840281
27.02.2020 12:15;0,154056294
27.02.2020 12:30;0,152451375
27.02.2020 12:45;0,15189485
27.02.2020 13:00;0,151748287
27.02.2020 13:15;0,150663095
27.02.2020 13:30;0,150165423
27.02.2020 13:45;0,149839646
27.02.2020 14:00;0,149790592
27.02.2020 14:15;0,149724628
27.02.2020 14:30;0,149156172
27.02.2020 14:45;0,149212706
27.02.2020 15:00;0,150034041
27.02.2020 15:15;0,149688976
27.02.2020 15:30;0,148781712
27.02.2020 15:45;0,148827614
27.02.2020 16:00;0,150019081
27.02.2020 16:15;0,150661119
27.02.2020 16:30;0,151979732
27.02.2020 16:45;0,152246185
27.02.2020 17:00;0,152295991
27.02.2020 17:15;0,152878281
27.02.2020 17:30;0,152796687
27.02.2020 17:45;0,152865137
27.02.2020 18:00;0,154133019
27.02.2020 18:15;0,155503506
27.02.2020 18:30;0,15713758
27.02.2020 18:45;0,159483232
27.02.2020 19:00;0,160835498
27.02.2020 19:15;0,162362441
27.02.2020 19:30;0,163883986
27.02.2020 19:45;0,164358453
27.02.2020 20:00;0,165279707
27.02.2020 20:15;0,167420698
27.02.2020 20:30;0,16963082
27.02.2020 20:45;0,170172587
27.02.2020 21:00;0,170774332
27.02.2020 21:15;0,171020482
27.02.2020 21:30;0,172048494
27.02.2020 21:45;0,173087923
27.02.2020 22:00;0,172378266
27.02.2020 22:15;0,172481164
27.02.2020 22:30;0,171502243
27.02.2020 22:45;0,170362061
27.02.2020 23:00;0,168280591
27.02.2020 23:15;0,168557766
27.02.2020 23:30;0,168146073
27.02.2020 23:45;0,167429621
28.02.2020 00:00;0,170833086
28.02.2020 00:15;0,170873415
28.02.2020 00:30;0,171514571
28.02.2020 00:45;0,171337716
28.02.2020 01:00;0,171204769
28.02.2020 01:15;0,170478477
28.02.2020 01:30;0,170443919
28.02.2020 01:45;0,171087391
28.02.2020 02:00;0,171497301
28.02.2020 02:15;0,171432307
28.02.2020 02:30;0,17102258
28.02.2020 02:45;0,171386655
28.02.2020 03:00;0,172644271
28.02.2020 03:15;0,174259149
28.02.2020 03:30;0,17415607
28.02.2020 03:45;0,173809736
28.02.2020 04:00;0,173654546
28.02.2020 04:15;0,173319148
28.02.2020 04:30;0,173583414
28.02.2020 04:45;0,174010502
28.02.2020 05:00;0,174102509
28.02.2020 05:15;0,173708323
28.02.2020 05:30;0,174357292
28.02.2020 05:45;0,174587237
28.02.2020 06:00;0,174709293
28.02.2020 06:15;0,175816178
28.02.2020 06:30;0,175689379
28.02.2020 06:45;0,175872898
28.02.2020 07:00;0,177048
28.02.2020 07:15;0,177459883
28.02.2020 07:30;0,1770165
28.02.2020 07:45;0,176380684
28.02.2020 08:00;0,175349568
28.02.2020 08:15;0,174854993
28.02.2020 08:30;0,175010964
28.02.2020 08:45;0,174147944
28.02.2020 09:00;0,174175164
28.02.2020 09:15;0,173479164
28.02.2020 09:30;0,17183664
28.02.2020 09:45;0,170845488
28.02.2020 10:00;0,169551012
28.02.2020 10:15;0,167809389
28.02.2020 10:30;0,166204188
28.02.2020 10:45;0,165052363
28.02.2020 11:00;0,162951094
28.02.2020 11:15;0,160718385
28.02.2020 11:30;0,158952803
28.02.2020 11:45;0,156186948
28.02.2020 12:00;0,154840281
28.02.2020 12:15;0,154056294
28.02.2020 12:30;0,152451375
28.02.2020 12:45;0,15189485
28.02.2020 13:00;0,151748287
28.02.2020 13:15;0,150663095
28.02.2020 13:30;0,150165423
28.02.2020 13:45;0,149839646
28.02.2020 14:00;0,149790592
28.02.2020 14:15;0,149724628
28.02.2020 14:30;0,149156172
28.02.2020 14:45;0,149212706
28.02.2020 15:00;0,150034041
28.02.2020 15:15;0,149688976
28.02.2020 15:30;0,148781712
28.02.2020 15:45;0,148827614
28.02.2020 16:00;0,150019081
28.02.2020 16:15;0,150661119
28.02.2020 16:30;0,151979732
28.02.2020 16:45;0,152246185
28.02.2020 17:00;0,152295991
28.02.2020 17:15;0,152878281
28.02.2020 17:30;0,152796687
28.02.2020 17:45;0,152865137
28.02.2020 18:00;0,154133019
28.02.2020 18:15;0,155503506
28.02.2020 18:30;0,15713758
28.02.2020 18:45;0,159483232
28.02.2020 19:00;0,160835498
28.02.2020 19:15;0,162362441
28.02.2020 19:30;0,163883986
28.02.2020 19:45;0,164358453
28.02.2020 20:00;0,165279707
28.02.2020 20:15;0,167420698
28.02.2020 20:30;0,16963082
28.02.2020 20:45;0,170172587
28.02.2020 21:00;0,170774332
28.02.2020 21:15;0,171020482
28.02.2020 21:30;0,172048494
28.02.2020 21:45;0,173087923
28.02.2020 22:00;0,172378266
28.02.2020 22:15;0,172481164
28.02.2020 22:30;0,171502243
28.02.2020 22:45;0,170362061
28.02.2020 23:00;0,168280591
28.02.2020 23:15;0,168557766
28.02.2020 23:30;0,168146073
28.02.2020 23:45;0,167429621
29.02.2020 00:00;0,142553854
29.02.2020 00:15;0,142537506
29.02.2020 00:30;0,142992069
29.02.2020 00:45;0,142901132
29.02.2020 01:00;0,142903692
29.02.2020 01:15;0,14246227
29.02.2020 01:30;0,142246651
29.02.2020 01:45;0,142671571
29.02.2020 02:00;0,143027728
29.02.2020 02:15;0,14293865
29.02.2020 02:30;0,143044279
29.02.2020 02:45;0,143437364
29.02.2020 03:00;0,144292718
29.02.2020 03:15;0,145463922
29.02.2020 03:30;0,145736891
29.02.2020 03:45;0,145513554
29.02.2020 04:00;0,145656473
29.02.2020 04:15;0,145600639
29.02.2020 04:30;0,14561599
29.02.2020 04:45;0,145736249
29.02.2020 05:00;0,145931204
29.02.2020 05:15;0,145766739
29.02.2020 05:30;0,146184148
29.02.2020 05:45;0,146334085
29.02.2020 06:00;0,146410705
29.02.2020 06:15;0,147089206
29.02.2020 06:30;0,146688798
29.02.2020 06:45;0,146534123
29.02.2020 07:00;0,147024907
29.02.2020 07:15;0,146654054
29.02.2020 07:30;0,145973764
29.02.2020 07:45;0,145439718
29.02.2020 08:00;0,144172052
29.02.2020 08:15;0,14313291
29.02.2020 08:30;0,142643597
29.02.2020 08:45;0,141182661
29.02.2020 09:00;0,140416718
29.02.2020 09:15;0,139328933
29.02.2020 09:30;0,137554631
29.02.2020 09:45;0,136019537
29.02.2020 10:00;0,134533618
29.02.2020 10:15;0,132668115
29.02.2020 10:30;0,130911142
29.02.2020 10:45;0,129449386
29.02.2020 11:00;0,127563865
29.02.2020 11:15;0,125686793
29.02.2020 11:30;0,124128021
29.02.2020 11:45;0,121742798
29.02.2020 12:00;0,120414411
29.02.2020 12:15;0,1193985
29.02.2020 12:30;0,117788288
29.02.2020 12:45;0,117311488
29.02.2020 13:00;0,117095148
29.02.2020 13:15;0,116376498
29.02.2020 13:30;0,116350317
29.02.2020 13:45;0,116268373
29.02.2020 14:00;0,116336516
29.02.2020 14:15;0,116612455
29.02.2020 14:30;0,116489145
29.02.2020 14:45;0,116807893
29.02.2020 15:00;0,117839283
29.02.2020 15:15;0,117889181
29.02.2020 15:30;0,1176673
29.02.2020 15:45;0,118172325
29.02.2020 16:00;0,119421721
29.02.2020 16:15;0,120270357
29.02.2020 16:30;0,121904934
29.02.2020 16:45;0,122856751
29.02.2020 17:00;0,123581742
29.02.2020 17:15;0,124559294
29.02.2020 17:30;0,124974322
29.02.2020 17:45;0,125507522
29.02.2020 18:00;0,127128897
29.02.2020 18:15;0,128543135
29.02.2020 18:30;0,129986066
29.02.2020 18:45;0,132137695
29.02.2020 19:00;0,13367917
29.02.2020 19:15;0,13522237
29.02.2020 19:30;0,136684052
29.02.2020 19:45;0,137108526
29.02.2020 20:00;0,137974289
29.02.2020 20:15;0,139651604
29.02.2020 20:30;0,141348342
29.02.2020 20:45;0,142061544
29.02.2020 21:00;0,142657877
29.02.2020 21:15;0,142738422
29.02.2020 21:30;0,143560672
29.02.2020 21:45;0,14419777
29.02.2020 22:00;0,143443143
29.02.2020 22:15;0,143650779
29.02.2020 22:30;0,14308702
29.02.2020 22:45;0,142102548
29.02.2020 23:00;0,140628444
29.02.2020 23:15;0,140451995
29.02.2020 23:30;0,14023953
29.02.2020 23:45;0,140046947
01.03.2020 00:00;0,133294097
01.03.2020 00:15;0,133248349
01.03.2020 00:30;0,133592743
01.03.2020 00:45;0,133549419
01.03.2020 01:00;0,133623232
01.03.2020 01:15;0,133343356
01.03.2020 01:30;0,133038117
01.03.2020 01:45;0,133336827
01.03.2020 02:00;0,133655321
01.03.2020 02:15;0,133555911
01.03.2020 02:30;0,133930001
01.03.2020 02:45;0,13432801
01.03.2020 03:00;0,134949137
01.03.2020 03:15;0,135856008
01.03.2020 03:30;0,136319713
01.03.2020 03:45;0,136166989
01.03.2020 04:00;0,136463046
01.03.2020 04:15;0,136555821
01.03.2020 04:30;0,13643976
01.03.2020 04:45;0,136395365
01.03.2020 05:00;0,136639372
01.03.2020 05:15;0,136600142
01.03.2020 05:30;0,136884693
01.03.2020 05:45;0,136988575
01.03.2020 06:00;0,137039264
01.03.2020 06:15;0,137474445
01.03.2020 06:30;0,136940569
01.03.2020 06:45;0,136611967
01.03.2020 07:00;0,136729669
01.03.2020 07:15;0,13595661
01.03.2020 07:30;0,135169533
01.03.2020 07:45;0,134703104
01.03.2020 08:00;0,133344298
01.03.2020 08:15;0,132045887
01.03.2020 08:30;0,131229828
01.03.2020 08:45;0,129492645
01.03.2020 09:00;0,128329403
01.03.2020 09:15;0,127064042
01.03.2020 09:30;0,125267076
01.03.2020 09:45;0,123486094
01.03.2020 10:00;0,121938518
01.03.2020 10:15;0,120056907
01.03.2020 10:30;0,118266291
01.03.2020 10:45;0,116679881
01.03.2020 11:00;0,114957531
01.03.2020 11:15;0,113317032
01.03.2020 11:30;0,111908127
01.03.2020 11:45;0,109786006
01.03.2020 12:00;0,108502197
01.03.2020 12:15;0,107390955
01.03.2020 12:30;0,105820332
01.03.2020 12:45;0,10539804
01.03.2020 13:00;0,105150669
01.03.2020 13:15;0,104643848
01.03.2020 13:30;0,104866508
01.03.2020 13:45;0,104915054
01.03.2020 14:00;0,105043087
01.03.2020 14:15;0,105491712
01.03.2020 14:30;0,105605935
01.03.2020 14:45;0,106054302
01.03.2020 15:00;0,107169106
01.03.2020 15:15;0,107425565
01.03.2020 15:30;0,107570252
01.03.2020 15:45;0,108303631
01.03.2020 16:00;0,109550637
01.03.2020 16:15;0,110485677
01.03.2020 16:30;0,112243535
01.03.2020 16:45;0,113531021
01.03.2020 17:00;0,114592294
01.03.2020 17:15;0,115752154
01.03.2020 17:30;0,116417641
01.03.2020 17:45;0,117181414
01.03.2020 18:00;0,11894617
01.03.2020 18:15;0,120346219
01.03.2020 18:30;0,121650576
01.03.2020 18:45;0,123643465
01.03.2020 19:00;0,125243959
01.03.2020 19:15;0,126755105
01.03.2020 19:30;0,128146814
01.03.2020 19:45;0,128533806
01.03.2020 20:00;0,129347581
01.03.2020 20:15;0,130736716
01.03.2020 20:30;0,132118601
01.03.2020 20:45;0,132903263
01.03.2020 21:00;0,133481055
01.03.2020 21:15;0,133472319
01.03.2020 21:30;0,134164635
01.03.2020 21:45;0,134573215
01.03.2020 22:00;0,133814778
01.03.2020 22:15;0,134072075
01.03.2020 22:30;0,133741658
01.03.2020 22:45;0,132865045
01.03.2020 23:00;0,131749399
01.03.2020 23:15;0,131338844
01.03.2020 23:30;0,131236828
01.03.2020 23:45;0,131325034
02.03.2020 00:00;0,142553854
02.03.2020 00:15;0,142537506
02.03.2020 00:30;0,142992069
02.03.2020 00:45;0,142901132
02.03.2020 01:00;0,142903692
02.03.2020 01:15;0,14246227
02.03.2020 01:30;0,142246651
02.03.2020 01:45;0,142671571
02.03.2020 02:00;0,143027728
02.03.2020 02:15;0,14293865
02.03.2020 02:30;0,143044279
02.03.2020 02:45;0,143437364
02.03.2020 03:00;0,144292718
02.03.2020 03:15;0,145463922
02.03.2020 03:30;0,145736891
02.03.2020 03:45;0,145513554
02.03.2020 04:00;0,145656473
02.03.2020 04:15;0,145600639
02.03.2020 04:30;0,14561599
02.03.2020 04:45;0,145736249
02.03.2020 05:00;0,145931204
02.03.2020 05:15;0,145766739
02.03.2020 05:30;0,146184148
02.03.2020 05:45;0,146334085
02.03.2020 06:00;0,146410705
02.03.2020 06:15;0,147089206
02.03.2020 06:30;0,146688798
02.03.2020 06:45;0,146534123
02.03.2020 07:00;0,147024907
02.03.2020 07:15;0,146654054
02.03.2020 07:30;0,145973764
02.03.2020 07:45;0,145439718
02.03.2020 08:00;0,144172052
02.03.2020 08:15;0,14313291
02.03.2020 08:30;0,142643597
02.03.2020 08:45;0,141182661
02.03.2020 09:00;0,140416718
02.03.2020 09:15;0,139328933
02.03.2020 09:30;0,137554631
02.03.2020 09:45;0,136019537
02.03.2020 10:00;0,134533618
02.03.2020 10:15;0,132668115
02.03.2020 10:30;0,130911142
02.03.2020 10:45;0,129449386
02.03.2020 11:00;0,127563865
02.03.2020 11:15;0,125686793
02.03.2020 11:30;0,124128021
02.03.2020 11:45;0,121742798
02.03.2020 12:00;0,120414411
02.03.2020 12:15;0,1193985
02.03.2020 12:30;0,117788288
02.03.2020 12:45;0,117311488
02.03.2020 13:00;0,117095148
02.03.2020 13:15;0,116376498
02.03.2020 13:30;0,116350317
02.03.2020 13:45;0,116268373
02.03.2020 14:00;0,116336516
02.03.2020 14:15;0,116612455
02.03.2020 14:30;0,116489145
02.03.2020 14:45;0,116807893
02.03.2020 15:00;0,117839283
02.03.2020 15:15;0,117889181
02.03.2020 15:30;0,1176673
02.03.2020 15:45;0,118172325
02.03.2020 16:00;0,119421721
02.03.2020 16:15;0,120270357
02.03.2020 16:30;0,121904934
02.03.2020 16:45;0,122856751
02.03.2020 17:00;0,123581742
02.03.2020 17:15;0,124559294
02.03.2020 17:30;0,124974322
02.03.2020 17:45;0,125507522
02.03.2020 18:00;0,127128897
02.03.2020 18:15;0,128543135
02.03.2020 18:30;0,129986066
02.03.2020 18:45;0,132137695
02.03.2020 19:00;0,13367917
02.03.2020 19:15;0,13522237
02.03.2020 19:30;0,136684052
02.03.2020 19:45;0,137108526
02.03.2020 20:00;0,137974289
02.03.2020 20:15;0,139651604
02.03.2020 20:30;0,141348342
02.03.2020 20:45;0,142061544
02.03.2020 21:00;0,142657877
02.03.2020 21:15;0,142738422
02.03.2020 21:30;0,143560672
02.03.2020 21:45;0,14419777
02.03.2020 22:00;0,143443143
02.03.2020 22:15;0,143650779
02.03.2020 22:30;0,14308702
02.03.2020 22:45;0,142102548
02.03.2020 23:00;0,140628444
02.03.2020 23:15;0,140451995
02.03.2020 23:30;0,14023953
02.03.2020 23:45;0,140046947
03.03.2020 00:00;0,151813611
03.03.2020 00:15;0,151826663
03.03.2020 00:30;0,152391395
03.03.2020 00:45;0,152252845
03.03.2020 01:00;0,152184153
03.03.2020 01:15;0,151581183
03.03.2020 01:30;0,151455186
03.03.2020 01:45;0,152006315
03.03.2020 02:00;0,152400135
03.03.2020 02:15;0,152321389
03.03.2020 02:30;0,152158557
03.03.2020 02:45;0,152546719
03.03.2020 03:00;0,153636299
03.03.2020 03:15;0,155071836
03.03.2020 03:30;0,155154068
03.03.2020 03:45;0,154860119
03.03.2020 04:00;0,1548499
03.03.2020 04:15;0,154645458
03.03.2020 04:30;0,154792221
03.03.2020 04:45;0,155077133
03.03.2020 05:00;0,155223035
03.03.2020 05:15;0,154933336
03.03.2020 05:30;0,155483604
03.03.2020 05:45;0,155679596
03.03.2020 06:00;0,155782145
03.03.2020 06:15;0,156703968
03.03.2020 06:30;0,156437027
03.03.2020 06:45;0,156456278
03.03.2020 07:00;0,157320145
03.03.2020 07:15;0,157351499
03.03.2020 07:30;0,156777995
03.03.2020 07:45;0,156176331
03.03.2020 08:00;0,154999806
03.03.2020 08:15;0,154219933
03.03.2020 08:30;0,154057366
03.03.2020 08:45;0,152872677
03.03.2020 09:00;0,152504032
03.03.2020 09:15;0,151593824
03.03.2020 09:30;0,149842186
03.03.2020 09:45;0,148552981
03.03.2020 10:00;0,147128718
03.03.2020 10:15;0,145279322
03.03.2020 10:30;0,143555994
03.03.2020 10:45;0,142218891
03.03.2020 11:00;0,1401702
03.03.2020 11:15;0,138056554
03.03.2020 11:30;0,136347914
03.03.2020 11:45;0,13369959
03.03.2020 12:00;0,132326624
03.03.2020 12:15;0,131406044
03.03.2020 12:30;0,129756243
03.03.2020 12:45;0,129224936
03.03.2020 13:00;0,129039627
03.03.2020 13:15;0,128109149
03.03.2020 13:30;0,127834125
